iteration,all_current_accepted_likelihoods
1153,-1110.4684675206038
1154,-1110.4684675206038
1155,-1110.4684675206038
1156,-1110.4684675206038
1157,-1110.4684675206038
1158,-1109.6100974534359
1159,-1109.6100974534359
1160,-1109.6100974534359
1161,-1109.6100974534359
1162,-1109.6100974534359
1163,-1109.6100974534359
1164,-1109.6100974534359
1165,-1109.6100974534359
1166,-1109.6100974534359
1167,-1109.6100974534359
1168,-1109.6100974534359
1169,-1109.6100974534359
1170,-1109.6100974534359
1171,-1109.6100974534359
1172,-1109.6100974534359
1173,-1109.6100974534359
1174,-1109.6100974534359
1175,-1109.6100974534359
1176,-1109.6100974534359
1177,-1109.6100974534359
1178,-1109.6100974534359
1179,-1109.6100974534359
1180,-1109.6100974534359
1181,-1109.6100974534359
1182,-1109.6100974534359
1183,-1109.6100974534359
1184,-1109.6100974534359
1185,-1109.6100974534359
1186,-1109.6100974534359
1187,-1109.6100974534359
1188,-1109.6100974534359
1189,-1109.6100974534359
1190,-1109.6100974534359
1191,-1109.6100974534359
1192,-1109.6100974534359
1193,-1109.6100974534359
1194,-1109.6100974534359
1195,-1109.6100974534359
1196,-1109.6100974534359
1197,-1109.6100974534359
1198,-1109.6100974534359
1199,-1109.6100974534359
1200,-1109.6100974534359
1201,-1109.6100974534359
1202,-1109.6100974534359
1203,-1109.6100974534359
1204,-1109.6100974534359
1205,-1109.6100974534359
1206,-1109.6100974534359
1207,-1109.6100974534359
1208,-1109.6100974534359
1209,-1109.6100974534359
1210,-1109.6100974534359
1211,-1109.6100974534359
1212,-1109.6100974534359
1213,-1109.6100974534359
1214,-1109.6100974534359
1215,-1109.6100974534359
1216,-1109.6100974534359
1217,-1109.6100974534359
1218,-1109.6100974534359
1219,-1109.6100974534359
1220,-1109.6100974534359
1221,-1109.6100974534359
1222,-1109.6100974534359
1223,-1109.6100974534359
1224,-1109.6100974534359
1225,-1109.6100974534359
1226,-1109.6100974534359
1227,-1109.6100974534359
1228,-1109.6100974534359
1229,-1109.6100974534359
1230,-1109.6100974534359
1231,-1109.6100974534359
1232,-1109.6100974534359
1233,-1109.6100974534359
1234,-1109.6100974534359
1235,-1109.6100974534359
1236,-1109.6100974534359
1237,-1109.6100974534359
1238,-1109.6100974534359
1239,-1109.6100974534359
1240,-1109.6100974534359
1241,-1109.6100974534359
1242,-1109.6100974534359
1243,-1109.6100974534359
1244,-1109.6100974534359
1245,-1109.6100974534359
1246,-1109.6100974534359
1247,-1109.6100974534359
1248,-1109.6100974534359
1249,-1109.6100974534359
1250,-1109.6100974534359
1251,-1109.6100974534359
1252,-1109.6100974534359
1253,-1109.6100974534359
1254,-1109.6100974534359
1255,-1109.6100974534359
1256,-1109.6100974534359
1257,-1109.6100974534359
1258,-1109.6100974534359
1259,-1109.6100974534359
1260,-1109.6100974534359
1261,-1109.6100974534359
1262,-1109.6100974534359
1263,-1109.6100974534359
1264,-1109.6100974534359
1265,-1109.6100974534359
1266,-1109.6100974534359
1267,-1109.6100974534359
1268,-1109.6100974534359
1269,-1110.4684675206038
1270,-1110.4684675206038
1271,-1110.4684675206038
1272,-1110.4684675206038
1273,-1110.4684675206038
1274,-1110.4684675206038
1275,-1110.4684675206038
1276,-1110.4684675206038
1277,-1110.4684675206038
1278,-1110.4684675206038
1279,-1110.4684675206038
1280,-1110.4684675206038
1281,-1110.4684675206038
1282,-1110.4684675206038
1283,-1110.4684675206038
1284,-1110.4684675206038
1285,-1110.4684675206038
1286,-1110.4684675206038
1287,-1110.4684675206038
1288,-1110.4684675206038
1289,-1110.4684675206038
1290,-1110.4684675206038
1291,-1110.4684675206038
1292,-1109.6100974534359
1293,-1109.6100974534359
1294,-1109.6100974534359
1295,-1110.4684675206038
1296,-1110.4684675206038
1297,-1110.4684675206038
1298,-1110.4684675206038
1299,-1110.4684675206038
1300,-1110.4684675206038
1301,-1110.4684675206038
1302,-1110.4684675206038
1303,-1110.4684675206038
1304,-1110.4684675206038
1305,-1110.4684675206038
1306,-1110.4684675206038
1307,-1110.4684675206038
1308,-1109.6100974534359
1309,-1109.6100974534359
1310,-1109.6100974534359
1311,-1109.6100974534359
1312,-1109.6100974534359
1313,-1109.6100974534359
1314,-1109.6100974534359
1315,-1109.6100974534359
1316,-1109.6100974534359
1317,-1109.6100974534359
1318,-1109.6100974534359
1319,-1109.6100974534359
1320,-1109.6100974534359
1321,-1109.6100974534359
1322,-1109.6100974534359
1323,-1109.6100974534359
1324,-1109.6100974534359
1325,-1109.6100974534359
1326,-1109.6100974534359
1327,-1109.6100974534359
1328,-1109.6100974534359
1329,-1109.6100974534359
1330,-1109.6100974534359
1331,-1109.6100974534359
1332,-1109.6100974534359
1333,-1109.6100974534359
1334,-1109.6100974534359
1335,-1109.6100974534359
1336,-1109.6100974534359
1337,-1109.6100974534359
1338,-1109.6100974534359
1339,-1109.6100974534359
1340,-1109.6100974534359
1341,-1109.6100974534359
1342,-1109.6100974534359
1343,-1109.6100974534359
1344,-1109.6100974534359
1345,-1109.6100974534359
1346,-1109.6100974534359
1347,-1109.6100974534359
1348,-1109.6100974534359
1349,-1109.6100974534359
1350,-1109.6100974534359
1351,-1109.6100974534359
1352,-1109.6100974534359
1353,-1109.6100974534359
1354,-1109.6100974534359
1355,-1109.6100974534359
1356,-1109.6100974534359
1357,-1109.6100974534359
1358,-1109.6100974534359
1359,-1109.6100974534359
1360,-1109.6100974534359
1361,-1109.6100974534359
1362,-1109.6100974534359
1363,-1109.6100974534359
1364,-1109.6100974534359
1365,-1109.6100974534359
1366,-1109.6100974534359
1367,-1109.6100974534359
1368,-1109.6100974534359
1369,-1109.6100974534359
1370,-1109.6100974534359
1371,-1109.6100974534359
1372,-1109.6100974534359
1373,-1109.6100974534359
1374,-1109.6100974534359
1375,-1109.6100974534359
1376,-1109.6100974534359
1377,-1109.6100974534359
1378,-1109.6100974534359
1379,-1109.6100974534359
1380,-1109.6100974534359
1381,-1109.6100974534359
1382,-1109.6100974534359
1383,-1109.6100974534359
1384,-1109.6100974534359
1385,-1109.6100974534359
1386,-1109.6100974534359
1387,-1109.6100974534359
1388,-1109.6100974534359
1389,-1109.6100974534359
1390,-1109.6100974534359
1391,-1109.6100974534359
1392,-1109.6100974534359
1393,-1109.6100974534359
1394,-1109.6100974534359
1395,-1109.6100974534359
1396,-1109.6100974534359
1397,-1109.6100974534359
1398,-1109.6100974534359
1399,-1109.6100974534359
1400,-1109.6100974534359
1401,-1109.6100974534359
1402,-1109.6100974534359
1403,-1109.6100974534359
1404,-1109.6100974534359
1405,-1109.6100974534359
1406,-1109.6100974534359
1407,-1109.6100974534359
1408,-1109.6100974534359
1409,-1109.6100974534359
1410,-1109.6100974534359
1411,-1109.6100974534359
1412,-1109.6100974534359
1413,-1109.6100974534359
1414,-1109.6100974534359
1415,-1109.6100974534359
1416,-1109.6100974534359
1417,-1109.6100974534359
1418,-1109.6100974534359
1419,-1109.6100974534359
1420,-1109.6100974534359
1421,-1109.6100974534359
1422,-1109.6100974534359
1423,-1109.6100974534359
1424,-1109.6100974534359
1425,-1109.6100974534359
1426,-1109.6100974534359
1427,-1109.6100974534359
1428,-1109.6100974534359
1429,-1109.6100974534359
1430,-1109.6100974534359
1431,-1109.6100974534359
1432,-1109.6100974534359
1433,-1109.6100974534359
1434,-1109.6100974534359
1435,-1109.6100974534359
1436,-1109.6100974534359
1437,-1109.6100974534359
1438,-1109.6100974534359
1439,-1109.6100974534359
1440,-1109.6100974534359
1441,-1109.6100974534359
1442,-1109.6100974534359
1443,-1109.6100974534359
1444,-1109.6100974534359
1445,-1110.4684675206038
1446,-1110.4684675206038
1447,-1110.4684675206038
1448,-1110.4684675206038
1449,-1110.4684675206038
1450,-1109.6100974534359
1451,-1109.6100974534359
1452,-1109.6100974534359
1453,-1109.6100974534359
1454,-1109.6100974534359
1455,-1109.6100974534359
1456,-1109.6100974534359
1457,-1109.6100974534359
1458,-1109.6100974534359
1459,-1109.6100974534359
1460,-1109.6100974534359
1461,-1109.6100974534359
1462,-1109.6100974534359
1463,-1109.6100974534359
1464,-1109.6100974534359
1465,-1109.6100974534359
1466,-1109.6100974534359
1467,-1109.6100974534359
1468,-1109.6100974534359
1469,-1109.6100974534359
1470,-1109.6100974534359
1471,-1109.6100974534359
1472,-1109.6100974534359
1473,-1109.6100974534359
1474,-1109.6100974534359
1475,-1109.6100974534359
1476,-1109.6100974534359
1477,-1109.6100974534359
1478,-1109.6100974534359
1479,-1109.6100974534359
1480,-1109.6100974534359
1481,-1109.6100974534359
1482,-1109.6100974534359
1483,-1109.6100974534359
1484,-1109.6100974534359
1485,-1109.6100974534359
1486,-1109.6100974534359
1487,-1109.6100974534359
1488,-1109.6100974534359
1489,-1109.6100974534359
1490,-1109.6100974534359
1491,-1109.6100974534359
1492,-1109.6100974534359
1493,-1109.6100974534359
1494,-1109.6100974534359
1495,-1109.6100974534359
1496,-1109.6100974534359
1497,-1109.6100974534359
1498,-1109.6100974534359
1499,-1109.6100974534359
1500,-1109.6100974534359
1501,-1109.6100974534359
1502,-1109.6100974534359
1503,-1109.6100974534359
1504,-1109.6100974534359
1505,-1109.6100974534359
1506,-1109.6100974534359
1507,-1109.6100974534359
1508,-1109.6100974534359
1509,-1109.6100974534359
1510,-1109.6100974534359
1511,-1109.6100974534359
1512,-1109.6100974534359
1513,-1109.6100974534359
1514,-1109.6100974534359
1515,-1109.6100974534359
1516,-1109.6100974534359
1517,-1109.6100974534359
1518,-1110.4684675206038
1519,-1110.4684675206038
1520,-1110.4684675206038
1521,-1110.4684675206038
1522,-1110.4684675206038
1523,-1110.4684675206038
1524,-1110.4684675206038
1525,-1110.4684675206038
1526,-1110.4684675206038
1527,-1110.4684675206038
1528,-1110.4684675206038
1529,-1110.4684675206038
1530,-1110.4684675206038
1531,-1110.4684675206038
1532,-1110.4684675206038
1533,-1110.4684675206038
1534,-1110.4684675206038
1535,-1110.4684675206038
1536,-1110.4684675206038
1537,-1110.4684675206038
1538,-1110.4684675206038
1539,-1110.4684675206038
1540,-1110.4684675206038
1541,-1110.4684675206038
1542,-1110.4684675206038
1543,-1110.4684675206038
1544,-1110.4684675206038
1545,-1110.4684675206038
1546,-1110.4684675206038
1547,-1110.4684675206038
1548,-1110.4684675206038
1549,-1110.4684675206038
1550,-1110.4684675206038
1551,-1110.4684675206038
1552,-1110.4684675206038
1553,-1109.6100974534359
1554,-1109.6100974534359
1555,-1109.6100974534359
1556,-1109.6100974534359
1557,-1109.6100974534359
1558,-1109.6100974534359
1559,-1109.6100974534359
1560,-1109.6100974534359
1561,-1109.6100974534359
1562,-1109.6100974534359
1563,-1109.6100974534359
1564,-1109.6100974534359
1565,-1109.6100974534359
1566,-1109.6100974534359
1567,-1109.6100974534359
1568,-1109.6100974534359
1569,-1109.6100974534359
1570,-1109.6100974534359
1571,-1109.6100974534359
1572,-1109.6100974534359
1573,-1109.6100974534359
1574,-1109.6100974534359
1575,-1109.6100974534359
1576,-1109.6100974534359
1577,-1109.6100974534359
1578,-1109.6100974534359
1579,-1109.6100974534359
1580,-1109.6100974534359
1581,-1109.6100974534359
1582,-1109.6100974534359
1583,-1109.6100974534359
1584,-1109.6100974534359
1585,-1109.6100974534359
1586,-1109.6100974534359
1587,-1109.6100974534359
1588,-1110.4684675206038
1589,-1110.4684675206038
1590,-1110.4684675206038
1591,-1110.4684675206038
1592,-1110.4684675206038
1593,-1110.4684675206038
1594,-1110.4684675206038
1595,-1110.4684675206038
1596,-1110.4684675206038
1597,-1110.4684675206038
1598,-1110.4684675206038
1599,-1110.4684675206038
1600,-1110.4684675206038
1601,-1110.4684675206038
1602,-1110.4684675206038
1603,-1110.4684675206038
1604,-1110.4684675206038
1605,-1110.4684675206038
1606,-1110.4684675206038
1607,-1110.4684675206038
1608,-1110.4684675206038
1609,-1110.4684675206038
1610,-1110.4684675206038
1611,-1110.4684675206038
1612,-1110.4684675206038
1613,-1110.4684675206038
1614,-1110.4684675206038
1615,-1110.4684675206038
1616,-1110.4684675206038
1617,-1110.4684675206038
1618,-1110.4684675206038
1619,-1110.4684675206038
1620,-1110.4684675206038
1621,-1110.4684675206038
1622,-1110.4684675206038
1623,-1110.4684675206038
1624,-1110.4684675206038
1625,-1110.4684675206038
1626,-1109.6100974534359
1627,-1109.6100974534359
1628,-1109.6100974534359
1629,-1109.6100974534359
1630,-1109.6100974534359
1631,-1109.6100974534359
1632,-1109.6100974534359
1633,-1109.6100974534359
1634,-1109.6100974534359
1635,-1109.6100974534359
1636,-1109.6100974534359
1637,-1109.6100974534359
1638,-1109.6100974534359
1639,-1109.6100974534359
1640,-1109.6100974534359
1641,-1109.6100974534359
1642,-1109.6100974534359
1643,-1109.6100974534359
1644,-1109.6100974534359
1645,-1109.6100974534359
1646,-1109.6100974534359
1647,-1109.6100974534359
1648,-1109.6100974534359
1649,-1109.6100974534359
1650,-1109.6100974534359
1651,-1109.6100974534359
1652,-1109.6100974534359
1653,-1109.6100974534359
1654,-1109.6100974534359
1655,-1109.6100974534359
1656,-1109.6100974534359
1657,-1109.6100974534359
1658,-1109.6100974534359
1659,-1109.6100974534359
1660,-1109.6100974534359
1661,-1109.6100974534359
1662,-1109.6100974534359
1663,-1109.6100974534359
1664,-1109.6100974534359
1665,-1109.6100974534359
1666,-1109.6100974534359
1667,-1109.6100974534359
1668,-1109.6100974534359
1669,-1109.6100974534359
1670,-1109.6100974534359
1671,-1109.6100974534359
1672,-1109.6100974534359
1673,-1109.6100974534359
1674,-1109.6100974534359
1675,-1109.6100974534359
1676,-1109.6100974534359
1677,-1109.6100974534359
1678,-1109.6100974534359
1679,-1109.6100974534359
1680,-1109.6100974534359
1681,-1109.6100974534359
1682,-1109.6100974534359
1683,-1109.6100974534359
1684,-1109.6100974534359
1685,-1109.6100974534359
1686,-1109.6100974534359
1687,-1109.6100974534359
1688,-1109.6100974534359
1689,-1109.6100974534359
1690,-1109.6100974534359
1691,-1109.6100974534359
1692,-1109.6100974534359
1693,-1109.6100974534359
1694,-1109.6100974534359
1695,-1109.6100974534359
1696,-1109.6100974534359
1697,-1109.6100974534359
1698,-1109.6100974534359
1699,-1110.4684675206038
1700,-1110.4684675206038
1701,-1110.4684675206038
1702,-1110.4684675206038
1703,-1110.4684675206038
1704,-1110.4684675206038
1705,-1110.4684675206038
1706,-1109.6100974534359
1707,-1110.4684675206038
1708,-1110.4684675206038
1709,-1110.4684675206038
1710,-1110.4684675206038
1711,-1110.4684675206038
1712,-1110.4684675206038
1713,-1110.4684675206038
1714,-1110.4684675206038
1715,-1110.4684675206038
1716,-1110.4684675206038
1717,-1109.6100974534359
1718,-1109.6100974534359
1719,-1109.6100974534359
1720,-1109.6100974534359
1721,-1109.6100974534359
1722,-1109.6100974534359
1723,-1109.6100974534359
1724,-1109.6100974534359
1725,-1109.6100974534359
1726,-1109.6100974534359
1727,-1109.6100974534359
1728,-1109.6100974534359
1729,-1109.6100974534359
1730,-1109.6100974534359
1731,-1109.6100974534359
1732,-1109.6100974534359
1733,-1109.6100974534359
1734,-1109.6100974534359
1735,-1109.6100974534359
1736,-1109.6100974534359
1737,-1109.6100974534359
1738,-1109.6100974534359
1739,-1109.6100974534359
1740,-1109.6100974534359
1741,-1109.6100974534359
1742,-1109.6100974534359
1743,-1109.6100974534359
1744,-1110.4684675206038
1745,-1110.4684675206038
1746,-1110.4684675206038
1747,-1110.4684675206038
1748,-1110.4684675206038
1749,-1110.4684675206038
1750,-1110.4684675206038
1751,-1110.4684675206038
1752,-1110.4684675206038
1753,-1110.4684675206038
1754,-1110.4684675206038
1755,-1110.4684675206038
1756,-1110.4684675206038
1757,-1110.4684675206038
1758,-1110.4684675206038
1759,-1110.4684675206038
1760,-1110.4684675206038
1761,-1110.4684675206038
1762,-1110.4684675206038
1763,-1110.4684675206038
1764,-1110.4684675206038
1765,-1109.6100974534359
1766,-1109.6100974534359
1767,-1110.4684675206038
1768,-1110.4684675206038
1769,-1110.4684675206038
1770,-1110.4684675206038
1771,-1110.4684675206038
1772,-1110.4684675206038
1773,-1110.4684675206038
1774,-1110.4684675206038
1775,-1110.4684675206038
1776,-1110.4684675206038
1777,-1110.4684675206038
1778,-1110.4684675206038
1779,-1110.4684675206038
1780,-1110.4684675206038
1781,-1110.4684675206038
1782,-1110.4684675206038
1783,-1110.4684675206038
1784,-1110.4684675206038
1785,-1110.4684675206038
1786,-1110.4684675206038
1787,-1110.4684675206038
1788,-1110.4684675206038
1789,-1110.4684675206038
1790,-1110.4684675206038
1791,-1110.4684675206038
1792,-1110.4684675206038
1793,-1110.4684675206038
1794,-1110.4684675206038
1795,-1110.4684675206038
1796,-1110.4684675206038
1797,-1110.4684675206038
1798,-1110.4684675206038
1799,-1110.4684675206038
1800,-1110.4684675206038
1801,-1110.4684675206038
1802,-1110.4684675206038
1803,-1110.4684675206038
1804,-1110.4684675206038
1805,-1110.4684675206038
1806,-1110.4684675206038
1807,-1110.4684675206038
1808,-1109.6100974534359
1809,-1109.6100974534359
1810,-1109.6100974534359
1811,-1109.6100974534359
1812,-1109.6100974534359
1813,-1109.6100974534359
1814,-1109.6100974534359
1815,-1109.6100974534359
1816,-1109.6100974534359
1817,-1109.6100974534359
1818,-1109.6100974534359
1819,-1109.6100974534359
1820,-1109.6100974534359
1821,-1109.6100974534359
1822,-1109.6100974534359
1823,-1109.6100974534359
1824,-1109.6100974534359
1825,-1109.6100974534359
1826,-1109.6100974534359
1827,-1109.6100974534359
1828,-1109.6100974534359
1829,-1109.6100974534359
1830,-1109.6100974534359
1831,-1109.6100974534359
1832,-1109.6100974534359
1833,-1109.6100974534359
1834,-1109.6100974534359
1835,-1109.6100974534359
1836,-1109.6100974534359
1837,-1109.6100974534359
1838,-1109.6100974534359
1839,-1109.6100974534359
1840,-1109.6100974534359
1841,-1109.6100974534359
1842,-1109.6100974534359
1843,-1109.6100974534359
1844,-1109.6100974534359
1845,-1109.6100974534359
1846,-1109.6100974534359
1847,-1109.6100974534359
1848,-1109.6100974534359
1849,-1109.6100974534359
1850,-1110.4684675206038
1851,-1110.4684675206038
1852,-1110.4684675206038
1853,-1110.4684675206038
1854,-1110.4684675206038
1855,-1110.4684675206038
1856,-1110.4684675206038
1857,-1110.4684675206038
1858,-1110.4684675206038
1859,-1110.4684675206038
1860,-1110.4684675206038
1861,-1110.4684675206038
1862,-1110.4684675206038
1863,-1110.4684675206038
1864,-1110.4684675206038
1865,-1110.4684675206038
1866,-1110.4684675206038
1867,-1110.4684675206038
1868,-1110.4684675206038
1869,-1110.4684675206038
1870,-1110.4684675206038
1871,-1110.4684675206038
1872,-1110.4684675206038
1873,-1110.4684675206038
1874,-1110.4684675206038
1875,-1110.4684675206038
1876,-1110.4684675206038
1877,-1110.4684675206038
1878,-1109.6100974534359
1879,-1109.6100974534359
1880,-1109.6100974534359
1881,-1109.6100974534359
1882,-1109.6100974534359
1883,-1109.6100974534359
1884,-1109.6100974534359
1885,-1109.6100974534359
1886,-1109.6100974534359
1887,-1110.4684675206038
1888,-1110.4684675206038
1889,-1110.4684675206038
1890,-1110.4684675206038
1891,-1110.4684675206038
1892,-1110.4684675206038
1893,-1110.4684675206038
1894,-1110.4684675206038
1895,-1110.4684675206038
1896,-1110.4684675206038
1897,-1110.4684675206038
1898,-1110.4684675206038
1899,-1110.4684675206038
1900,-1110.4684675206038
1901,-1110.4684675206038
1902,-1110.4684675206038
1903,-1110.4684675206038
1904,-1110.4684675206038
1905,-1110.4684675206038
1906,-1110.4684675206038
1907,-1110.4684675206038
1908,-1110.4684675206038
1909,-1110.4684675206038
1910,-1110.4684675206038
1911,-1110.4684675206038
1912,-1110.4684675206038
1913,-1110.4684675206038
1914,-1110.4684675206038
1915,-1110.4684675206038
1916,-1110.4684675206038
1917,-1110.4684675206038
1918,-1110.4684675206038
1919,-1110.4684675206038
1920,-1110.4684675206038
1921,-1110.4684675206038
1922,-1110.4684675206038
1923,-1110.4684675206038
1924,-1110.4684675206038
1925,-1110.4684675206038
1926,-1110.4684675206038
1927,-1110.4684675206038
1928,-1110.4684675206038
1929,-1110.4684675206038
1930,-1110.4684675206038
1931,-1110.4684675206038
1932,-1110.4684675206038
1933,-1110.4684675206038
1934,-1110.4684675206038
1935,-1109.6100974534359
1936,-1109.6100974534359
1937,-1109.6100974534359
1938,-1109.6100974534359
1939,-1109.6100974534359
1940,-1109.6100974534359
1941,-1109.6100974534359
1942,-1109.6100974534359
1943,-1109.6100974534359
1944,-1109.6100974534359
1945,-1109.6100974534359
1946,-1109.6100974534359
1947,-1109.6100974534359
1948,-1109.6100974534359
1949,-1109.6100974534359
1950,-1109.6100974534359
1951,-1109.6100974534359
1952,-1109.6100974534359
1953,-1109.6100974534359
1954,-1109.6100974534359
1955,-1109.6100974534359
1956,-1109.6100974534359
1957,-1109.6100974534359
1958,-1109.6100974534359
1959,-1109.6100974534359
1960,-1109.6100974534359
1961,-1109.6100974534359
1962,-1109.6100974534359
1963,-1109.6100974534359
1964,-1109.6100974534359
1965,-1109.6100974534359
1966,-1109.6100974534359
1967,-1109.6100974534359
1968,-1109.6100974534359
1969,-1109.6100974534359
1970,-1109.6100974534359
1971,-1109.6100974534359
1972,-1109.6100974534359
1973,-1109.6100974534359
1974,-1109.6100974534359
1975,-1109.6100974534359
1976,-1109.6100974534359
1977,-1109.6100974534359
1978,-1109.6100974534359
1979,-1109.6100974534359
1980,-1109.6100974534359
1981,-1109.6100974534359
1982,-1109.6100974534359
1983,-1109.6100974534359
1984,-1109.6100974534359
1985,-1109.6100974534359
1986,-1109.6100974534359
1987,-1109.6100974534359
1988,-1109.6100974534359
1989,-1109.6100974534359
1990,-1109.6100974534359
1991,-1109.6100974534359
1992,-1109.6100974534359
1993,-1109.6100974534359
1994,-1109.6100974534359
1995,-1109.6100974534359
1996,-1109.6100974534359
1997,-1109.6100974534359
1998,-1109.6100974534359
1999,-1109.6100974534359
2000,-1109.6100974534359
