iteration 10 done, current best likelihood: -1074.2136574235458, current acceptance ratio is 30.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 5, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 4}
iteration 1190 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.36 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1200 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.33 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1210 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.31 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1220 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.28 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1230 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.25 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1240 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.23 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1250 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.20 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1260 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.17 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1270 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.15 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1280 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.12 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1290 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.10 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1300 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.08 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1310 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.05 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1320 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.03 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1330 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.01 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1340 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.99 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1350 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.96 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1360 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.94 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1370 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.92 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1380 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.90 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1390 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.88 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1400 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.86 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1410 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.84 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1420 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.82 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1430 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.80 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1440 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.78 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1450 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.76 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1460 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.74 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1470 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.72 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1480 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.70 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1490 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.68 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1500 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.67 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1510 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.65 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1520 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.63 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1530 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.61 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1540 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.60 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1550 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.58 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1560 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.56 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1570 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.55 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1580 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.53 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1590 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.52 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1600 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.50 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1610 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.48 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1620 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.47 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1630 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.45 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1640 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.44 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1650 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.42 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1660 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.41 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1670 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.40 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1680 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.38 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1690 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.37 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1700 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.35 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1710 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.34 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1720 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.33 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1730 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.31 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1740 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.30 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1750 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.29 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1760 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.27 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1770 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.26 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1780 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.25 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1790 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.23 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1800 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.22 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1810 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.21 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1820 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.20 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1830 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.19 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1840 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.17 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1850 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.16 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1860 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.15 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1870 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.14 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1880 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.13 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1890 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.12 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1900 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.11 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1910 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.09 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1920 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.08 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1930 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.07 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1940 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.06 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1950 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.05 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1960 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.04 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1970 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.03 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1980 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.02 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1990 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.01 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2000 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 2.00 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2010 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.99 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2020 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.98 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2030 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.97 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2040 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.96 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2050 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.95 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2060 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.94 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2070 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.93 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2080 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.92 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2090 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.91 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2100 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.90 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2110 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.90 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2120 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.89 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2130 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.88 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2140 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.87 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2150 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.86 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2160 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.85 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2170 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.84 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2180 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.83 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2190 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.83 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2200 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.82 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2210 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.81 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2220 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.80 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2230 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.79 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2240 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.79 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2250 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.78 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2260 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.77 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2270 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.76 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2280 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.75 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2290 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.75 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2300 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.74 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2310 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.73 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2320 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.72 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2330 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.72 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2340 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.71 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2350 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.70 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
