iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1147,3,4,1,2,5
1148,1,2,3,5,4
1149,3,1,4,5,2
1150,2,5,3,4,1
1151,1,4,5,2,3
1152,2,5,1,4,3
1153,2,4,3,1,5
1154,3,1,4,2,5
1155,4,3,2,1,5
1156,3,5,1,4,2
1157,1,3,4,5,2
1158,3,2,4,5,1
1159,3,5,1,4,2
1160,3,4,2,1,5
1161,2,4,1,3,5
1162,5,1,4,2,3
1163,5,4,3,1,2
1164,1,3,4,2,5
1165,4,1,5,3,2
1166,5,1,2,4,3
1167,5,4,1,2,3
1168,5,4,1,3,2
1169,2,3,5,4,1
1170,2,3,1,5,4
1171,3,2,5,4,1
1172,2,1,5,3,4
1173,3,4,1,2,5
1174,3,4,5,1,2
1175,5,1,2,3,4
1176,1,3,5,2,4
1177,5,3,4,2,1
1178,2,1,3,4,5
1179,4,3,5,1,2
1180,4,5,3,1,2
1181,3,4,5,1,2
1182,3,2,1,4,5
1183,3,4,2,5,1
1184,4,5,2,1,3
1185,5,1,4,2,3
1186,2,4,5,3,1
1187,1,2,4,3,5
1188,3,2,5,4,1
1189,1,4,2,3,5
1190,4,5,3,1,2
1191,3,1,2,4,5
1192,3,5,2,1,4
1193,2,4,5,1,3
1194,4,1,5,3,2
1195,1,2,3,5,4
1196,5,4,2,3,1
1197,5,3,4,2,1
1198,1,3,2,4,5
1199,5,3,1,2,4
1200,5,4,1,2,3
1201,1,2,4,5,3
1202,2,3,5,1,4
1203,4,2,3,5,1
1204,5,3,2,1,4
1205,1,2,5,4,3
1206,1,3,2,4,5
1207,3,4,2,1,5
1208,4,2,3,5,1
1209,5,4,1,3,2
1210,3,2,5,1,4
1211,5,3,4,2,1
1212,5,1,2,4,3
1213,1,3,4,2,5
1214,3,4,1,5,2
1215,4,3,1,2,5
1216,1,2,3,5,4
1217,1,4,2,5,3
1218,5,3,2,1,4
1219,2,1,4,5,3
1220,4,3,2,1,5
1221,5,3,1,4,2
1222,5,3,2,1,4
1223,1,4,2,3,5
1224,4,3,1,5,2
1225,5,4,1,3,2
1226,4,3,1,2,5
1227,2,3,5,4,1
1228,1,2,3,4,5
1229,4,1,3,2,5
1230,2,1,4,3,5
1231,1,3,5,4,2
1232,2,3,1,4,5
1233,4,2,3,5,1
1234,5,4,1,3,2
1235,1,3,5,2,4
1236,2,5,3,4,1
1237,5,2,3,4,1
1238,5,3,4,2,1
1239,1,4,3,5,2
1240,4,3,5,1,2
1241,3,5,4,1,2
1242,1,4,5,3,2
1243,1,2,4,5,3
1244,1,3,5,4,2
1245,2,5,3,4,1
1246,5,1,4,3,2
1247,5,2,4,3,1
1248,5,2,4,3,1
1249,2,5,4,3,1
1250,5,2,4,1,3
1251,4,3,1,2,5
1252,3,4,1,5,2
1253,1,3,2,4,5
1254,4,1,2,3,5
1255,3,5,1,2,4
1256,3,5,4,2,1
1257,2,5,1,4,3
1258,1,3,5,4,2
1259,1,2,4,3,5
1260,1,2,4,3,5
1261,2,3,4,5,1
1262,1,4,3,2,5
1263,3,5,1,4,2
1264,2,3,4,5,1
1265,5,4,3,2,1
1266,4,2,3,5,1
1267,2,4,3,1,5
1268,4,3,5,1,2
1269,3,1,2,5,4
1270,3,2,4,5,1
1271,3,5,1,2,4
1272,4,5,1,2,3
1273,2,3,1,5,4
1274,5,4,2,3,1
1275,5,3,4,1,2
1276,5,1,2,3,4
1277,2,3,4,1,5
1278,5,2,1,3,4
1279,5,3,2,4,1
1280,5,3,4,1,2
1281,5,3,4,1,2
1282,2,3,4,5,1
1283,4,2,1,5,3
1284,1,3,2,5,4
1285,1,2,5,3,4
1286,1,4,2,3,5
1287,1,5,3,4,2
1288,2,4,3,5,1
1289,2,4,5,3,1
1290,4,3,5,2,1
1291,2,1,3,5,4
1292,2,1,5,4,3
1293,1,5,4,2,3
1294,3,1,4,5,2
1295,4,2,5,1,3
1296,3,5,1,4,2
1297,3,1,5,2,4
1298,4,3,5,1,2
1299,3,4,2,5,1
1300,2,5,4,3,1
1301,2,1,3,4,5
1302,3,4,2,1,5
1303,3,1,4,5,2
1304,1,2,4,5,3
1305,5,3,4,2,1
1306,3,2,4,1,5
1307,5,2,1,4,3
1308,4,3,1,5,2
1309,4,1,5,3,2
1310,3,1,4,5,2
1311,3,1,2,5,4
1312,3,5,4,1,2
1313,3,2,1,5,4
1314,1,4,5,2,3
1315,4,3,1,5,2
1316,4,2,1,3,5
1317,5,1,4,3,2
1318,5,3,1,4,2
1319,5,1,2,3,4
1320,5,2,1,4,3
1321,2,4,1,5,3
1322,2,5,3,1,4
1323,2,3,1,4,5
1324,3,2,4,1,5
1325,2,5,3,4,1
1326,5,1,3,2,4
1327,4,3,2,1,5
1328,2,1,5,4,3
1329,1,4,5,3,2
1330,3,4,5,2,1
1331,2,3,1,4,5
1332,1,2,5,3,4
1333,1,2,4,3,5
1334,2,5,1,3,4
1335,2,1,5,3,4
1336,5,4,2,1,3
1337,2,1,3,5,4
1338,5,4,1,2,3
1339,5,2,1,4,3
1340,5,2,4,3,1
1341,5,4,2,1,3
1342,2,5,1,3,4
1343,1,3,5,4,2
1344,5,4,1,3,2
1345,4,3,1,5,2
1346,4,2,1,3,5
1347,3,4,2,5,1
1348,5,4,3,1,2
1349,2,1,4,3,5
1350,3,1,5,4,2
1351,4,5,3,1,2
1352,2,4,1,3,5
1353,5,1,2,4,3
1354,1,4,5,2,3
1355,4,5,3,1,2
1356,2,5,1,4,3
1357,3,2,4,5,1
1358,2,5,1,3,4
1359,1,5,4,2,3
1360,5,4,2,3,1
1361,5,4,1,3,2
1362,5,3,2,4,1
1363,2,4,3,1,5
1364,2,1,4,5,3
1365,4,5,2,3,1
1366,1,4,2,5,3
1367,5,3,4,1,2
1368,5,2,1,4,3
1369,4,5,1,2,3
1370,1,4,3,2,5
1371,2,3,4,5,1
1372,3,1,5,4,2
1373,3,4,5,2,1
1374,3,2,4,1,5
1375,4,1,3,2,5
1376,2,5,4,3,1
1377,4,5,1,3,2
1378,3,5,1,4,2
1379,1,4,2,5,3
1380,4,2,1,3,5
1381,5,2,4,1,3
1382,3,1,4,5,2
1383,5,2,4,1,3
1384,5,4,2,3,1
1385,4,2,1,3,5
1386,3,4,5,2,1
1387,2,1,5,3,4
1388,4,1,5,2,3
1389,1,2,3,5,4
1390,1,2,3,5,4
1391,3,4,2,1,5
1392,4,2,3,1,5
1393,4,5,2,1,3
1394,4,5,2,3,1
1395,3,4,5,1,2
1396,3,4,1,2,5
1397,5,2,1,4,3
1398,4,2,5,1,3
1399,2,4,3,1,5
1400,5,4,3,2,1
1401,2,5,3,1,4
1402,2,3,5,1,4
1403,1,5,3,2,4
1404,1,2,3,4,5
1405,3,5,2,1,4
1406,3,1,2,5,4
1407,2,4,5,3,1
1408,4,2,1,3,5
1409,2,5,4,3,1
1410,2,3,1,5,4
1411,2,1,5,3,4
1412,1,5,2,3,4
1413,5,4,2,3,1
1414,3,1,4,5,2
1415,4,5,1,2,3
1416,1,3,5,2,4
1417,3,4,2,1,5
1418,4,2,3,5,1
1419,3,4,2,5,1
1420,5,3,4,2,1
1421,1,3,4,5,2
1422,5,1,3,4,2
1423,1,4,2,5,3
1424,4,5,3,1,2
1425,5,3,1,2,4
1426,1,5,2,4,3
1427,2,1,4,5,3
1428,1,4,3,2,5
1429,1,2,3,4,5
1430,4,2,1,3,5
1431,5,2,4,1,3
1432,2,1,4,5,3
1433,4,3,2,1,5
1434,1,5,3,2,4
1435,1,2,3,5,4
1436,2,4,1,5,3
1437,5,3,4,2,1
1438,1,2,3,5,4
1439,1,5,2,3,4
1440,3,1,2,4,5
1441,2,3,4,1,5
1442,4,3,2,1,5
1443,3,4,5,1,2
1444,2,5,3,1,4
1445,1,2,3,4,5
1446,5,2,1,4,3
1447,5,1,2,4,3
1448,2,4,3,1,5
1449,4,1,5,3,2
1450,1,4,3,5,2
1451,2,3,4,5,1
1452,1,3,2,4,5
1453,3,4,2,1,5
1454,1,2,4,5,3
1455,1,2,5,4,3
1456,1,4,3,5,2
1457,3,2,4,1,5
1458,4,3,1,5,2
1459,5,1,2,4,3
1460,3,1,4,5,2
1461,2,4,5,3,1
1462,3,1,2,4,5
1463,1,5,3,4,2
1464,2,4,3,1,5
1465,5,2,1,4,3
1466,4,1,5,2,3
1467,2,1,4,5,3
1468,3,4,1,5,2
1469,2,3,4,5,1
1470,5,3,1,2,4
1471,3,5,2,4,1
1472,3,2,5,1,4
1473,4,3,2,5,1
1474,1,4,5,3,2
1475,3,2,1,4,5
1476,4,1,2,3,5
1477,5,1,4,3,2
1478,5,1,3,4,2
1479,4,5,3,1,2
1480,3,5,2,1,4
1481,3,4,1,2,5
1482,3,4,2,1,5
1483,3,1,2,5,4
1484,5,3,2,1,4
1485,5,3,4,2,1
1486,4,1,5,2,3
1487,3,2,5,4,1
1488,5,4,1,3,2
1489,3,4,1,2,5
1490,4,5,2,3,1
1491,1,5,2,4,3
1492,2,3,5,4,1
1493,3,1,2,5,4
1494,3,2,1,4,5
1495,3,2,1,5,4
1496,5,4,1,3,2
1497,3,1,4,2,5
1498,4,5,1,2,3
1499,3,5,1,4,2
1500,3,1,2,5,4
1501,5,4,1,3,2
1502,5,2,4,1,3
1503,2,5,3,4,1
1504,3,2,1,4,5
1505,4,3,5,1,2
1506,5,3,1,4,2
1507,5,1,3,4,2
1508,3,5,2,4,1
1509,1,4,5,3,2
1510,4,1,3,2,5
1511,5,4,1,2,3
1512,5,2,3,4,1
1513,4,5,1,3,2
1514,5,1,3,2,4
1515,5,4,2,1,3
1516,2,1,3,4,5
1517,1,3,2,5,4
1518,5,4,1,2,3
1519,5,2,3,1,4
1520,3,5,4,1,2
1521,5,3,2,1,4
1522,2,3,5,4,1
1523,3,2,4,1,5
1524,2,3,4,1,5
1525,1,3,2,5,4
1526,3,5,1,2,4
1527,1,3,2,4,5
1528,1,2,5,3,4
1529,2,4,1,3,5
1530,4,1,2,5,3
1531,2,4,5,3,1
1532,1,3,5,4,2
1533,3,4,1,5,2
1534,2,1,3,5,4
1535,3,2,1,5,4
1536,2,4,5,1,3
1537,5,2,1,3,4
1538,2,5,4,1,3
1539,4,2,5,1,3
1540,2,1,5,3,4
1541,3,4,2,5,1
1542,2,4,5,1,3
1543,4,1,2,5,3
1544,2,1,5,3,4
1545,4,3,1,5,2
1546,5,1,4,3,2
1547,5,4,3,1,2
1548,1,4,2,3,5
1549,1,3,2,4,5
1550,3,5,4,2,1
1551,4,5,1,2,3
1552,5,4,1,3,2
1553,1,5,3,4,2
1554,3,2,5,4,1
1555,3,4,1,5,2
1556,5,2,1,3,4
1557,2,4,5,3,1
1558,2,1,5,4,3
1559,3,4,2,1,5
1560,2,5,4,1,3
1561,1,2,4,5,3
1562,3,5,1,2,4
1563,2,4,1,5,3
1564,4,2,3,5,1
1565,3,1,5,2,4
1566,1,2,3,4,5
1567,2,5,4,3,1
1568,5,3,1,2,4
1569,2,4,3,5,1
1570,4,5,2,3,1
1571,3,1,2,5,4
1572,3,2,1,4,5
1573,1,5,4,2,3
1574,1,3,4,5,2
1575,3,5,4,1,2
1576,3,4,5,2,1
1577,2,1,3,5,4
1578,2,4,3,1,5
1579,2,4,1,3,5
1580,5,4,1,3,2
1581,3,1,4,2,5
1582,1,5,3,4,2
1583,2,5,3,4,1
1584,5,3,1,4,2
1585,1,4,2,3,5
1586,3,1,5,2,4
1587,1,5,2,3,4
1588,4,2,5,1,3
1589,4,2,5,3,1
1590,2,5,4,3,1
1591,1,2,5,3,4
1592,3,2,4,1,5
1593,4,1,5,2,3
1594,1,4,5,2,3
1595,3,1,5,2,4
1596,5,2,4,3,1
1597,1,5,4,2,3
1598,1,2,3,4,5
1599,4,5,2,1,3
1600,1,4,3,2,5
1601,2,5,4,1,3
1602,1,4,5,2,3
1603,5,1,3,2,4
1604,3,2,5,4,1
1605,2,5,1,4,3
1606,3,2,5,1,4
1607,5,2,3,1,4
1608,5,2,1,4,3
1609,3,1,2,5,4
1610,3,5,1,4,2
1611,2,4,5,1,3
1612,2,1,5,4,3
1613,5,1,4,3,2
1614,4,3,5,1,2
1615,5,4,1,3,2
1616,2,5,1,3,4
1617,2,3,4,5,1
1618,2,5,3,4,1
1619,2,4,5,1,3
1620,2,3,4,5,1
1621,4,5,1,2,3
1622,3,2,4,5,1
1623,5,3,4,2,1
1624,2,3,5,1,4
1625,1,3,4,2,5
1626,1,4,5,3,2
1627,5,3,2,1,4
1628,3,4,2,5,1
1629,5,1,3,4,2
1630,4,1,3,5,2
1631,3,5,2,1,4
1632,1,4,5,3,2
1633,2,4,5,3,1
1634,3,2,1,4,5
1635,3,1,4,5,2
1636,4,3,2,1,5
1637,2,3,4,5,1
1638,1,5,2,3,4
1639,2,1,3,4,5
1640,5,4,3,1,2
1641,4,3,5,2,1
1642,4,2,1,5,3
1643,2,1,5,4,3
1644,3,1,2,5,4
1645,2,4,3,5,1
1646,5,1,4,3,2
1647,5,3,2,1,4
1648,5,4,1,3,2
1649,5,2,1,4,3
1650,1,3,2,4,5
1651,2,5,4,1,3
1652,2,5,3,4,1
1653,5,4,3,1,2
1654,1,5,3,2,4
1655,4,1,2,5,3
1656,5,1,2,3,4
1657,1,3,5,2,4
1658,2,3,1,4,5
1659,4,3,1,5,2
1660,3,5,1,4,2
1661,2,5,1,4,3
1662,5,2,3,4,1
1663,4,2,1,3,5
1664,4,2,3,1,5
1665,4,3,2,5,1
1666,1,2,4,3,5
1667,5,1,2,3,4
1668,5,1,2,3,4
1669,1,3,5,4,2
1670,4,3,5,1,2
1671,1,5,4,3,2
1672,3,1,4,2,5
1673,3,5,4,2,1
1674,3,4,5,2,1
1675,3,5,4,1,2
1676,3,5,4,2,1
1677,2,3,5,4,1
1678,1,2,5,4,3
1679,3,1,2,5,4
1680,3,5,4,2,1
1681,5,1,2,4,3
1682,3,1,4,5,2
1683,4,2,1,3,5
1684,2,3,5,1,4
1685,3,4,5,2,1
1686,4,1,2,5,3
1687,2,4,3,5,1
1688,2,3,1,4,5
1689,4,3,2,5,1
1690,1,4,3,5,2
1691,2,1,3,4,5
1692,2,4,1,3,5
1693,5,3,1,2,4
1694,5,1,4,2,3
1695,5,4,1,2,3
1696,4,1,2,3,5
1697,2,3,5,1,4
1698,5,3,2,1,4
1699,4,5,2,1,3
1700,2,3,5,4,1
1701,5,1,2,3,4
1702,5,4,1,3,2
1703,5,1,2,3,4
1704,2,3,4,1,5
1705,5,1,4,2,3
1706,4,3,5,1,2
1707,1,4,2,3,5
1708,5,3,4,2,1
1709,5,2,1,3,4
1710,2,4,3,5,1
1711,4,1,3,2,5
1712,4,3,1,2,5
1713,1,4,2,5,3
1714,4,5,2,3,1
1715,4,3,5,1,2
1716,1,5,4,2,3
1717,5,2,4,1,3
1718,2,4,5,3,1
1719,3,2,4,1,5
1720,2,1,5,3,4
1721,1,4,5,3,2
1722,5,1,2,3,4
1723,3,5,4,1,2
1724,5,2,3,1,4
1725,2,5,3,4,1
1726,4,5,2,1,3
1727,5,1,3,2,4
1728,4,5,3,1,2
1729,1,3,5,4,2
1730,4,3,1,2,5
1731,3,1,2,4,5
1732,4,3,5,1,2
1733,1,3,2,5,4
1734,4,2,3,1,5
1735,5,3,4,1,2
1736,2,5,1,3,4
1737,4,5,1,3,2
1738,1,2,5,4,3
1739,1,4,2,3,5
1740,1,4,5,2,3
1741,5,4,3,2,1
1742,1,4,3,5,2
1743,3,2,4,1,5
1744,1,4,3,2,5
1745,4,5,1,2,3
1746,1,5,4,3,2
1747,3,5,2,1,4
1748,4,1,3,5,2
1749,5,4,3,2,1
1750,1,5,3,4,2
1751,1,2,4,5,3
1752,2,3,5,4,1
1753,5,2,3,1,4
1754,5,3,4,2,1
1755,3,5,2,4,1
1756,1,5,4,3,2
1757,5,3,4,2,1
1758,4,5,3,1,2
1759,2,4,1,3,5
1760,1,2,3,5,4
1761,5,1,3,4,2
1762,2,4,5,1,3
1763,3,2,1,5,4
1764,5,1,4,2,3
1765,4,2,1,3,5
1766,1,2,3,4,5
1767,4,3,2,5,1
1768,3,4,5,2,1
1769,4,2,5,1,3
1770,5,4,2,3,1
1771,5,3,1,2,4
1772,5,1,3,2,4
1773,1,5,3,2,4
1774,4,2,5,3,1
1775,4,5,2,1,3
1776,1,5,4,3,2
1777,2,1,4,3,5
1778,2,1,3,4,5
1779,1,5,4,2,3
1780,3,1,4,2,5
1781,2,1,5,3,4
1782,1,4,5,2,3
1783,1,4,5,2,3
1784,3,2,5,4,1
1785,4,1,3,5,2
1786,3,4,1,2,5
1787,5,4,2,3,1
1788,3,1,2,5,4
1789,4,1,5,3,2
1790,2,5,3,4,1
1791,2,3,1,4,5
1792,3,2,4,5,1
1793,3,2,4,5,1
1794,4,1,3,2,5
1795,4,2,1,5,3
1796,1,5,3,4,2
1797,1,3,4,5,2
1798,5,3,1,4,2
1799,3,2,5,4,1
1800,1,2,4,3,5
1801,3,2,4,1,5
1802,1,3,2,5,4
1803,2,4,3,1,5
1804,1,3,4,5,2
1805,3,4,5,2,1
1806,1,3,5,2,4
1807,5,1,2,4,3
1808,5,3,2,4,1
1809,1,2,4,5,3
1810,5,1,2,4,3
1811,4,5,1,3,2
1812,4,1,2,5,3
1813,2,4,3,5,1
1814,1,4,2,5,3
1815,1,4,2,5,3
1816,3,4,2,5,1
1817,2,4,3,5,1
1818,1,5,4,3,2
1819,2,4,3,5,1
1820,3,2,5,1,4
1821,3,4,1,2,5
1822,5,2,3,1,4
1823,3,2,1,5,4
1824,3,2,5,1,4
1825,1,2,4,3,5
1826,5,3,2,1,4
1827,4,2,5,1,3
1828,3,5,1,2,4
1829,2,3,1,5,4
1830,3,5,1,4,2
1831,3,4,5,2,1
1832,5,4,1,3,2
1833,2,4,5,1,3
1834,4,2,5,3,1
1835,1,3,4,2,5
1836,4,1,5,3,2
1837,3,5,1,2,4
1838,1,2,5,3,4
1839,4,2,3,5,1
1840,2,4,5,3,1
1841,5,1,3,2,4
1842,2,3,1,4,5
1843,2,1,4,3,5
1844,3,1,2,5,4
1845,3,4,2,1,5
1846,3,2,4,5,1
1847,1,5,4,2,3
1848,5,4,3,1,2
1849,2,1,5,3,4
1850,2,4,1,3,5
1851,3,1,2,4,5
1852,4,1,3,2,5
1853,5,2,1,3,4
1854,3,1,4,5,2
1855,3,4,5,2,1
1856,2,3,5,4,1
1857,4,3,5,1,2
1858,4,2,5,1,3
1859,2,5,1,3,4
1860,1,4,5,2,3
1861,5,3,2,4,1
1862,2,5,4,3,1
1863,5,2,4,1,3
1864,5,3,2,1,4
1865,1,5,2,3,4
1866,2,1,4,5,3
1867,3,2,4,5,1
1868,4,3,5,1,2
1869,3,1,2,5,4
1870,4,3,1,2,5
1871,1,2,3,5,4
1872,4,5,1,2,3
1873,2,4,5,3,1
1874,3,5,4,2,1
1875,5,2,1,3,4
1876,3,4,1,2,5
1877,1,2,3,5,4
1878,3,2,4,1,5
1879,4,2,3,5,1
1880,4,1,2,3,5
1881,2,1,5,3,4
1882,1,3,5,4,2
1883,5,4,3,2,1
1884,4,1,3,2,5
1885,3,4,5,2,1
1886,2,3,4,5,1
1887,5,2,3,4,1
1888,5,3,4,2,1
1889,5,3,4,2,1
1890,5,1,3,2,4
1891,1,3,5,4,2
1892,4,3,5,2,1
1893,5,3,4,1,2
1894,1,4,3,2,5
1895,3,5,2,4,1
1896,3,2,5,1,4
1897,1,4,5,3,2
1898,2,5,4,1,3
1899,4,5,2,3,1
1900,4,1,5,2,3
1901,4,5,2,3,1
1902,4,1,3,5,2
1903,3,1,4,5,2
1904,1,4,3,2,5
1905,4,2,3,5,1
1906,2,3,5,4,1
1907,2,3,4,1,5
1908,3,4,1,5,2
1909,2,4,5,1,3
1910,2,3,4,5,1
1911,4,2,3,5,1
1912,4,3,1,2,5
1913,4,1,5,3,2
1914,5,1,2,3,4
1915,5,4,3,1,2
1916,1,2,5,3,4
1917,4,3,5,1,2
1918,1,5,4,2,3
1919,2,3,5,1,4
1920,3,4,5,1,2
1921,4,1,5,3,2
1922,3,1,4,2,5
1923,1,2,3,4,5
1924,2,4,1,3,5
1925,3,1,4,5,2
1926,5,1,4,2,3
1927,4,2,3,1,5
1928,3,4,1,2,5
1929,5,2,1,3,4
1930,4,5,1,2,3
1931,2,3,1,5,4
1932,4,5,1,2,3
1933,3,4,5,1,2
1934,2,1,4,5,3
1935,2,1,3,5,4
1936,4,3,5,1,2
1937,4,3,2,5,1
1938,2,4,5,1,3
1939,1,3,2,4,5
1940,1,4,2,5,3
1941,2,4,1,3,5
1942,4,1,3,2,5
1943,3,4,2,5,1
1944,2,1,5,3,4
1945,3,5,4,2,1
1946,1,5,2,4,3
1947,1,2,5,3,4
1948,1,4,5,2,3
1949,2,1,4,3,5
1950,5,4,1,3,2
1951,1,3,4,2,5
1952,2,1,3,5,4
1953,2,5,4,1,3
1954,1,3,4,2,5
1955,5,2,4,1,3
1956,5,4,3,1,2
1957,2,4,1,3,5
1958,4,1,5,3,2
1959,4,1,3,5,2
1960,5,4,1,2,3
1961,1,4,5,3,2
1962,3,2,4,1,5
1963,3,2,4,1,5
1964,5,4,1,2,3
1965,5,4,1,2,3
1966,2,5,3,1,4
1967,3,5,4,1,2
1968,4,2,3,1,5
1969,2,1,4,5,3
1970,5,1,3,4,2
1971,3,1,2,4,5
1972,2,5,4,3,1
1973,2,4,3,1,5
1974,5,2,1,4,3
1975,3,4,2,5,1
1976,5,4,3,2,1
1977,5,2,1,3,4
1978,4,1,5,3,2
1979,2,3,4,1,5
1980,3,2,4,1,5
1981,5,3,4,1,2
1982,2,5,3,1,4
1983,1,3,4,2,5
1984,2,4,3,1,5
1985,3,1,4,2,5
1986,1,3,4,5,2
1987,5,2,1,4,3
1988,5,2,1,3,4
1989,5,4,3,1,2
1990,1,4,3,5,2
1991,1,4,3,2,5
1992,1,5,4,3,2
1993,3,1,5,4,2
1994,2,5,1,3,4
1995,5,4,1,2,3
1996,3,2,1,4,5
1997,5,4,2,3,1
1998,2,1,5,3,4
1999,5,4,3,2,1
2000,5,4,1,2,3
2001,5,3,4,2,1
2002,3,5,1,2,4
2003,4,3,5,2,1
2004,1,4,5,2,3
2005,2,1,3,5,4
2006,4,2,1,3,5
2007,2,5,4,1,3
2008,4,2,1,5,3
2009,2,4,3,1,5
2010,2,3,4,5,1
2011,1,4,2,5,3
2012,1,3,5,2,4
2013,5,2,3,1,4
2014,5,3,2,4,1
2015,3,1,2,4,5
2016,1,5,3,2,4
2017,2,3,4,1,5
2018,2,1,5,3,4
2019,4,2,5,1,3
2020,3,2,1,4,5
2021,2,4,1,3,5
2022,5,4,3,1,2
2023,3,5,2,1,4
2024,3,5,1,2,4
2025,3,4,5,2,1
2026,4,5,3,1,2
2027,3,2,4,5,1
2028,4,5,3,2,1
2029,5,1,3,4,2
2030,1,5,2,4,3
2031,1,4,5,3,2
2032,5,1,2,3,4
2033,4,5,3,2,1
2034,4,1,3,2,5
2035,4,2,5,3,1
2036,1,5,3,4,2
2037,4,3,5,1,2
2038,2,5,1,3,4
2039,4,5,1,3,2
2040,5,3,1,2,4
2041,2,1,5,3,4
2042,3,1,4,5,2
2043,2,1,4,5,3
2044,2,4,1,5,3
2045,2,5,4,3,1
2046,1,4,2,3,5
2047,5,2,4,3,1
2048,2,3,5,1,4
2049,5,1,4,3,2
2050,5,4,2,3,1
2051,4,1,2,3,5
2052,3,5,2,1,4
2053,5,4,3,2,1
2054,2,1,3,5,4
2055,5,1,2,4,3
2056,3,5,2,4,1
2057,5,4,1,3,2
2058,5,3,4,1,2
2059,1,4,3,2,5
2060,3,5,2,1,4
2061,2,3,5,4,1
2062,5,3,1,4,2
2063,3,5,1,2,4
2064,5,3,2,1,4
2065,2,1,3,4,5
2066,3,5,1,2,4
2067,2,5,4,1,3
2068,3,2,1,5,4
2069,5,2,1,3,4
2070,1,4,3,5,2
2071,5,3,4,2,1
2072,4,2,5,3,1
2073,4,3,5,1,2
2074,3,2,4,5,1
2075,4,3,2,5,1
2076,2,3,1,4,5
2077,2,3,4,5,1
2078,1,4,5,2,3
2079,1,2,5,4,3
2080,5,3,2,1,4
2081,4,2,1,3,5
2082,5,2,1,3,4
2083,1,3,4,5,2
2084,3,5,2,4,1
2085,5,3,1,4,2
2086,3,2,5,1,4
2087,5,1,4,2,3
2088,2,4,3,5,1
2089,3,4,2,5,1
2090,5,1,2,3,4
2091,4,3,2,1,5
2092,3,4,5,2,1
2093,2,3,5,4,1
2094,2,3,4,1,5
2095,1,4,3,5,2
2096,4,2,3,1,5
2097,2,1,3,4,5
2098,3,5,1,2,4
2099,1,4,3,2,5
2100,4,5,3,2,1
2101,2,3,5,4,1
2102,3,2,5,1,4
2103,3,5,2,1,4
2104,3,1,5,4,2
2105,1,5,4,3,2
2106,2,5,1,3,4
2107,2,3,4,5,1
2108,3,2,1,5,4
2109,1,5,4,3,2
2110,2,4,1,3,5
2111,2,4,1,3,5
2112,4,5,2,1,3
2113,3,1,5,2,4
2114,2,3,5,1,4
2115,4,5,1,2,3
2116,5,2,4,1,3
2117,2,1,3,4,5
2118,1,3,2,5,4
2119,5,2,1,3,4
2120,2,3,5,1,4
2121,2,5,4,1,3
2122,1,5,4,3,2
2123,5,1,4,2,3
2124,4,1,5,3,2
2125,2,3,5,4,1
2126,5,3,2,1,4
2127,2,5,4,3,1
2128,5,3,2,1,4
2129,5,4,2,1,3
2130,5,4,3,2,1
2131,3,2,4,5,1
2132,5,1,2,4,3
2133,1,4,2,3,5
2134,5,3,4,1,2
2135,2,1,4,5,3
2136,5,3,1,2,4
2137,5,4,1,2,3
2138,2,4,5,1,3
2139,5,2,3,4,1
2140,1,4,3,5,2
2141,1,5,2,4,3
2142,1,2,4,5,3
2143,2,4,5,1,3
2144,5,2,1,4,3
2145,3,4,2,5,1
2146,2,5,4,1,3
2147,3,5,4,2,1
2148,1,5,4,3,2
2149,3,1,5,2,4
2150,3,4,5,2,1
2151,3,4,2,5,1
2152,5,4,1,3,2
2153,4,5,3,2,1
2154,4,2,1,3,5
2155,1,2,5,4,3
2156,5,2,1,4,3
2157,2,1,5,3,4
2158,2,4,5,3,1
2159,4,2,1,3,5
2160,4,2,3,5,1
2161,3,4,2,1,5
2162,3,5,1,2,4
2163,4,1,2,5,3
2164,3,4,1,5,2
2165,5,2,4,1,3
2166,3,2,4,1,5
2167,2,3,5,1,4
2168,5,2,3,4,1
2169,1,3,2,5,4
2170,3,2,4,5,1
2171,5,4,2,1,3
2172,4,2,3,5,1
2173,1,3,2,4,5
2174,2,3,5,1,4
2175,4,5,2,1,3
2176,3,5,1,2,4
2177,1,4,2,5,3
2178,2,4,3,1,5
2179,2,5,3,4,1
2180,4,1,2,5,3
2181,3,4,1,5,2
2182,4,1,3,2,5
2183,1,4,5,2,3
2184,4,2,3,5,1
2185,3,5,2,4,1
2186,1,2,4,5,3
2187,1,2,5,3,4
2188,3,2,5,4,1
2189,3,2,1,4,5
2190,3,4,2,5,1
2191,2,5,4,1,3
2192,1,3,5,2,4
2193,2,1,4,3,5
2194,4,1,3,5,2
2195,1,5,4,3,2
2196,1,2,4,5,3
2197,1,2,5,3,4
2198,5,3,1,2,4
2199,4,1,5,3,2
2200,2,3,5,4,1
2201,2,4,1,3,5
2202,1,4,5,2,3
2203,1,3,2,5,4
2204,2,1,5,4,3
2205,3,4,5,2,1
2206,5,2,3,1,4
2207,1,4,5,2,3
2208,4,5,3,1,2
2209,2,3,1,5,4
2210,4,5,2,3,1
2211,3,2,1,4,5
2212,3,2,1,5,4
2213,3,1,4,2,5
2214,4,3,2,5,1
2215,1,4,5,3,2
2216,3,2,1,4,5
2217,3,4,5,2,1
2218,1,4,2,5,3
2219,2,3,1,4,5
