iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1146,1,4,5,2,3
1147,1,4,5,2,3
1148,1,4,5,2,3
1149,1,4,5,2,3
1150,1,4,5,2,3
1151,1,4,5,2,3
1152,1,4,5,2,3
1153,1,4,5,2,3
1154,1,4,5,2,3
1155,1,4,5,2,3
1156,1,4,5,2,3
1157,1,4,5,2,3
1158,1,4,5,2,3
1159,1,4,5,2,3
1160,1,4,5,2,3
1161,1,4,5,2,3
1162,1,4,5,2,3
1163,1,4,5,2,3
1164,1,4,5,2,3
1165,1,4,5,2,3
1166,1,4,5,2,3
1167,1,4,5,2,3
1168,1,4,5,2,3
1169,1,4,5,2,3
1170,1,4,5,2,3
1171,1,4,5,2,3
1172,1,4,5,2,3
1173,1,4,5,2,3
1174,1,4,5,2,3
1175,1,4,5,2,3
1176,1,4,5,2,3
1177,1,4,5,2,3
1178,1,4,5,2,3
1179,1,4,5,2,3
1180,1,4,5,2,3
1181,1,4,5,2,3
1182,1,4,5,2,3
1183,1,4,5,2,3
1184,1,4,5,2,3
1185,1,4,5,2,3
1186,1,4,5,2,3
1187,1,4,5,2,3
1188,1,4,5,2,3
1189,1,4,5,2,3
1190,1,4,5,2,3
1191,1,4,5,2,3
1192,1,4,5,2,3
1193,1,4,5,2,3
1194,1,4,5,2,3
1195,1,4,5,2,3
1196,1,4,5,2,3
1197,1,4,5,2,3
1198,1,4,5,2,3
1199,1,4,5,2,3
1200,1,4,5,2,3
1201,1,4,5,2,3
1202,1,4,5,2,3
1203,1,4,5,2,3
1204,1,4,5,2,3
1205,1,4,5,2,3
1206,1,4,5,2,3
1207,1,4,5,2,3
1208,1,4,5,2,3
1209,1,4,5,2,3
1210,1,4,5,2,3
1211,1,4,5,2,3
1212,1,4,5,2,3
1213,1,4,5,2,3
1214,1,4,5,2,3
1215,1,4,5,2,3
1216,1,4,5,2,3
1217,1,4,5,2,3
1218,1,4,5,2,3
1219,1,4,5,2,3
1220,1,4,5,2,3
1221,1,4,5,2,3
1222,1,4,5,2,3
1223,1,4,5,2,3
1224,1,4,5,2,3
1225,1,4,5,2,3
1226,1,4,5,2,3
1227,1,4,5,2,3
1228,1,4,5,2,3
1229,1,4,5,2,3
1230,1,4,5,2,3
1231,1,4,5,2,3
1232,1,4,5,2,3
1233,1,4,5,2,3
1234,1,4,5,2,3
1235,1,4,5,2,3
1236,1,4,5,2,3
1237,1,4,5,2,3
1238,1,4,5,2,3
1239,1,4,5,2,3
1240,1,4,5,2,3
1241,1,4,5,2,3
1242,1,4,5,2,3
1243,1,4,5,2,3
1244,1,4,5,2,3
1245,1,4,5,2,3
1246,1,4,5,2,3
1247,1,4,5,2,3
1248,1,4,5,2,3
1249,1,4,5,2,3
1250,1,4,5,2,3
1251,1,4,5,2,3
1252,1,4,5,2,3
1253,1,4,5,2,3
1254,1,4,5,2,3
1255,1,4,5,2,3
1256,1,4,5,2,3
1257,1,4,5,2,3
1258,1,4,5,2,3
1259,1,4,5,2,3
1260,1,4,5,2,3
1261,1,4,5,2,3
1262,1,4,5,2,3
1263,1,4,5,2,3
1264,1,4,5,2,3
1265,1,4,5,2,3
1266,1,4,5,2,3
1267,1,4,5,2,3
1268,1,4,5,2,3
1269,1,4,5,2,3
1270,1,4,5,2,3
1271,1,4,5,2,3
1272,1,4,5,2,3
1273,1,4,5,2,3
1274,1,4,5,2,3
1275,1,4,5,2,3
1276,1,4,5,2,3
1277,1,4,5,2,3
1278,1,4,5,2,3
1279,1,4,5,2,3
1280,1,4,5,2,3
1281,1,4,5,2,3
1282,1,4,5,2,3
1283,1,4,5,2,3
1284,1,4,5,2,3
1285,1,4,5,2,3
1286,1,4,5,2,3
1287,1,4,5,2,3
1288,1,4,5,2,3
1289,1,4,5,2,3
1290,1,4,5,2,3
1291,1,4,5,2,3
1292,1,4,5,2,3
1293,1,4,5,2,3
1294,1,4,5,2,3
1295,1,4,5,2,3
1296,1,4,5,2,3
1297,1,4,5,2,3
1298,1,4,5,2,3
1299,1,4,5,2,3
1300,1,4,5,2,3
1301,1,4,5,2,3
1302,1,4,5,2,3
1303,1,4,5,2,3
1304,1,4,5,2,3
1305,1,4,5,2,3
1306,1,4,5,2,3
1307,1,4,5,2,3
1308,1,4,5,2,3
1309,1,4,5,2,3
1310,1,4,5,2,3
1311,1,4,5,2,3
1312,1,4,5,2,3
1313,1,4,5,2,3
1314,1,4,5,2,3
1315,1,4,5,2,3
1316,1,4,5,2,3
1317,1,4,5,2,3
1318,1,4,5,2,3
1319,1,4,5,2,3
1320,1,4,5,2,3
1321,1,4,5,2,3
1322,1,4,5,2,3
1323,1,4,5,2,3
1324,1,4,5,2,3
1325,1,4,5,2,3
1326,1,4,5,2,3
1327,1,4,5,2,3
1328,1,4,5,2,3
1329,1,4,5,2,3
1330,1,4,5,2,3
1331,1,4,5,2,3
1332,1,4,5,2,3
1333,1,4,5,2,3
1334,1,4,5,2,3
1335,1,4,5,2,3
1336,1,4,5,2,3
1337,1,4,5,2,3
1338,1,4,5,2,3
1339,1,4,5,2,3
1340,1,4,5,2,3
1341,1,4,5,2,3
1342,1,4,5,2,3
1343,1,4,5,2,3
1344,1,4,5,2,3
1345,1,4,5,2,3
1346,1,4,5,2,3
1347,1,4,5,2,3
1348,1,4,5,2,3
1349,1,4,5,2,3
1350,1,4,5,2,3
1351,1,4,5,2,3
1352,1,4,5,2,3
1353,1,4,5,2,3
1354,1,4,5,2,3
1355,1,4,5,2,3
1356,1,4,5,2,3
1357,1,4,5,2,3
1358,1,4,5,2,3
1359,1,4,5,2,3
1360,1,4,5,2,3
1361,1,4,5,2,3
1362,1,4,5,2,3
1363,1,4,5,2,3
1364,1,4,5,2,3
1365,1,4,5,2,3
1366,1,4,5,2,3
1367,1,4,5,2,3
1368,1,4,5,2,3
1369,1,4,5,2,3
1370,1,4,5,2,3
1371,1,4,5,2,3
1372,1,4,5,2,3
1373,1,3,5,2,4
1374,1,3,5,2,4
1375,1,3,5,2,4
1376,1,3,5,2,4
1377,1,3,5,2,4
1378,1,3,5,2,4
1379,1,3,5,2,4
1380,1,3,5,2,4
1381,1,3,5,2,4
1382,1,3,5,2,4
1383,1,3,5,2,4
1384,1,3,5,2,4
1385,1,3,5,2,4
1386,1,3,5,2,4
1387,1,3,5,2,4
1388,1,3,5,2,4
1389,1,3,5,2,4
1390,1,3,5,2,4
1391,1,3,5,2,4
1392,1,3,5,2,4
1393,1,3,5,2,4
1394,1,3,5,2,4
1395,1,3,5,2,4
1396,1,3,5,2,4
1397,1,3,5,2,4
1398,1,3,5,2,4
1399,1,3,5,2,4
1400,1,3,5,2,4
1401,1,3,5,2,4
1402,1,3,5,2,4
1403,1,3,5,2,4
1404,1,3,5,2,4
1405,1,3,5,2,4
1406,1,3,5,2,4
1407,1,3,5,2,4
1408,1,3,5,2,4
1409,1,3,5,2,4
1410,1,3,5,2,4
1411,1,3,5,2,4
1412,1,3,5,2,4
1413,1,3,5,2,4
1414,1,3,5,2,4
1415,1,3,5,2,4
1416,1,3,5,2,4
1417,1,3,5,2,4
1418,1,3,5,2,4
1419,1,3,5,2,4
1420,1,3,5,2,4
1421,1,3,5,2,4
1422,1,3,5,2,4
1423,1,3,5,2,4
1424,1,3,5,2,4
1425,1,3,5,2,4
1426,1,3,5,2,4
1427,1,3,5,2,4
1428,1,3,5,2,4
1429,1,3,5,2,4
1430,1,3,5,2,4
1431,1,3,5,2,4
1432,1,3,5,2,4
1433,1,3,5,2,4
1434,1,3,5,2,4
1435,1,3,5,2,4
1436,1,3,5,2,4
1437,1,3,5,2,4
1438,1,3,5,2,4
1439,1,3,5,2,4
1440,1,3,5,2,4
1441,1,3,5,2,4
1442,1,3,5,2,4
1443,1,3,5,2,4
1444,1,3,5,2,4
1445,1,3,5,2,4
1446,1,3,5,2,4
1447,1,3,5,2,4
1448,1,3,5,2,4
1449,1,3,5,2,4
1450,1,3,5,2,4
1451,1,3,5,2,4
1452,1,3,5,2,4
1453,1,3,5,2,4
1454,1,3,5,2,4
1455,1,3,5,2,4
1456,1,3,5,2,4
1457,1,3,5,2,4
1458,1,3,5,2,4
1459,1,3,5,2,4
1460,1,3,5,2,4
1461,1,3,5,2,4
1462,1,3,5,2,4
1463,1,3,5,2,4
1464,1,3,5,2,4
1465,1,3,5,2,4
1466,1,3,5,2,4
1467,1,3,5,2,4
1468,1,3,5,2,4
1469,1,3,5,2,4
1470,1,3,5,2,4
1471,1,3,5,2,4
1472,1,3,5,2,4
1473,1,3,5,2,4
1474,1,3,5,2,4
1475,1,3,5,2,4
1476,1,3,5,2,4
1477,1,3,5,2,4
1478,1,3,5,2,4
1479,1,3,5,2,4
1480,1,3,5,2,4
1481,1,3,5,2,4
1482,1,3,5,2,4
1483,1,3,5,2,4
1484,1,3,5,2,4
1485,1,3,5,2,4
1486,1,3,5,2,4
1487,1,3,5,2,4
1488,1,3,5,2,4
1489,1,3,5,2,4
1490,1,3,5,2,4
1491,1,3,5,2,4
1492,1,3,5,2,4
1493,1,3,5,2,4
1494,1,3,5,2,4
1495,1,3,5,2,4
1496,1,3,5,2,4
1497,1,3,5,2,4
1498,1,3,5,2,4
1499,1,3,5,2,4
1500,1,3,5,2,4
1501,1,3,5,2,4
1502,1,3,5,2,4
1503,1,3,5,2,4
1504,1,3,5,2,4
1505,1,3,5,2,4
1506,1,3,5,2,4
1507,1,3,5,2,4
1508,1,3,5,2,4
1509,1,3,5,2,4
1510,1,3,5,2,4
1511,1,3,5,2,4
1512,1,3,5,2,4
1513,1,3,5,2,4
1514,1,3,5,2,4
1515,1,3,5,2,4
1516,1,3,5,2,4
1517,1,3,5,2,4
1518,1,3,5,2,4
1519,1,3,5,2,4
1520,1,3,5,2,4
1521,1,3,5,2,4
1522,1,3,5,2,4
1523,1,3,5,2,4
1524,1,3,5,2,4
1525,1,3,5,2,4
1526,1,3,5,2,4
1527,1,3,5,2,4
1528,1,3,5,2,4
1529,1,3,5,2,4
1530,1,3,5,2,4
1531,1,3,5,2,4
1532,1,3,5,2,4
1533,1,3,5,2,4
1534,1,3,5,2,4
1535,1,3,5,2,4
1536,1,3,5,2,4
1537,1,3,5,2,4
1538,1,3,5,2,4
1539,1,3,5,2,4
1540,1,3,5,2,4
1541,1,3,5,2,4
1542,1,3,5,2,4
1543,1,3,5,2,4
1544,1,3,5,2,4
1545,1,3,5,2,4
1546,1,3,5,2,4
1547,1,3,5,2,4
1548,1,3,5,2,4
1549,1,3,5,2,4
1550,1,3,5,2,4
1551,1,3,5,2,4
1552,1,3,5,2,4
1553,1,3,5,2,4
1554,1,3,5,2,4
1555,1,3,5,2,4
1556,1,3,5,2,4
1557,1,3,5,2,4
1558,1,3,5,2,4
1559,1,3,5,2,4
1560,1,3,5,2,4
1561,1,3,5,2,4
1562,1,3,5,2,4
1563,1,3,5,2,4
1564,1,3,5,2,4
1565,1,3,5,2,4
1566,1,3,5,2,4
1567,1,3,5,2,4
1568,1,3,5,2,4
1569,1,3,5,2,4
1570,1,3,5,2,4
1571,1,3,5,2,4
1572,1,3,5,2,4
1573,1,3,5,2,4
1574,1,3,5,2,4
1575,1,3,5,2,4
1576,1,3,5,2,4
1577,1,3,5,2,4
1578,1,3,5,2,4
1579,1,3,5,2,4
1580,1,3,5,2,4
1581,1,3,5,2,4
1582,1,3,5,2,4
1583,1,3,5,2,4
1584,1,3,5,2,4
1585,1,3,5,2,4
1586,1,3,5,2,4
1587,1,3,5,2,4
1588,1,3,5,2,4
1589,1,3,5,2,4
1590,1,3,5,2,4
1591,1,3,5,2,4
1592,1,3,5,2,4
1593,1,3,5,2,4
1594,1,3,5,2,4
1595,1,3,5,2,4
1596,1,3,5,2,4
1597,1,3,5,2,4
1598,1,3,5,2,4
1599,1,3,5,2,4
1600,1,3,5,2,4
1601,1,3,5,2,4
1602,1,3,5,2,4
1603,1,3,5,2,4
1604,1,3,5,2,4
1605,1,3,5,2,4
1606,1,3,5,2,4
1607,1,3,5,2,4
1608,1,3,5,2,4
1609,1,3,5,2,4
1610,1,3,5,2,4
1611,1,3,5,2,4
1612,1,3,5,2,4
1613,1,3,5,2,4
1614,1,3,5,2,4
1615,1,3,5,2,4
1616,1,3,5,2,4
1617,1,3,5,2,4
1618,1,3,5,2,4
1619,1,3,5,2,4
1620,1,3,5,2,4
1621,1,3,5,2,4
1622,1,3,5,2,4
1623,1,3,5,2,4
1624,1,3,5,2,4
1625,1,3,5,2,4
1626,1,3,5,2,4
1627,1,3,5,2,4
1628,1,3,5,2,4
1629,1,3,5,2,4
1630,1,3,5,2,4
1631,1,3,5,2,4
1632,1,3,5,2,4
1633,1,3,5,2,4
1634,1,3,5,2,4
1635,1,3,5,2,4
1636,1,3,5,2,4
1637,1,3,5,2,4
1638,1,3,5,2,4
1639,1,3,5,2,4
1640,1,3,5,2,4
1641,1,3,5,2,4
1642,1,3,5,2,4
1643,1,3,5,2,4
1644,1,3,5,2,4
1645,1,3,5,2,4
1646,1,3,5,2,4
1647,1,3,5,2,4
1648,1,3,5,2,4
1649,1,3,5,2,4
1650,1,3,5,2,4
1651,1,3,5,2,4
1652,1,3,5,2,4
1653,1,3,5,2,4
1654,1,3,5,2,4
1655,1,3,5,2,4
1656,1,3,5,2,4
1657,1,3,5,2,4
1658,1,3,5,2,4
1659,1,3,5,2,4
1660,1,3,5,2,4
1661,1,3,5,2,4
1662,1,3,5,2,4
1663,1,3,5,2,4
1664,1,3,5,2,4
1665,1,3,5,2,4
1666,1,3,5,2,4
1667,1,3,5,2,4
1668,1,3,5,2,4
1669,1,3,5,2,4
1670,1,3,5,2,4
1671,1,3,5,2,4
1672,1,3,5,2,4
1673,1,3,5,2,4
1674,1,3,5,2,4
1675,1,3,5,2,4
1676,1,3,5,2,4
1677,1,3,5,2,4
1678,1,3,5,2,4
1679,1,3,5,2,4
1680,1,3,5,2,4
1681,1,3,5,2,4
1682,1,3,5,2,4
1683,1,3,5,2,4
1684,1,3,5,2,4
1685,1,3,5,2,4
1686,1,3,5,2,4
1687,1,3,5,2,4
1688,1,3,5,2,4
1689,1,3,5,2,4
1690,1,3,5,2,4
1691,1,3,5,2,4
1692,1,3,5,2,4
1693,1,3,5,2,4
1694,1,3,5,2,4
1695,1,3,5,2,4
1696,1,3,5,2,4
1697,1,3,5,2,4
1698,1,3,5,2,4
1699,1,3,5,2,4
1700,1,3,5,2,4
1701,1,3,5,2,4
1702,1,3,5,2,4
1703,1,3,5,2,4
1704,1,3,5,2,4
1705,1,3,5,2,4
1706,1,3,5,2,4
1707,1,3,5,2,4
1708,1,3,5,2,4
1709,1,3,5,2,4
1710,1,3,5,2,4
1711,1,3,5,2,4
1712,1,3,5,2,4
1713,1,3,5,2,4
1714,1,3,5,2,4
1715,1,3,5,2,4
1716,1,3,5,2,4
1717,1,3,5,2,4
1718,1,3,5,2,4
1719,1,3,5,2,4
1720,1,3,5,2,4
1721,1,3,5,2,4
1722,1,3,5,2,4
1723,1,3,5,2,4
1724,1,3,5,2,4
1725,1,3,5,2,4
1726,1,3,5,2,4
1727,1,3,5,2,4
1728,1,3,5,2,4
1729,1,3,5,2,4
1730,1,3,5,2,4
1731,1,3,5,2,4
1732,1,3,5,2,4
1733,1,3,5,2,4
1734,1,3,5,2,4
1735,1,3,5,2,4
1736,1,3,5,2,4
1737,1,3,5,2,4
1738,1,3,5,2,4
1739,1,3,5,2,4
1740,1,3,5,2,4
1741,1,3,5,2,4
1742,1,3,5,2,4
1743,1,3,5,2,4
1744,1,3,5,2,4
1745,1,3,5,2,4
1746,1,3,5,2,4
1747,1,3,5,2,4
1748,1,3,5,2,4
1749,1,3,5,2,4
1750,1,3,5,2,4
1751,1,3,5,2,4
1752,1,3,5,2,4
1753,1,3,5,2,4
1754,1,3,5,2,4
1755,1,3,5,2,4
1756,1,3,5,2,4
1757,1,3,5,2,4
1758,1,3,5,2,4
1759,1,3,5,2,4
1760,1,3,5,2,4
1761,1,3,5,2,4
1762,1,3,5,2,4
1763,1,3,5,2,4
1764,1,3,5,2,4
1765,1,3,5,2,4
1766,1,3,5,2,4
1767,1,3,5,2,4
1768,1,3,5,2,4
1769,1,3,5,2,4
1770,1,3,5,2,4
1771,1,3,5,2,4
1772,1,3,5,2,4
1773,1,3,5,2,4
1774,1,3,5,2,4
1775,1,3,5,2,4
1776,1,3,5,2,4
1777,1,3,5,2,4
1778,1,3,5,2,4
1779,1,3,5,2,4
1780,1,3,5,2,4
1781,1,3,5,2,4
1782,1,3,5,2,4
1783,1,3,5,2,4
1784,1,3,5,2,4
1785,1,3,5,2,4
1786,1,3,5,2,4
1787,1,3,5,2,4
1788,1,3,5,2,4
1789,1,3,5,2,4
1790,1,3,5,2,4
1791,1,3,5,2,4
1792,1,3,5,2,4
1793,1,3,5,2,4
1794,1,3,5,2,4
1795,1,3,5,2,4
1796,1,3,5,2,4
1797,1,3,5,2,4
1798,1,3,5,2,4
1799,1,3,5,2,4
1800,1,3,5,2,4
1801,1,3,5,2,4
1802,1,3,5,2,4
1803,1,3,5,2,4
1804,1,3,5,2,4
1805,1,3,5,2,4
1806,1,3,5,2,4
1807,1,3,5,2,4
1808,1,3,5,2,4
1809,1,3,5,2,4
1810,1,3,5,2,4
1811,1,3,5,2,4
1812,1,3,5,2,4
1813,1,3,5,2,4
1814,1,3,5,2,4
1815,1,3,5,2,4
1816,1,3,5,2,4
1817,1,3,5,2,4
1818,1,3,5,2,4
1819,1,3,5,2,4
1820,1,3,5,2,4
1821,1,3,5,2,4
1822,1,3,5,2,4
1823,1,3,5,2,4
1824,1,3,5,2,4
1825,1,3,5,2,4
1826,1,3,5,2,4
1827,1,3,5,2,4
1828,1,3,5,2,4
1829,1,3,5,2,4
1830,1,3,5,2,4
1831,1,3,5,2,4
1832,1,3,5,2,4
1833,1,3,5,2,4
1834,1,3,5,2,4
1835,1,3,5,2,4
1836,1,3,5,2,4
1837,1,3,5,2,4
1838,1,3,5,2,4
1839,1,3,5,2,4
1840,1,4,5,2,3
1841,1,4,5,2,3
1842,1,4,5,2,3
1843,1,4,5,2,3
1844,1,4,5,2,3
1845,1,4,5,2,3
1846,1,4,5,2,3
1847,1,4,5,2,3
1848,1,4,5,2,3
1849,1,4,5,2,3
1850,1,4,5,2,3
1851,1,4,5,2,3
1852,1,4,5,2,3
1853,1,4,5,2,3
1854,1,4,5,2,3
1855,1,4,5,2,3
1856,1,4,5,2,3
1857,1,4,5,2,3
1858,1,4,5,2,3
1859,1,4,5,2,3
1860,1,4,5,2,3
1861,1,4,5,2,3
1862,1,4,5,2,3
1863,1,4,5,2,3
1864,1,4,5,2,3
1865,1,4,5,2,3
1866,1,4,5,2,3
1867,1,4,5,2,3
1868,1,4,5,2,3
1869,1,4,5,2,3
1870,1,4,5,2,3
1871,1,4,5,2,3
1872,1,4,5,2,3
1873,1,4,5,2,3
1874,1,4,5,2,3
1875,1,4,5,2,3
1876,1,4,5,2,3
1877,1,4,5,2,3
1878,1,4,5,2,3
1879,1,4,5,2,3
1880,1,4,5,2,3
1881,1,4,5,2,3
1882,1,4,5,2,3
1883,1,4,5,2,3
1884,1,4,5,2,3
1885,1,4,5,2,3
1886,1,4,5,2,3
1887,1,4,5,2,3
1888,1,4,5,2,3
1889,1,4,5,2,3
1890,1,4,5,2,3
1891,1,4,5,2,3
1892,1,4,5,2,3
1893,1,4,5,2,3
1894,1,4,5,2,3
1895,1,4,5,2,3
1896,1,4,5,2,3
1897,1,4,5,2,3
1898,1,4,5,2,3
1899,1,4,5,2,3
1900,1,4,5,2,3
1901,1,4,5,2,3
1902,1,4,5,2,3
1903,1,4,5,2,3
1904,1,4,5,2,3
1905,1,4,5,2,3
1906,1,4,5,2,3
1907,1,4,5,2,3
1908,1,4,5,2,3
1909,1,4,5,2,3
1910,1,4,5,2,3
1911,1,4,5,2,3
1912,1,4,5,2,3
1913,1,4,5,2,3
1914,1,4,5,2,3
1915,1,4,5,2,3
1916,1,4,5,2,3
1917,1,4,5,2,3
1918,1,4,5,2,3
1919,1,4,5,2,3
1920,1,4,5,2,3
1921,1,4,5,2,3
1922,1,4,5,2,3
1923,1,4,5,2,3
1924,1,4,5,2,3
1925,1,4,5,2,3
1926,1,4,5,2,3
1927,1,4,5,2,3
1928,1,4,5,2,3
1929,1,4,5,2,3
1930,1,4,5,2,3
1931,1,4,5,2,3
1932,1,4,5,2,3
1933,1,4,5,2,3
1934,1,4,5,2,3
1935,1,4,5,2,3
1936,1,4,5,2,3
1937,1,4,5,2,3
1938,1,4,5,2,3
1939,1,4,5,2,3
1940,1,4,5,2,3
1941,1,4,5,2,3
1942,1,4,5,2,3
1943,1,4,5,2,3
1944,1,4,5,2,3
1945,1,4,5,2,3
1946,1,4,5,2,3
1947,1,4,5,2,3
1948,1,4,5,2,3
1949,1,4,5,2,3
1950,1,4,5,2,3
1951,1,4,5,2,3
1952,1,4,5,2,3
1953,1,4,5,2,3
1954,1,4,5,2,3
1955,1,4,5,2,3
1956,1,4,5,2,3
1957,1,4,5,2,3
1958,1,4,5,2,3
1959,1,4,5,2,3
1960,1,4,5,2,3
1961,1,4,5,2,3
1962,1,4,5,2,3
1963,1,4,5,2,3
1964,1,4,5,2,3
1965,1,4,5,2,3
1966,1,4,5,2,3
1967,1,4,5,2,3
1968,1,4,5,2,3
1969,1,4,5,2,3
1970,1,4,5,2,3
1971,1,4,5,2,3
1972,1,4,5,2,3
1973,1,4,5,2,3
1974,1,4,5,2,3
1975,1,4,5,2,3
1976,1,4,5,2,3
1977,1,4,5,2,3
1978,1,4,5,2,3
1979,1,4,5,2,3
1980,1,4,5,2,3
1981,1,4,5,2,3
1982,1,4,5,2,3
1983,1,4,5,2,3
1984,1,4,5,2,3
1985,1,4,5,2,3
1986,1,4,5,2,3
1987,1,4,5,2,3
1988,1,4,5,2,3
1989,1,4,5,2,3
1990,1,4,5,2,3
1991,1,4,5,2,3
1992,1,4,5,2,3
1993,1,4,5,2,3
1994,1,4,5,2,3
1995,1,4,5,2,3
1996,1,4,5,2,3
1997,1,4,5,2,3
1998,1,4,5,2,3
1999,1,4,5,2,3
2000,1,4,5,2,3
