iteration,all_current_accepted_likelihoods
1209,-3284.56328595857
1210,-3284.56328595857
1211,-3284.56328595857
1212,-3284.56328595857
1213,-3284.56328595857
1214,-3284.56328595857
1215,-3284.56328595857
1216,-3284.56328595857
1217,-3284.56328595857
1218,-3284.56328595857
1219,-3284.56328595857
1220,-3284.56328595857
1221,-3284.56328595857
1222,-3284.56328595857
1223,-3284.56328595857
1224,-3284.56328595857
1225,-3284.56328595857
1226,-3284.56328595857
1227,-3284.56328595857
1228,-3284.56328595857
1229,-3284.56328595857
1230,-3284.56328595857
1231,-3287.6596951800525
1232,-3287.672058862573
1233,-3286.2659442016393
1234,-3286.282187503111
1235,-3286.282187503111
1236,-3286.282187503111
1237,-3286.282187503111
1238,-3286.282187503111
1239,-3286.282187503111
1240,-3286.282187503111
1241,-3286.282187503111
1242,-3286.282187503111
1243,-3286.282187503111
1244,-3286.282187503111
1245,-3286.282187503111
1246,-3286.282187503111
1247,-3286.282187503111
1248,-3286.282187503111
1249,-3286.282187503111
1250,-3286.282187503111
1251,-3286.282187503111
1252,-3286.282187503111
1253,-3286.282187503111
1254,-3286.282187503111
1255,-3286.282187503111
1256,-3286.282187503111
1257,-3286.282187503111
1258,-3286.282187503111
1259,-3286.282187503111
1260,-3286.282187503111
1261,-3286.282187503111
1262,-3286.282187503111
1263,-3286.282187503111
1264,-3286.282187503111
1265,-3286.282187503111
1266,-3286.282187503111
1267,-3286.282187503111
1268,-3286.282187503111
1269,-3286.282187503111
1270,-3286.282187503111
1271,-3286.282187503111
1272,-3286.282187503111
1273,-3286.282187503111
1274,-3286.282187503111
1275,-3286.282187503111
1276,-3286.282187503111
1277,-3286.282187503111
1278,-3286.282187503111
1279,-3286.282187503111
1280,-3286.282187503111
1281,-3286.282187503111
1282,-3286.282187503111
1283,-3286.282187503111
1284,-3286.282187503111
1285,-3286.282187503111
1286,-3286.282187503111
1287,-3286.282187503111
1288,-3286.282187503111
1289,-3286.282187503111
1290,-3286.282187503111
1291,-3286.282187503111
1292,-3286.282187503111
1293,-3286.282187503111
1294,-3286.282187503111
1295,-3286.282187503111
1296,-3286.282187503111
1297,-3286.282187503111
1298,-3286.282187503111
1299,-3286.282187503111
1300,-3286.282187503111
1301,-3286.282187503111
1302,-3286.282187503111
1303,-3286.282187503111
1304,-3286.282187503111
1305,-3286.282187503111
1306,-3286.282187503111
1307,-3286.282187503111
1308,-3286.282187503111
1309,-3286.282187503111
1310,-3286.282187503111
1311,-3286.282187503111
1312,-3286.282187503111
1313,-3286.282187503111
1314,-3286.282187503111
1315,-3286.282187503111
1316,-3286.282187503111
1317,-3286.282187503111
1318,-3286.282187503111
1319,-3286.282187503111
1320,-3286.282187503111
1321,-3286.282187503111
1322,-3286.282187503111
1323,-3286.282187503111
1324,-3286.282187503111
1325,-3286.282187503111
1326,-3286.282187503111
1327,-3286.282187503111
1328,-3286.282187503111
1329,-3286.282187503111
1330,-3286.282187503111
1331,-3286.282187503111
1332,-3286.282187503111
1333,-3286.282187503111
1334,-3286.282187503111
1335,-3286.282187503111
1336,-3286.282187503111
1337,-3286.282187503111
1338,-3286.282187503111
1339,-3286.282187503111
1340,-3286.282187503111
1341,-3286.282187503111
1342,-3286.282187503111
1343,-3286.282187503111
1344,-3286.282187503111
1345,-3286.282187503111
1346,-3286.282187503111
1347,-3286.282187503111
1348,-3286.282187503111
1349,-3286.282187503111
1350,-3286.282187503111
1351,-3286.282187503111
1352,-3286.282187503111
1353,-3286.282187503111
1354,-3286.282187503111
1355,-3286.282187503111
1356,-3286.282187503111
1357,-3286.282187503111
1358,-3286.282187503111
1359,-3286.282187503111
1360,-3286.282187503111
1361,-3286.282187503111
1362,-3286.282187503111
1363,-3286.282187503111
1364,-3286.282187503111
1365,-3286.282187503111
1366,-3286.282187503111
1367,-3286.282187503111
1368,-3286.282187503111
1369,-3286.282187503111
1370,-3286.282187503111
1371,-3286.282187503111
1372,-3286.282187503111
1373,-3286.282187503111
1374,-3286.282187503111
1375,-3286.282187503111
1376,-3286.282187503111
1377,-3286.282187503111
1378,-3286.282187503111
1379,-3286.282187503111
1380,-3286.282187503111
1381,-3286.282187503111
1382,-3286.282187503111
1383,-3286.282187503111
1384,-3286.282187503111
1385,-3286.282187503111
1386,-3286.282187503111
1387,-3286.282187503111
1388,-3286.282187503111
1389,-3286.282187503111
1390,-3286.282187503111
1391,-3286.282187503111
1392,-3286.282187503111
1393,-3286.282187503111
1394,-3286.282187503111
1395,-3286.282187503111
1396,-3286.282187503111
1397,-3286.282187503111
1398,-3286.282187503111
1399,-3286.282187503111
1400,-3286.282187503111
1401,-3286.282187503111
1402,-3286.282187503111
1403,-3286.282187503111
1404,-3286.282187503111
1405,-3286.282187503111
1406,-3286.282187503111
1407,-3286.282187503111
1408,-3286.282187503111
1409,-3286.282187503111
1410,-3286.282187503111
1411,-3286.282187503111
1412,-3286.282187503111
1413,-3286.282187503111
1414,-3286.282187503111
1415,-3286.282187503111
1416,-3286.282187503111
1417,-3286.282187503111
1418,-3286.282187503111
1419,-3286.282187503111
1420,-3286.282187503111
1421,-3286.282187503111
1422,-3286.282187503111
1423,-3286.282187503111
1424,-3286.282187503111
1425,-3286.282187503111
1426,-3286.282187503111
1427,-3286.282187503111
1428,-3286.282187503111
1429,-3286.282187503111
1430,-3286.282187503111
1431,-3286.282187503111
1432,-3286.282187503111
1433,-3286.282187503111
1434,-3286.282187503111
1435,-3286.282187503111
1436,-3286.282187503111
1437,-3286.282187503111
1438,-3286.282187503111
1439,-3286.282187503111
1440,-3286.282187503111
1441,-3286.282187503111
1442,-3286.282187503111
1443,-3286.282187503111
1444,-3286.282187503111
1445,-3286.282187503111
1446,-3286.282187503111
1447,-3286.282187503111
1448,-3286.282187503111
1449,-3286.282187503111
1450,-3286.282187503111
1451,-3286.282187503111
1452,-3286.282187503111
1453,-3286.282187503111
1454,-3286.282187503111
1455,-3286.282187503111
1456,-3286.282187503111
1457,-3286.282187503111
1458,-3286.282187503111
1459,-3286.282187503111
1460,-3286.282187503111
1461,-3286.282187503111
1462,-3286.282187503111
1463,-3286.282187503111
1464,-3286.282187503111
1465,-3286.282187503111
1466,-3286.282187503111
1467,-3286.282187503111
1468,-3286.282187503111
1469,-3286.282187503111
1470,-3286.282187503111
1471,-3286.282187503111
1472,-3286.282187503111
1473,-3286.282187503111
1474,-3286.282187503111
1475,-3286.282187503111
1476,-3286.282187503111
1477,-3286.282187503111
1478,-3287.7247465317423
1479,-3287.7247465317423
1480,-3287.7247465317423
1481,-3287.7247465317423
1482,-3287.7247465317423
1483,-3287.7247465317423
1484,-3287.7247465317423
1485,-3287.7247465317423
1486,-3287.7247465317423
1487,-3287.7247465317423
1488,-3287.7247465317423
1489,-3287.7247465317423
1490,-3287.7247465317423
1491,-3287.7247465317423
1492,-3287.7247465317423
1493,-3287.7247465317423
1494,-3287.7247465317423
1495,-3287.7247465317423
1496,-3287.7247465317423
1497,-3287.7247465317423
1498,-3287.7247465317423
1499,-3287.7247465317423
1500,-3287.7247465317423
1501,-3287.7247465317423
1502,-3287.7247465317423
1503,-3287.7247465317423
1504,-3287.7247465317423
1505,-3287.7247465317423
1506,-3287.7247465317423
1507,-3287.7247465317423
1508,-3287.7247465317423
1509,-3287.7247465317423
1510,-3287.7247465317423
1511,-3287.4359473016216
1512,-3287.4359473016216
1513,-3287.4359473016216
1514,-3287.4359473016216
1515,-3287.4359473016216
1516,-3287.4359473016216
1517,-3287.4359473016216
1518,-3287.4359473016216
1519,-3287.4359473016216
1520,-3287.4359473016216
1521,-3287.4359473016216
1522,-3287.4359473016216
1523,-3287.4359473016216
1524,-3287.4359473016216
1525,-3287.4359473016216
1526,-3287.4359473016216
1527,-3287.4359473016216
1528,-3286.7906083759085
1529,-3285.807550432915
1530,-3285.807550432915
1531,-3285.807550432915
1532,-3285.807550432915
1533,-3285.807550432915
1534,-3285.807550432915
1535,-3285.807550432915
1536,-3285.807550432915
1537,-3285.807550432915
1538,-3285.807550432915
1539,-3285.807550432915
1540,-3285.807550432915
1541,-3285.807550432915
1542,-3285.807550432915
1543,-3285.807550432915
1544,-3285.807550432915
1545,-3285.807550432915
1546,-3285.807550432915
1547,-3285.807550432915
1548,-3285.807550432915
1549,-3285.807550432915
1550,-3285.807550432915
1551,-3285.807550432915
1552,-3285.807550432915
1553,-3285.807550432915
1554,-3285.807550432915
1555,-3285.807550432915
1556,-3285.807550432915
1557,-3285.807550432915
1558,-3285.807550432915
1559,-3285.807550432915
1560,-3285.807550432915
1561,-3285.807550432915
1562,-3285.807550432915
1563,-3285.807550432915
1564,-3285.807550432915
1565,-3285.807550432915
1566,-3285.807550432915
1567,-3285.807550432915
1568,-3285.807550432915
1569,-3285.807550432915
1570,-3285.807550432915
1571,-3285.807550432915
1572,-3285.807550432915
1573,-3285.807550432915
1574,-3285.807550432915
1575,-3285.807550432915
1576,-3285.807550432915
1577,-3285.807550432915
1578,-3285.807550432915
1579,-3285.807550432915
1580,-3285.807550432915
1581,-3285.807550432915
1582,-3285.078546913902
1583,-3285.078546913902
1584,-3285.078546913902
1585,-3285.078546913902
1586,-3285.078546913902
1587,-3285.078546913902
1588,-3285.078546913902
1589,-3285.078546913902
1590,-3285.078546913902
1591,-3285.078546913902
1592,-3285.078546913902
1593,-3285.078546913902
1594,-3285.078546913902
1595,-3285.078546913902
1596,-3285.078546913902
1597,-3285.078546913902
1598,-3285.078546913902
1599,-3285.078546913902
1600,-3285.078546913902
1601,-3285.078546913902
1602,-3285.078546913902
1603,-3285.078546913902
1604,-3285.078546913902
1605,-3285.078546913902
1606,-3285.078546913902
1607,-3285.078546913902
1608,-3285.078546913902
1609,-3285.078546913902
1610,-3285.078546913902
1611,-3285.078546913902
1612,-3285.078546913902
1613,-3285.078546913902
1614,-3285.078546913902
1615,-3285.078546913902
1616,-3285.078546913902
1617,-3285.078546913902
1618,-3285.078546913902
1619,-3285.078546913902
1620,-3285.078546913902
1621,-3285.078546913902
1622,-3285.078546913902
1623,-3285.078546913902
1624,-3285.078546913902
1625,-3285.078546913902
1626,-3285.078546913902
1627,-3285.078546913902
1628,-3285.078546913902
1629,-3285.078546913902
1630,-3285.078546913902
1631,-3285.078546913902
1632,-3285.078546913902
1633,-3285.078546913902
1634,-3285.078546913902
1635,-3285.078546913902
1636,-3285.078546913902
1637,-3285.078546913902
1638,-3285.078546913902
1639,-3285.078546913902
1640,-3285.078546913902
1641,-3285.078546913902
1642,-3285.078546913902
1643,-3285.078546913902
1644,-3285.078546913902
1645,-3285.078546913902
1646,-3285.078546913902
1647,-3285.078546913902
1648,-3285.078546913902
1649,-3285.078546913902
1650,-3285.078546913902
1651,-3284.790969232842
1652,-3284.790969232842
1653,-3284.790969232842
1654,-3284.790969232842
1655,-3284.790969232842
1656,-3284.790969232842
1657,-3284.790969232842
1658,-3284.790969232842
1659,-3284.790969232842
1660,-3284.790969232842
1661,-3284.790969232842
1662,-3284.790969232842
1663,-3284.790969232842
1664,-3284.790969232842
1665,-3284.790969232842
1666,-3284.790969232842
1667,-3284.790969232842
1668,-3284.790969232842
1669,-3284.790969232842
1670,-3284.790969232842
1671,-3284.790969232842
1672,-3284.790969232842
1673,-3284.790969232842
1674,-3284.790969232842
1675,-3284.790969232842
1676,-3284.790969232842
1677,-3284.790969232842
1678,-3284.790969232842
1679,-3284.790969232842
1680,-3284.790969232842
1681,-3284.790969232842
1682,-3284.790969232842
1683,-3284.790969232842
1684,-3284.790969232842
1685,-3284.790969232842
1686,-3284.790969232842
1687,-3284.790969232842
1688,-3284.790969232842
1689,-3284.790969232842
1690,-3284.790969232842
1691,-3284.790969232842
1692,-3284.790969232842
1693,-3284.790969232842
1694,-3284.790969232842
1695,-3284.790969232842
1696,-3284.790969232842
1697,-3284.790969232842
1698,-3284.790969232842
1699,-3284.790969232842
1700,-3284.790969232842
1701,-3284.790969232842
1702,-3284.790969232842
1703,-3284.790969232842
1704,-3284.790969232842
1705,-3284.790969232842
1706,-3284.790969232842
1707,-3284.790969232842
1708,-3284.790969232842
1709,-3284.790969232842
1710,-3284.790969232842
1711,-3284.790969232842
1712,-3284.790969232842
1713,-3284.790969232842
1714,-3284.790969232842
1715,-3284.790969232842
1716,-3284.790969232842
1717,-3284.790969232842
1718,-3284.790969232842
1719,-3284.790969232842
1720,-3284.790969232842
1721,-3284.790969232842
1722,-3284.790969232842
1723,-3284.790969232842
1724,-3284.790969232842
1725,-3284.790969232842
1726,-3284.790969232842
1727,-3284.790969232842
1728,-3284.790969232842
1729,-3285.2998601228833
1730,-3285.2998601228833
1731,-3285.2998601228833
1732,-3285.2998601228833
1733,-3285.2998601228833
1734,-3285.2998601228833
1735,-3285.2998601228833
1736,-3285.2998601228833
1737,-3285.2998601228833
1738,-3285.2998601228833
1739,-3285.2998601228833
1740,-3285.2998601228833
1741,-3285.2998601228833
1742,-3285.2998601228833
1743,-3285.2998601228833
1744,-3285.2998601228833
1745,-3285.2998601228833
1746,-3285.2998601228833
1747,-3285.2998601228833
1748,-3285.2998601228833
1749,-3285.2998601228833
1750,-3285.2998601228833
1751,-3285.2998601228833
1752,-3285.2998601228833
1753,-3285.2998601228833
1754,-3285.2998601228833
1755,-3285.2998601228833
1756,-3285.2998601228833
1757,-3285.2998601228833
1758,-3285.2998601228833
1759,-3285.637012021675
1760,-3285.637012021675
1761,-3285.637012021675
1762,-3285.637012021675
1763,-3285.637012021675
1764,-3285.637012021675
1765,-3285.637012021675
1766,-3285.637012021675
1767,-3285.637012021675
1768,-3285.637012021675
1769,-3285.637012021675
1770,-3285.637012021675
1771,-3285.637012021675
1772,-3285.637012021675
1773,-3285.637012021675
1774,-3285.637012021675
1775,-3285.637012021675
1776,-3285.637012021675
1777,-3285.637012021675
1778,-3285.637012021675
1779,-3285.637012021675
1780,-3285.637012021675
1781,-3285.637012021675
1782,-3285.637012021675
1783,-3285.637012021675
1784,-3285.637012021675
1785,-3285.637012021675
1786,-3285.637012021675
1787,-3285.637012021675
1788,-3285.637012021675
1789,-3285.637012021675
1790,-3285.637012021675
1791,-3285.637012021675
1792,-3285.637012021675
1793,-3285.637012021675
1794,-3285.637012021675
1795,-3285.637012021675
1796,-3285.637012021675
1797,-3285.637012021675
1798,-3285.637012021675
1799,-3285.637012021675
1800,-3285.637012021675
1801,-3285.637012021675
1802,-3285.637012021675
1803,-3285.637012021675
1804,-3285.637012021675
1805,-3285.637012021675
1806,-3285.637012021675
1807,-3285.637012021675
1808,-3285.637012021675
1809,-3285.637012021675
1810,-3285.637012021675
1811,-3285.637012021675
1812,-3285.637012021675
1813,-3285.637012021675
1814,-3285.637012021675
1815,-3285.637012021675
1816,-3285.637012021675
1817,-3285.637012021675
1818,-3285.637012021675
1819,-3285.637012021675
1820,-3285.637012021675
1821,-3285.637012021675
1822,-3285.637012021675
1823,-3285.637012021675
1824,-3285.637012021675
1825,-3285.637012021675
1826,-3285.637012021675
1827,-3285.637012021675
1828,-3285.637012021675
1829,-3285.637012021675
1830,-3285.637012021675
1831,-3285.637012021675
1832,-3285.637012021675
1833,-3285.637012021675
1834,-3285.637012021675
1835,-3285.637012021675
1836,-3285.637012021675
1837,-3285.637012021675
1838,-3285.637012021675
1839,-3285.637012021675
1840,-3285.637012021675
1841,-3285.637012021675
1842,-3285.637012021675
1843,-3285.637012021675
1844,-3285.637012021675
1845,-3285.637012021675
1846,-3285.637012021675
1847,-3285.637012021675
1848,-3285.637012021675
1849,-3285.637012021675
1850,-3285.637012021675
1851,-3285.637012021675
1852,-3285.637012021675
1853,-3285.637012021675
1854,-3285.637012021675
1855,-3285.637012021675
1856,-3285.637012021675
1857,-3285.637012021675
1858,-3285.637012021675
1859,-3285.637012021675
1860,-3285.637012021675
1861,-3285.637012021675
1862,-3285.637012021675
1863,-3285.637012021675
1864,-3285.637012021675
1865,-3285.637012021675
1866,-3285.637012021675
1867,-3285.637012021675
1868,-3285.637012021675
1869,-3285.637012021675
1870,-3285.637012021675
1871,-3285.637012021675
1872,-3285.637012021675
1873,-3285.637012021675
1874,-3285.637012021675
1875,-3285.637012021675
1876,-3285.637012021675
1877,-3285.637012021675
1878,-3285.637012021675
1879,-3285.637012021675
1880,-3285.637012021675
1881,-3286.470302843131
1882,-3286.1003886569474
1883,-3286.1003886569474
1884,-3286.1003886569474
1885,-3286.1003886569474
1886,-3286.1003886569474
1887,-3286.1003886569474
1888,-3286.1003886569474
1889,-3286.1003886569474
1890,-3286.1003886569474
1891,-3286.1003886569474
1892,-3286.1003886569474
1893,-3286.1003886569474
1894,-3286.1003886569474
1895,-3286.1003886569474
1896,-3286.1003886569474
1897,-3286.1003886569474
1898,-3286.1003886569474
1899,-3286.1003886569474
1900,-3286.1003886569474
1901,-3287.141391548233
1902,-3286.0129743574503
1903,-3286.0129743574503
1904,-3286.0129743574503
1905,-3286.0129743574503
1906,-3286.0129743574503
1907,-3286.0129743574503
1908,-3286.0129743574503
1909,-3286.0129743574503
1910,-3286.0129743574503
1911,-3286.0129743574503
1912,-3286.0129743574503
1913,-3286.0129743574503
1914,-3286.0129743574503
1915,-3286.0129743574503
1916,-3286.0129743574503
1917,-3286.0129743574503
1918,-3286.0129743574503
1919,-3286.0129743574503
1920,-3286.0129743574503
1921,-3286.0129743574503
1922,-3286.0129743574503
1923,-3286.0129743574503
1924,-3286.0129743574503
1925,-3286.0129743574503
1926,-3286.0129743574503
1927,-3286.0129743574503
1928,-3286.0129743574503
1929,-3286.0129743574503
1930,-3286.0129743574503
1931,-3286.0129743574503
1932,-3286.0129743574503
1933,-3286.0129743574503
1934,-3286.0129743574503
1935,-3286.0129743574503
1936,-3286.0129743574503
1937,-3286.0129743574503
1938,-3286.0129743574503
1939,-3286.0129743574503
1940,-3286.0129743574503
1941,-3286.0129743574503
1942,-3286.0129743574503
1943,-3286.0129743574503
1944,-3286.0129743574503
1945,-3286.0129743574503
1946,-3286.0129743574503
1947,-3286.0129743574503
1948,-3286.0129743574503
1949,-3286.0129743574503
1950,-3286.0129743574503
1951,-3286.0129743574503
1952,-3286.0129743574503
1953,-3286.0129743574503
1954,-3286.0129743574503
1955,-3286.0129743574503
1956,-3286.0129743574503
1957,-3286.0129743574503
1958,-3286.0129743574503
1959,-3286.0129743574503
1960,-3286.0129743574503
1961,-3286.0129743574503
1962,-3286.0129743574503
1963,-3286.0129743574503
1964,-3286.0129743574503
1965,-3286.0129743574503
1966,-3286.0129743574503
1967,-3286.0129743574503
1968,-3286.0129743574503
1969,-3286.0129743574503
1970,-3282.200193153039
1971,-3278.126142957958
1972,-3278.126142957958
1973,-3278.126142957958
1974,-3278.126142957958
1975,-3278.126142957958
1976,-3278.126142957958
1977,-3278.126142957958
1978,-3278.126142957958
1979,-3278.126142957958
1980,-3278.126142957958
1981,-3278.126142957958
1982,-3278.126142957958
1983,-3278.126142957958
1984,-3278.126142957958
1985,-3278.126142957958
1986,-3278.126142957958
1987,-3278.126142957958
1988,-3278.126142957958
1989,-3278.126142957958
1990,-3278.126142957958
1991,-3278.126142957958
1992,-3278.126142957958
1993,-3278.126142957958
1994,-3278.126142957958
1995,-3278.126142957958
1996,-3278.126142957958
1997,-3278.126142957958
1998,-3278.126142957958
1999,-3278.126142957958
2000,-3278.126142957958
