iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,2,3,1,4,5
1147,4,3,2,1,5
1148,3,1,2,4,5
1149,1,4,2,3,5
1150,1,3,2,4,5
1151,1,3,2,4,5
1152,1,3,2,4,5
1153,1,3,2,4,5
1154,1,3,2,4,5
1155,5,3,2,4,1
1156,1,3,5,4,2
1157,1,3,2,4,5
1158,1,3,2,4,5
1159,1,2,3,4,5
1160,1,3,2,4,5
1161,2,3,1,4,5
1162,1,3,2,4,5
1163,1,3,2,5,4
1164,1,3,2,4,5
1165,3,1,2,4,5
1166,4,3,2,1,5
1167,1,3,5,4,2
1168,3,1,2,4,5
1169,1,3,2,4,5
1170,1,3,2,4,5
1171,1,3,2,5,4
1172,3,1,2,4,5
1173,1,4,2,3,5
1174,1,5,2,4,3
1175,1,3,2,4,5
1176,1,3,5,4,2
1177,5,3,2,4,1
1178,1,3,2,5,4
1179,2,3,1,4,5
1180,1,3,2,4,5
1181,1,3,2,4,5
1182,4,3,2,1,5
1183,1,3,2,4,5
1184,1,3,2,4,5
1185,1,3,2,4,5
1186,1,4,2,3,5
1187,1,3,2,4,5
1188,1,3,2,4,5
1189,1,3,2,4,5
1190,1,3,2,4,5
1191,2,3,1,4,5
1192,1,3,2,4,5
1193,1,3,2,4,5
1194,1,3,2,4,5
1195,1,3,4,2,5
1196,1,3,2,4,5
1197,4,3,2,1,5
1198,3,1,2,4,5
1199,3,1,2,4,5
1200,1,5,2,4,3
1201,1,2,3,4,5
1202,1,3,2,4,5
1203,1,3,2,4,5
1204,1,3,5,4,2
1205,1,3,5,4,2
1206,1,3,2,4,5
1207,1,3,2,4,5
1208,1,5,2,4,3
1209,1,3,2,4,5
1210,1,3,5,4,2
1211,1,3,2,4,5
1212,1,3,4,2,5
1213,1,3,2,5,4
1214,1,3,2,4,5
1215,1,3,2,4,5
1216,1,3,2,4,5
1217,1,3,2,4,5
1218,1,3,2,4,5
1219,3,1,2,4,5
1220,1,3,2,4,5
1221,4,3,2,1,5
1222,1,3,2,5,4
1223,4,3,2,1,5
1224,1,3,2,4,5
1225,1,2,3,4,5
1226,1,3,5,4,2
1227,5,3,2,4,1
1228,3,1,2,4,5
1229,1,4,2,3,5
1230,1,3,2,4,5
1231,1,3,2,4,5
1232,1,3,2,4,5
1233,5,3,2,4,1
1234,1,5,2,4,3
1235,1,3,2,4,5
1236,2,3,1,4,5
1237,1,4,2,3,5
1238,1,3,2,4,5
1239,1,3,2,4,5
1240,1,5,2,4,3
1241,5,3,2,4,1
1242,4,3,2,1,5
1243,1,5,2,4,3
1244,1,3,2,5,4
1245,1,3,2,4,5
1246,3,1,2,4,5
1247,1,3,2,4,5
1248,1,3,2,4,5
1249,5,3,2,4,1
1250,1,3,2,4,5
1251,1,3,2,4,5
1252,1,3,2,5,4
1253,1,3,2,4,5
1254,1,3,2,4,5
1255,1,3,5,4,2
1256,1,3,2,4,5
1257,1,4,2,3,5
1258,1,3,2,4,5
1259,1,3,2,4,5
1260,1,2,3,4,5
1261,1,3,2,4,5
1262,1,3,2,4,5
1263,1,3,2,5,4
1264,1,3,2,4,5
1265,1,3,4,2,5
1266,1,3,2,4,5
1267,1,3,2,4,5
1268,1,4,2,3,5
1269,1,4,2,3,5
1270,1,3,2,5,4
1271,1,3,2,4,5
1272,1,3,2,4,5
1273,2,3,1,4,5
1274,1,3,2,4,5
1275,1,3,2,4,5
1276,1,4,2,3,5
1277,1,3,4,2,5
1278,1,4,2,3,5
1279,1,3,2,4,5
1280,1,2,3,4,5
1281,1,3,2,4,5
1282,5,3,2,4,1
1283,1,3,2,4,5
1284,2,3,1,4,5
1285,1,2,3,4,5
1286,1,5,2,4,3
1287,1,3,2,4,5
1288,1,5,2,4,3
1289,1,3,2,4,5
1290,1,3,2,4,5
1291,1,3,2,4,5
1292,1,3,2,5,4
1293,1,3,2,4,5
1294,1,3,2,4,5
1295,1,3,2,4,5
1296,1,3,2,4,5
1297,2,3,1,4,5
1298,1,3,2,5,4
1299,1,2,3,4,5
1300,5,3,2,4,1
1301,1,3,2,4,5
1302,1,3,2,4,5
1303,1,3,2,5,4
1304,1,3,2,4,5
1305,1,4,2,3,5
1306,1,3,2,4,5
1307,1,5,2,4,3
1308,1,4,2,3,5
1309,1,3,2,4,5
1310,1,2,3,4,5
1311,1,3,2,4,5
1312,1,3,2,4,5
1313,4,3,2,1,5
1314,1,3,2,4,5
1315,1,3,2,4,5
1316,1,3,2,4,5
1317,1,3,2,4,5
1318,1,3,2,4,5
1319,1,3,2,5,4
1320,1,3,2,4,5
1321,1,3,2,4,5
1322,3,1,2,4,5
1323,1,2,3,4,5
1324,2,3,1,4,5
1325,1,3,2,4,5
1326,2,3,1,4,5
1327,1,3,2,4,5
1328,1,5,2,4,3
1329,1,3,2,4,5
1330,1,3,2,4,5
1331,1,3,2,4,5
1332,1,3,2,4,5
1333,1,3,2,4,5
1334,1,3,2,4,5
1335,1,3,2,4,5
1336,5,3,2,4,1
1337,1,3,5,4,2
1338,1,2,3,4,5
1339,1,3,2,4,5
1340,1,2,3,4,5
1341,1,3,2,4,5
1342,1,5,2,4,3
1343,1,2,3,4,5
1344,2,3,1,4,5
1345,1,3,2,4,5
1346,1,3,2,4,5
1347,3,1,2,4,5
1348,5,3,2,4,1
1349,1,3,2,4,5
1350,1,3,2,4,5
1351,5,3,2,4,1
1352,2,3,1,4,5
1353,1,3,2,4,5
1354,1,3,2,4,5
1355,4,3,2,1,5
1356,1,3,2,4,5
1357,1,3,2,4,5
1358,4,3,2,1,5
1359,1,3,2,4,5
1360,2,3,1,4,5
1361,3,1,2,4,5
1362,1,3,2,4,5
1363,1,3,2,4,5
1364,1,2,3,4,5
1365,4,3,2,1,5
1366,1,3,2,4,5
1367,5,3,2,4,1
1368,1,5,2,4,3
1369,4,3,2,1,5
1370,3,1,2,4,5
1371,3,1,2,4,5
1372,1,4,2,3,5
1373,4,3,2,1,5
1374,1,3,2,4,5
1375,1,3,2,4,5
1376,1,3,2,4,5
1377,1,4,2,3,5
1378,3,1,2,4,5
1379,1,3,2,4,5
1380,1,3,2,4,5
1381,3,1,2,4,5
1382,1,4,2,3,5
1383,3,1,2,4,5
1384,1,3,2,4,5
1385,1,3,2,4,5
1386,1,3,2,4,5
1387,1,3,2,4,5
1388,1,3,2,4,5
1389,1,3,2,4,5
1390,3,1,2,4,5
1391,1,3,2,4,5
1392,3,1,2,4,5
1393,1,3,2,4,5
1394,2,3,1,4,5
1395,2,3,1,4,5
1396,1,3,2,4,5
1397,1,3,2,4,5
1398,2,3,1,4,5
1399,4,3,2,1,5
1400,1,3,2,4,5
1401,4,3,2,1,5
1402,1,3,2,4,5
1403,1,3,5,4,2
1404,1,3,2,4,5
1405,1,3,2,4,5
1406,1,3,2,4,5
1407,4,3,2,1,5
1408,1,3,2,4,5
1409,1,3,2,4,5
1410,5,3,2,4,1
1411,1,3,4,2,5
1412,1,3,2,4,5
1413,1,3,2,4,5
1414,1,3,2,4,5
1415,1,3,2,4,5
1416,1,3,2,4,5
1417,1,3,2,5,4
1418,1,4,2,3,5
1419,1,3,2,4,5
1420,1,3,2,4,5
1421,1,3,2,4,5
1422,1,3,2,4,5
1423,1,3,5,4,2
1424,1,3,5,4,2
1425,1,3,2,5,4
1426,5,3,2,4,1
1427,1,3,2,5,4
1428,1,3,2,4,5
1429,1,3,2,4,5
1430,1,3,2,4,5
1431,1,5,2,4,3
1432,1,3,2,4,5
1433,1,4,2,3,5
1434,1,3,4,2,5
1435,1,4,2,3,5
1436,1,3,2,4,5
1437,1,3,5,4,2
1438,1,3,2,4,5
1439,1,3,2,4,5
1440,1,4,2,3,5
1441,4,3,2,1,5
1442,1,3,2,4,5
1443,1,3,5,4,2
1444,1,3,2,4,5
1445,1,3,2,4,5
1446,1,3,2,5,4
1447,1,3,2,4,5
1448,1,2,3,4,5
1449,5,3,2,4,1
1450,1,3,2,4,5
1451,1,3,5,4,2
1452,1,3,2,4,5
1453,1,3,2,4,5
1454,1,3,2,4,5
1455,1,3,2,4,5
1456,1,3,2,4,5
1457,1,3,2,5,4
1458,1,3,4,2,5
1459,2,3,1,4,5
1460,1,3,2,4,5
1461,2,3,1,4,5
1462,3,1,2,4,5
1463,2,3,1,4,5
1464,1,5,2,4,3
1465,3,1,2,4,5
1466,1,5,2,4,3
1467,5,3,2,4,1
1468,1,3,2,4,5
1469,1,3,2,4,5
1470,1,3,2,4,5
1471,5,3,2,4,1
1472,1,3,2,4,5
1473,1,3,2,4,5
1474,1,2,3,4,5
1475,1,3,2,4,5
1476,1,3,4,2,5
1477,1,3,2,4,5
1478,1,5,2,4,3
1479,1,3,5,4,2
1480,1,3,2,5,4
1481,1,3,2,5,4
1482,1,3,2,4,5
1483,1,3,2,4,5
1484,1,3,2,5,4
1485,1,3,2,4,5
1486,1,3,2,4,5
1487,5,3,2,4,1
1488,1,3,2,4,5
1489,1,4,2,3,5
1490,1,5,2,4,3
1491,1,3,2,4,5
1492,5,3,2,4,1
1493,1,2,3,4,5
1494,1,3,2,4,5
1495,4,3,2,1,5
1496,1,3,2,4,5
1497,1,3,2,4,5
1498,1,5,2,4,3
1499,4,3,2,1,5
1500,1,3,5,4,2
1501,1,3,2,4,5
1502,3,1,2,4,5
1503,1,3,4,2,5
1504,1,3,5,4,2
1505,1,3,2,4,5
1506,1,3,2,4,5
1507,1,3,2,4,5
1508,1,3,2,4,5
1509,1,4,2,3,5
1510,1,3,2,4,5
1511,1,5,2,4,3
1512,1,3,2,5,4
1513,1,3,2,4,5
1514,1,3,2,4,5
1515,1,3,2,4,5
1516,2,3,1,4,5
1517,1,3,4,2,5
1518,5,3,2,4,1
1519,1,3,4,2,5
1520,1,3,2,4,5
1521,1,3,2,4,5
1522,1,3,2,4,5
1523,1,3,2,4,5
1524,1,3,2,4,5
1525,1,3,2,4,5
1526,1,3,4,2,5
1527,1,3,2,4,5
1528,1,3,2,4,5
1529,1,3,2,4,5
1530,1,3,2,4,5
1531,1,3,2,5,4
1532,1,3,2,4,5
1533,1,3,2,4,5
1534,1,3,4,2,5
1535,4,3,2,1,5
1536,4,3,2,1,5
1537,1,3,2,5,4
1538,1,3,2,4,5
1539,1,3,2,4,5
1540,1,5,2,4,3
1541,1,3,4,2,5
1542,1,3,2,4,5
1543,1,3,2,4,5
1544,3,1,2,4,5
1545,1,2,3,4,5
1546,1,3,2,4,5
1547,2,3,1,4,5
1548,1,3,4,2,5
1549,1,3,2,4,5
1550,5,3,2,4,1
1551,1,3,2,4,5
1552,1,3,2,4,5
1553,1,3,2,4,5
1554,1,3,5,4,2
1555,1,3,2,4,5
1556,1,2,3,4,5
1557,1,3,2,4,5
1558,1,3,2,4,5
1559,5,3,2,4,1
1560,5,3,2,4,1
1561,1,3,2,4,5
1562,1,2,3,4,5
1563,1,2,3,4,5
1564,1,3,2,4,5
1565,2,3,1,4,5
1566,3,1,2,4,5
1567,1,2,3,4,5
1568,1,3,2,4,5
1569,1,4,2,3,5
1570,1,2,3,4,5
1571,1,3,2,4,5
1572,3,1,2,4,5
1573,1,3,2,4,5
1574,4,3,2,1,5
1575,1,5,2,4,3
1576,4,3,2,1,5
1577,1,4,2,3,5
1578,1,3,5,4,2
1579,4,3,2,1,5
1580,1,3,2,4,5
1581,1,3,2,4,5
1582,1,5,2,4,3
1583,1,3,5,4,2
1584,2,3,1,4,5
1585,1,3,2,4,5
1586,1,3,2,4,5
1587,1,3,2,4,5
1588,2,3,1,4,5
1589,2,3,1,4,5
1590,1,3,2,4,5
1591,3,1,2,4,5
1592,1,3,2,4,5
1593,1,4,2,3,5
1594,1,3,2,4,5
1595,2,3,1,4,5
1596,5,3,2,4,1
1597,1,3,2,4,5
1598,1,3,2,5,4
1599,1,5,2,4,3
1600,5,3,2,4,1
1601,1,3,2,4,5
1602,1,4,2,3,5
1603,1,3,2,4,5
1604,1,4,2,3,5
1605,4,3,2,1,5
1606,1,3,2,4,5
1607,3,1,2,4,5
1608,1,3,2,4,5
1609,2,3,1,4,5
1610,1,3,2,4,5
1611,3,1,2,4,5
1612,1,3,4,2,5
1613,1,3,2,5,4
1614,3,1,2,4,5
1615,1,3,2,4,5
1616,1,3,2,4,5
1617,1,3,2,4,5
1618,1,4,2,3,5
1619,1,4,2,3,5
1620,1,3,2,4,5
1621,1,3,2,4,5
1622,1,3,2,4,5
1623,1,3,2,5,4
1624,1,3,2,4,5
1625,1,3,2,4,5
1626,1,5,2,4,3
1627,1,3,4,2,5
1628,1,3,2,4,5
1629,1,3,2,5,4
1630,1,3,2,4,5
1631,1,3,2,4,5
1632,1,3,2,5,4
1633,1,3,2,4,5
1634,1,2,3,4,5
1635,1,3,2,4,5
1636,1,3,2,4,5
1637,1,4,2,3,5
1638,2,3,1,4,5
1639,1,3,2,4,5
1640,1,3,2,4,5
1641,1,3,2,4,5
1642,1,3,4,2,5
1643,3,1,2,4,5
1644,1,3,2,4,5
1645,1,3,4,2,5
1646,1,2,3,4,5
1647,1,3,2,4,5
1648,1,3,5,4,2
1649,1,3,2,4,5
1650,5,3,2,4,1
1651,1,3,2,4,5
1652,1,3,5,4,2
1653,1,3,2,4,5
1654,1,3,2,4,5
1655,3,1,2,4,5
1656,1,3,5,4,2
1657,3,1,2,4,5
1658,1,3,2,4,5
1659,1,2,3,4,5
1660,1,2,3,4,5
1661,2,3,1,4,5
1662,1,3,2,4,5
1663,1,3,2,4,5
1664,1,3,2,4,5
1665,1,3,5,4,2
1666,4,3,2,1,5
1667,1,3,2,5,4
1668,1,3,2,4,5
1669,1,3,2,4,5
1670,5,3,2,4,1
1671,1,3,2,4,5
1672,1,3,2,4,5
1673,1,3,2,4,5
1674,1,2,3,4,5
1675,1,3,2,4,5
1676,1,2,3,4,5
1677,1,3,2,4,5
1678,1,3,2,4,5
1679,3,1,2,4,5
1680,1,3,4,2,5
1681,1,3,2,4,5
1682,1,3,5,4,2
1683,1,3,2,5,4
1684,1,3,2,4,5
1685,1,3,2,4,5
1686,1,5,2,4,3
1687,1,5,2,4,3
1688,1,3,2,4,5
1689,1,2,3,4,5
1690,1,3,2,4,5
1691,1,3,2,4,5
1692,1,4,2,3,5
1693,1,3,2,4,5
1694,1,3,5,4,2
1695,1,3,2,4,5
1696,1,3,2,4,5
1697,1,3,2,4,5
1698,5,3,2,4,1
1699,3,1,2,4,5
1700,1,5,2,4,3
1701,1,3,2,4,5
1702,1,3,2,4,5
1703,1,4,2,3,5
1704,1,3,2,5,4
1705,1,3,2,4,5
1706,1,3,4,2,5
1707,1,3,2,4,5
1708,4,3,2,1,5
1709,1,3,2,5,4
1710,1,3,2,5,4
1711,5,3,2,4,1
1712,1,3,2,4,5
1713,1,3,5,4,2
1714,1,3,2,5,4
1715,1,3,2,4,5
1716,3,1,2,4,5
1717,4,3,2,1,5
1718,1,5,2,4,3
1719,1,4,2,3,5
1720,1,3,2,4,5
1721,1,3,4,2,5
1722,1,3,2,5,4
1723,1,3,2,4,5
1724,4,3,2,1,5
1725,1,3,2,4,5
1726,1,3,2,4,5
1727,4,3,2,1,5
1728,1,3,2,4,5
1729,1,4,2,3,5
1730,1,3,2,4,5
1731,1,4,2,3,5
1732,1,3,2,4,5
1733,1,5,2,4,3
1734,1,3,2,4,5
1735,1,3,5,4,2
1736,5,3,2,4,1
1737,1,3,2,4,5
1738,1,4,2,3,5
1739,1,3,5,4,2
1740,3,1,2,4,5
1741,2,3,1,4,5
1742,1,2,3,4,5
1743,1,3,2,4,5
1744,1,3,2,5,4
1745,1,3,2,4,5
1746,1,5,2,4,3
1747,4,3,2,1,5
1748,4,3,2,1,5
1749,1,3,2,4,5
1750,1,3,2,4,5
1751,1,3,2,4,5
1752,1,3,2,4,5
1753,5,3,2,4,1
1754,1,3,2,5,4
1755,2,3,1,4,5
1756,1,3,2,4,5
1757,4,3,2,1,5
1758,1,4,2,3,5
1759,1,3,2,4,5
1760,1,2,3,4,5
1761,3,1,2,4,5
1762,1,3,2,4,5
1763,1,5,2,4,3
1764,1,3,2,4,5
1765,1,3,2,4,5
1766,1,3,5,4,2
1767,1,3,2,4,5
1768,5,3,2,4,1
1769,3,1,2,4,5
1770,5,3,2,4,1
1771,2,3,1,4,5
1772,1,3,2,4,5
1773,1,3,2,4,5
1774,1,3,4,2,5
1775,5,3,2,4,1
1776,1,5,2,4,3
1777,3,1,2,4,5
1778,1,3,2,5,4
1779,1,3,2,4,5
1780,1,3,2,5,4
1781,1,3,2,5,4
1782,2,3,1,4,5
1783,1,3,5,4,2
1784,4,3,2,1,5
1785,2,3,1,4,5
1786,4,3,2,1,5
1787,1,3,4,2,5
1788,1,2,3,4,5
1789,3,1,2,4,5
1790,1,3,2,4,5
1791,3,1,2,4,5
1792,2,3,1,4,5
1793,1,3,2,4,5
1794,1,3,2,5,4
1795,1,3,2,4,5
1796,3,1,2,4,5
1797,1,3,2,5,4
1798,1,3,2,4,5
1799,1,3,2,4,5
1800,1,4,2,3,5
1801,1,3,2,4,5
1802,1,3,2,4,5
1803,1,3,2,4,5
1804,5,3,2,4,1
1805,1,4,2,3,5
1806,1,2,3,4,5
1807,1,3,2,4,5
1808,1,3,2,4,5
1809,1,5,2,4,3
1810,2,3,1,4,5
1811,1,2,3,4,5
1812,1,3,2,4,5
1813,1,3,2,4,5
1814,1,5,2,4,3
1815,1,3,2,4,5
1816,1,3,4,2,5
1817,1,3,2,4,5
1818,1,5,2,4,3
1819,1,5,2,4,3
1820,3,1,2,4,5
1821,1,3,2,4,5
1822,3,1,2,4,5
1823,2,3,1,4,5
1824,3,1,2,4,5
1825,1,4,2,3,5
1826,1,3,2,4,5
1827,3,1,2,4,5
1828,1,3,5,4,2
1829,4,3,2,1,5
1830,1,4,2,3,5
1831,1,3,2,4,5
1832,1,3,4,2,5
1833,1,3,2,5,4
1834,1,2,3,4,5
1835,3,1,2,4,5
1836,1,3,2,4,5
1837,1,3,2,4,5
1838,5,3,2,4,1
1839,1,3,2,4,5
1840,1,3,2,4,5
1841,4,3,2,1,5
1842,4,3,2,1,5
1843,1,3,2,4,5
1844,1,3,4,2,5
1845,1,3,2,4,5
1846,1,3,2,4,5
1847,1,3,2,4,5
1848,1,3,2,4,5
1849,1,4,2,3,5
1850,1,3,4,2,5
1851,1,3,2,4,5
1852,1,3,2,4,5
1853,5,3,2,4,1
1854,1,3,2,4,5
1855,1,3,2,4,5
1856,1,3,2,4,5
1857,3,1,2,4,5
1858,1,3,4,2,5
1859,1,2,3,4,5
1860,3,1,2,4,5
1861,1,2,3,4,5
1862,1,3,2,4,5
1863,1,3,2,4,5
1864,1,3,2,5,4
1865,1,3,5,4,2
1866,1,3,2,4,5
1867,1,3,2,4,5
1868,1,3,2,4,5
1869,1,5,2,4,3
1870,1,3,2,4,5
1871,4,3,2,1,5
1872,1,3,2,4,5
1873,3,1,2,4,5
1874,3,1,2,4,5
1875,1,3,2,4,5
1876,1,5,2,4,3
1877,1,3,2,4,5
1878,1,3,5,4,2
1879,1,3,2,4,5
1880,1,4,2,3,5
1881,1,2,3,4,5
1882,1,2,3,4,5
1883,1,3,2,4,5
1884,4,3,2,1,5
1885,1,3,2,4,5
1886,1,3,5,4,2
1887,1,2,3,4,5
1888,1,5,2,4,3
1889,1,3,2,4,5
1890,1,3,2,4,5
1891,1,5,2,4,3
1892,1,3,5,4,2
1893,1,3,2,4,5
1894,1,3,2,4,5
1895,1,3,2,4,5
1896,1,3,2,4,5
1897,1,3,2,4,5
1898,1,3,2,4,5
1899,1,3,2,4,5
1900,1,4,2,3,5
1901,1,3,2,4,5
1902,1,3,4,2,5
1903,1,3,4,2,5
1904,1,3,2,4,5
1905,5,3,2,4,1
1906,1,3,2,4,5
1907,1,3,2,4,5
1908,1,3,4,2,5
1909,1,3,2,4,5
1910,1,3,4,2,5
1911,1,3,4,2,5
1912,1,3,2,4,5
1913,2,3,1,4,5
1914,1,5,2,4,3
1915,5,3,2,4,1
1916,4,3,2,1,5
1917,1,2,3,4,5
1918,3,1,2,4,5
1919,1,3,4,2,5
1920,3,1,2,4,5
1921,1,3,2,4,5
1922,1,3,2,4,5
1923,4,3,2,1,5
1924,1,3,2,4,5
1925,1,3,2,4,5
1926,1,3,2,4,5
1927,2,3,1,4,5
1928,1,3,2,4,5
1929,5,3,2,4,1
1930,4,3,2,1,5
1931,1,3,5,4,2
1932,4,3,2,1,5
1933,1,3,2,4,5
1934,2,3,1,4,5
1935,1,3,2,4,5
1936,1,5,2,4,3
1937,5,3,2,4,1
1938,1,3,2,4,5
1939,4,3,2,1,5
1940,1,3,2,4,5
1941,4,3,2,1,5
1942,1,3,2,4,5
1943,1,3,2,5,4
1944,1,3,2,4,5
1945,1,3,2,4,5
1946,3,1,2,4,5
1947,4,3,2,1,5
1948,1,3,2,4,5
1949,1,4,2,3,5
1950,3,1,2,4,5
1951,1,5,2,4,3
1952,1,3,2,4,5
1953,1,3,5,4,2
1954,1,3,2,4,5
1955,3,1,2,4,5
1956,3,1,2,4,5
1957,1,3,2,4,5
1958,1,3,2,5,4
1959,1,3,5,4,2
1960,1,2,3,4,5
1961,1,3,5,4,2
1962,1,3,5,4,2
1963,1,3,2,4,5
1964,1,2,3,4,5
1965,1,3,2,4,5
1966,1,3,2,4,5
1967,3,1,2,4,5
1968,2,3,1,4,5
1969,1,3,2,4,5
1970,1,2,3,4,5
1971,1,2,3,4,5
1972,1,3,2,4,5
1973,1,3,5,4,2
1974,1,3,2,5,4
1975,1,3,2,5,4
1976,1,3,2,4,5
1977,1,3,2,4,5
1978,1,3,2,5,4
1979,1,3,2,4,5
1980,1,3,2,4,5
1981,1,5,2,4,3
1982,2,3,1,4,5
1983,1,3,2,4,5
1984,1,3,2,4,5
1985,1,3,2,5,4
1986,1,3,2,4,5
1987,1,5,2,4,3
1988,2,3,1,4,5
1989,1,3,2,4,5
1990,1,3,2,4,5
1991,1,3,2,4,5
1992,4,3,2,1,5
1993,1,3,2,4,5
1994,1,4,2,3,5
1995,1,3,2,4,5
1996,4,3,2,1,5
1997,4,3,2,1,5
1998,1,3,2,4,5
1999,1,2,3,4,5
2000,1,3,2,4,5
