iteration,all_current_accepted_likelihoods
1247,-388.8119937700003
1248,-388.8119937700003
1249,-388.8119937700003
1250,-388.8119937700003
1251,-388.8119937700003
1252,-388.8119937700003
1253,-388.8119937700003
1254,-388.8119937700003
1255,-388.8119937700003
1256,-388.8119937700003
1257,-388.8119937700003
1258,-388.8119937700003
1259,-388.8119937700003
1260,-388.8119937700003
1261,-388.8119937700003
1262,-388.8119937700003
1263,-388.8119937700003
1264,-388.8119937700003
1265,-388.8119937700003
1266,-388.8119937700003
1267,-388.8119937700003
1268,-388.8119937700003
1269,-388.8119937700003
1270,-388.8119937700003
1271,-388.8119937700003
1272,-388.8119937700003
1273,-388.8119937700003
1274,-388.8119937700003
1275,-388.8119937700003
1276,-388.8119937700003
1277,-388.8119937700003
1278,-388.8119937700003
1279,-388.8119937700003
1280,-388.8119937700003
1281,-388.8119937700003
1282,-388.8119937700003
1283,-388.8119937700003
1284,-388.8119937700003
1285,-388.8119937700003
1286,-388.8119937700003
1287,-388.8119937700003
1288,-388.8119937700003
1289,-388.8119937700003
1290,-388.8119937700003
1291,-388.8119937700003
1292,-388.8119937700003
1293,-388.8119937700003
1294,-388.8119937700003
1295,-388.8119937700003
1296,-388.8119937700003
1297,-388.8119937700003
1298,-388.8119937700003
1299,-388.8119937700003
1300,-388.8119937700003
1301,-388.8119937700003
1302,-388.8119937700003
1303,-388.8119937700003
1304,-388.8119937700003
1305,-388.8119937700003
1306,-388.8119937700003
1307,-388.8119937700003
1308,-388.8119937700003
1309,-388.8119937700003
1310,-388.8119937700003
1311,-388.8119937700003
1312,-388.8119937700003
1313,-388.8119937700003
1314,-388.8119937700003
1315,-388.8119937700003
1316,-388.8119937700003
1317,-388.8119937700003
1318,-388.8119937700003
1319,-388.8119937700003
1320,-388.8119937700003
1321,-388.8119937700003
1322,-388.8119937700003
1323,-388.8119937700003
1324,-388.8119937700003
1325,-388.8119937700003
1326,-388.8119937700003
1327,-388.8119937700003
1328,-388.8119937700003
1329,-388.8119937700003
1330,-388.8119937700003
1331,-388.8119937700003
1332,-388.8119937700003
1333,-388.8119937700003
1334,-388.8119937700003
1335,-388.8119937700003
1336,-388.8119937700003
1337,-388.8119937700003
1338,-388.8119937700003
1339,-388.8119937700003
1340,-388.8119937700003
1341,-388.8119937700003
1342,-388.8119937700003
1343,-388.8119937700003
1344,-388.8119937700003
1345,-388.8119937700003
1346,-388.8119937700003
1347,-388.8119937700003
1348,-388.8119937700003
1349,-388.8119937700003
1350,-388.8119937700003
1351,-388.8119937700003
1352,-388.8119937700003
1353,-388.8119937700003
1354,-388.8119937700003
1355,-388.8119937700003
1356,-388.8119937700003
1357,-388.8119937700003
1358,-388.8119937700003
1359,-388.8119937700003
1360,-388.8119937700003
1361,-388.8119937700003
1362,-388.8119937700003
1363,-388.8119937700003
1364,-388.8119937700003
1365,-388.8119937700003
1366,-388.8119937700003
1367,-388.8119937700003
1368,-388.8119937700003
1369,-388.8119937700003
1370,-388.8119937700003
1371,-388.8119937700003
1372,-388.8119937700003
1373,-388.8119937700003
1374,-388.8119937700003
1375,-388.8119937700003
1376,-388.8119937700003
1377,-388.8119937700003
1378,-388.8119937700003
1379,-388.8119937700003
1380,-388.8119937700003
1381,-388.8119937700003
1382,-388.8119937700003
1383,-388.8119937700003
1384,-388.8119937700003
1385,-388.8119937700003
1386,-388.8119937700003
1387,-388.8119937700003
1388,-388.8119937700003
1389,-388.8119937700003
1390,-388.8119937700003
1391,-388.8119937700003
1392,-388.8119937700003
1393,-388.8119937700003
1394,-388.8119937700003
1395,-388.8119937700003
1396,-388.8119937700003
1397,-388.8119937700003
1398,-388.8119937700003
1399,-388.8119937700003
1400,-388.8119937700003
1401,-388.8119937700003
1402,-388.8119937700003
1403,-388.8119937700003
1404,-388.8119937700003
1405,-388.8119937700003
1406,-388.8119937700003
1407,-388.8119937700003
1408,-388.8119937700003
1409,-388.8119937700003
1410,-388.8119937700003
1411,-388.8119937700003
1412,-388.8119937700003
1413,-388.8119937700003
1414,-388.8119937700003
1415,-388.8119937700003
1416,-388.8119937700003
1417,-388.8119937700003
1418,-388.8119937700003
1419,-388.8119937700003
1420,-388.8119937700003
1421,-388.8119937700003
1422,-388.8119937700003
1423,-388.8119937700003
1424,-388.8119937700003
1425,-388.8119937700003
1426,-388.8119937700003
1427,-388.8119937700003
1428,-388.8119937700003
1429,-388.8119937700003
1430,-388.8119937700003
1431,-388.8119937700003
1432,-388.8119937700003
1433,-388.8119937700003
1434,-388.8119937700003
1435,-388.8119937700003
1436,-388.8119937700003
1437,-388.8119937700003
1438,-388.8119937700003
1439,-388.8119937700003
1440,-388.8119937700003
1441,-388.8119937700003
1442,-388.8119937700003
1443,-388.8119937700003
1444,-388.8119937700003
1445,-388.8119937700003
1446,-388.8119937700003
1447,-388.8119937700003
1448,-388.8119937700003
1449,-388.8119937700003
1450,-388.8119937700003
1451,-388.8119937700003
1452,-388.8119937700003
1453,-388.8119937700003
1454,-388.8119937700003
1455,-388.8119937700003
1456,-388.8119937700003
1457,-388.8119937700003
1458,-388.8119937700003
1459,-388.8119937700003
1460,-388.8119937700003
1461,-388.8119937700003
1462,-388.8119937700003
1463,-388.8119937700003
1464,-388.8119937700003
1465,-388.8119937700003
1466,-388.8119937700003
1467,-388.8119937700003
1468,-388.8119937700003
1469,-388.8119937700003
1470,-388.8119937700003
1471,-388.8119937700003
1472,-388.8119937700003
1473,-388.8119937700003
1474,-388.8119937700003
1475,-388.8119937700003
1476,-388.8119937700003
1477,-388.8119937700003
1478,-388.8119937700003
1479,-388.8119937700003
1480,-388.8119937700003
1481,-388.8119937700003
1482,-388.8119937700003
1483,-388.8119937700003
1484,-388.8119937700003
1485,-388.8119937700003
1486,-388.8119937700003
1487,-388.8119937700003
1488,-388.8119937700003
1489,-388.8119937700003
1490,-388.8119937700003
1491,-388.8119937700003
1492,-388.8119937700003
1493,-388.8119937700003
1494,-388.8119937700003
1495,-388.8119937700003
1496,-388.8119937700003
1497,-388.8119937700003
1498,-388.8119937700003
1499,-388.8119937700003
1500,-388.8119937700003
1501,-388.8119937700003
1502,-388.8119937700003
1503,-388.8119937700003
1504,-388.8119937700003
1505,-388.8119937700003
1506,-388.8119937700003
1507,-388.8119937700003
1508,-388.8119937700003
1509,-388.8119937700003
1510,-388.8119937700003
1511,-388.8119937700003
1512,-388.8119937700003
1513,-388.8119937700003
1514,-388.8119937700003
1515,-388.8119937700003
1516,-388.8119937700003
1517,-388.8119937700003
1518,-388.8119937700003
1519,-388.8119937700003
1520,-388.8119937700003
1521,-388.8119937700003
1522,-388.8119937700003
1523,-388.8119937700003
1524,-388.8119937700003
1525,-388.8119937700003
1526,-388.8119937700003
1527,-388.8119937700003
1528,-388.8119937700003
1529,-388.8119937700003
1530,-388.8119937700003
1531,-388.8119937700003
1532,-388.8119937700003
1533,-388.8119937700003
1534,-388.8119937700003
1535,-388.8119937700003
1536,-388.8119937700003
1537,-388.8119937700003
1538,-388.8119937700003
1539,-388.8119937700003
1540,-388.8119937700003
1541,-388.8119937700003
1542,-388.8119937700003
1543,-388.8119937700003
1544,-388.8119937700003
1545,-388.8119937700003
1546,-388.8119937700003
1547,-388.8119937700003
1548,-388.8119937700003
1549,-388.8119937700003
1550,-388.8119937700003
1551,-388.8119937700003
1552,-388.8119937700003
1553,-388.8119937700003
1554,-388.8119937700003
1555,-388.8119937700003
1556,-388.8119937700003
1557,-388.8119937700003
1558,-388.8119937700003
1559,-388.8119937700003
1560,-388.8119937700003
1561,-388.8119937700003
1562,-388.8119937700003
1563,-388.8119937700003
1564,-388.8119937700003
1565,-388.8119937700003
1566,-388.8119937700003
1567,-388.8119937700003
1568,-388.8119937700003
1569,-388.8119937700003
1570,-388.8119937700003
1571,-388.8119937700003
1572,-388.8119937700003
1573,-388.8119937700003
1574,-388.8119937700003
1575,-388.8119937700003
1576,-388.8119937700003
1577,-388.8119937700003
1578,-388.8119937700003
1579,-388.8119937700003
1580,-388.8119937700003
1581,-388.8119937700003
1582,-388.8119937700003
1583,-388.8119937700003
1584,-388.8119937700003
1585,-388.8119937700003
1586,-388.8119937700003
1587,-388.8119937700003
1588,-388.8119937700003
1589,-388.8119937700003
1590,-388.8119937700003
1591,-388.8119937700003
1592,-388.8119937700003
1593,-388.8119937700003
1594,-388.8119937700003
1595,-388.8119937700003
1596,-388.8119937700003
1597,-388.8119937700003
1598,-388.8119937700003
1599,-388.8119937700003
1600,-388.8119937700003
1601,-388.8119937700003
1602,-388.8119937700003
1603,-388.8119937700003
1604,-388.8119937700003
1605,-388.8119937700003
1606,-388.8119937700003
1607,-388.8119937700003
1608,-388.8119937700003
1609,-388.8119937700003
1610,-388.8119937700003
1611,-388.8119937700003
1612,-388.8119937700003
1613,-388.8119937700003
1614,-388.8119937700003
1615,-388.8119937700003
1616,-388.8119937700003
1617,-388.8119937700003
1618,-388.8119937700003
1619,-388.8119937700003
1620,-388.8119937700003
1621,-388.8119937700003
1622,-388.8119937700003
1623,-388.8119937700003
1624,-388.8119937700003
1625,-388.8119937700003
1626,-388.8119937700003
1627,-388.8119937700003
1628,-388.8119937700003
1629,-388.8119937700003
1630,-388.8119937700003
1631,-388.8119937700003
1632,-388.8119937700003
1633,-388.8119937700003
1634,-388.8119937700003
1635,-388.8119937700003
1636,-388.8119937700003
1637,-388.8119937700003
1638,-388.8119937700003
1639,-388.8119937700003
1640,-388.8119937700003
1641,-388.8119937700003
1642,-388.8119937700003
1643,-388.8119937700003
1644,-388.8119937700003
1645,-388.8119937700003
1646,-388.8119937700003
1647,-388.8119937700003
1648,-388.8119937700003
1649,-388.8119937700003
1650,-388.8119937700003
1651,-388.8119937700003
1652,-388.8119937700003
1653,-388.8119937700003
1654,-388.8119937700003
1655,-388.8119937700003
1656,-388.8119937700003
1657,-388.8119937700003
1658,-388.8119937700003
1659,-388.8119937700003
1660,-388.8119937700003
1661,-388.8119937700003
1662,-388.8119937700003
1663,-388.8119937700003
1664,-388.8119937700003
1665,-388.8119937700003
1666,-388.8119937700003
1667,-388.8119937700003
1668,-388.8119937700003
1669,-388.8119937700003
1670,-388.8119937700003
1671,-388.8119937700003
1672,-388.8119937700003
1673,-388.8119937700003
1674,-388.8119937700003
1675,-388.8119937700003
1676,-388.8119937700003
1677,-388.8119937700003
1678,-388.8119937700003
1679,-388.8119937700003
1680,-388.8119937700003
1681,-388.8119937700003
1682,-388.8119937700003
1683,-388.8119937700003
1684,-388.8119937700003
1685,-388.8119937700003
1686,-388.8119937700003
1687,-388.8119937700003
1688,-388.8119937700003
1689,-388.8119937700003
1690,-388.8119937700003
1691,-388.8119937700003
1692,-388.8119937700003
1693,-388.8119937700003
1694,-388.8119937700003
1695,-388.8119937700003
1696,-388.8119937700003
1697,-388.8119937700003
1698,-388.8119937700003
1699,-388.8119937700003
1700,-388.8119937700003
1701,-388.8119937700003
1702,-388.8119937700003
1703,-388.8119937700003
1704,-388.8119937700003
1705,-388.8119937700003
1706,-388.8119937700003
1707,-388.8119937700003
1708,-388.8119937700003
1709,-388.8119937700003
1710,-388.8119937700003
1711,-388.8119937700003
1712,-388.8119937700003
1713,-388.8119937700003
1714,-388.8119937700003
1715,-388.8119937700003
1716,-388.8119937700003
1717,-388.8119937700003
1718,-388.8119937700003
1719,-388.8119937700003
1720,-388.8119937700003
1721,-388.8119937700003
1722,-388.8119937700003
1723,-388.8119937700003
1724,-388.8119937700003
1725,-388.8119937700003
1726,-388.8119937700003
1727,-388.8119937700003
1728,-388.8119937700003
1729,-388.8119937700003
1730,-388.8119937700003
1731,-388.8119937700003
1732,-388.8119937700003
1733,-388.8119937700003
1734,-388.8119937700003
1735,-388.8119937700003
1736,-388.8119937700003
1737,-388.8119937700003
1738,-388.8119937700003
1739,-388.8119937700003
1740,-388.8119937700003
1741,-388.8119937700003
1742,-388.8119937700003
1743,-388.8119937700003
1744,-388.8119937700003
1745,-388.8119937700003
1746,-388.8119937700003
1747,-388.8119937700003
1748,-388.8119937700003
1749,-388.8119937700003
1750,-388.8119937700003
1751,-388.8119937700003
1752,-388.8119937700003
1753,-388.8119937700003
1754,-388.8119937700003
1755,-388.8119937700003
1756,-388.8119937700003
1757,-388.8119937700003
1758,-388.8119937700003
1759,-388.8119937700003
1760,-388.8119937700003
1761,-388.8119937700003
1762,-388.8119937700003
1763,-388.8119937700003
1764,-388.8119937700003
1765,-388.8119937700003
1766,-388.8119937700003
1767,-388.8119937700003
1768,-388.8119937700003
1769,-388.8119937700003
1770,-388.8119937700003
1771,-388.8119937700003
1772,-388.8119937700003
1773,-388.8119937700003
1774,-388.8119937700003
1775,-388.8119937700003
1776,-388.8119937700003
1777,-388.8119937700003
1778,-388.8119937700003
1779,-388.8119937700003
1780,-388.8119937700003
1781,-388.8119937700003
1782,-388.8119937700003
1783,-388.8119937700003
1784,-388.8119937700003
1785,-388.8119937700003
1786,-388.8119937700003
1787,-388.8119937700003
1788,-388.8119937700003
1789,-388.8119937700003
1790,-388.8119937700003
1791,-388.8119937700003
1792,-388.8119937700003
1793,-388.8119937700003
1794,-388.8119937700003
1795,-388.8119937700003
1796,-388.8119937700003
1797,-388.8119937700003
1798,-388.8119937700003
1799,-388.8119937700003
1800,-388.8119937700003
1801,-388.8119937700003
1802,-388.8119937700003
1803,-388.8119937700003
1804,-388.8119937700003
1805,-388.8119937700003
1806,-388.8119937700003
1807,-388.8119937700003
1808,-388.8119937700003
1809,-388.8119937700003
1810,-388.8119937700003
1811,-388.8119937700003
1812,-388.8119937700003
1813,-388.8119937700003
1814,-388.8119937700003
1815,-388.8119937700003
1816,-388.8119937700003
1817,-388.8119937700003
1818,-388.8119937700003
1819,-388.8119937700003
1820,-388.8119937700003
1821,-388.8119937700003
1822,-388.8119937700003
1823,-388.8119937700003
1824,-388.8119937700003
1825,-388.8119937700003
1826,-388.8119937700003
1827,-388.8119937700003
1828,-388.8119937700003
1829,-388.8119937700003
1830,-388.8119937700003
1831,-388.8119937700003
1832,-388.8119937700003
1833,-388.8119937700003
1834,-388.8119937700003
1835,-388.8119937700003
1836,-388.8119937700003
1837,-388.8119937700003
1838,-388.8119937700003
1839,-388.8119937700003
1840,-388.8119937700003
1841,-388.8119937700003
1842,-388.8119937700003
1843,-388.8119937700003
1844,-388.8119937700003
1845,-388.8119937700003
1846,-388.8119937700003
1847,-388.8119937700003
1848,-388.8119937700003
1849,-388.8119937700003
1850,-388.8119937700003
1851,-388.8119937700003
1852,-388.8119937700003
1853,-388.8119937700003
1854,-388.8119937700003
1855,-388.8119937700003
1856,-388.8119937700003
1857,-388.8119937700003
1858,-388.8119937700003
1859,-388.8119937700003
1860,-388.8119937700003
1861,-388.8119937700003
1862,-388.8119937700003
1863,-388.8119937700003
1864,-388.8119937700003
1865,-388.8119937700003
1866,-388.8119937700003
1867,-388.8119937700003
1868,-388.8119937700003
1869,-388.8119937700003
1870,-388.8119937700003
1871,-388.8119937700003
1872,-388.8119937700003
1873,-388.8119937700003
1874,-388.8119937700003
1875,-388.8119937700003
1876,-388.8119937700003
1877,-388.8119937700003
1878,-388.8119937700003
1879,-388.8119937700003
1880,-388.8119937700003
1881,-388.8119937700003
1882,-388.8119937700003
1883,-388.8119937700003
1884,-388.8119937700003
1885,-388.8119937700003
1886,-388.8119937700003
1887,-388.8119937700003
1888,-388.8119937700003
1889,-388.8119937700003
1890,-388.8119937700003
1891,-388.8119937700003
1892,-388.8119937700003
1893,-388.8119937700003
1894,-388.8119937700003
1895,-388.8119937700003
1896,-388.8119937700003
1897,-388.8119937700003
1898,-388.8119937700003
1899,-388.8119937700003
1900,-388.8119937700003
1901,-388.8119937700003
1902,-388.8119937700003
1903,-388.8119937700003
1904,-388.8119937700003
1905,-388.8119937700003
1906,-388.8119937700003
1907,-388.8119937700003
1908,-388.8119937700003
1909,-388.8119937700003
1910,-388.8119937700003
1911,-388.8119937700003
1912,-388.8119937700003
1913,-388.8119937700003
1914,-388.8119937700003
1915,-388.8119937700003
1916,-388.8119937700003
1917,-388.8119937700003
1918,-388.8119937700003
1919,-388.8119937700003
1920,-388.8119937700003
1921,-388.8119937700003
1922,-388.8119937700003
1923,-388.8119937700003
1924,-388.8119937700003
1925,-388.8119937700003
1926,-388.8119937700003
1927,-388.8119937700003
1928,-388.8119937700003
1929,-388.8119937700003
1930,-388.8119937700003
1931,-388.8119937700003
1932,-388.8119937700003
1933,-388.8119937700003
1934,-388.8119937700003
1935,-388.8119937700003
1936,-388.8119937700003
1937,-388.8119937700003
1938,-388.8119937700003
1939,-388.8119937700003
1940,-388.8119937700003
1941,-388.8119937700003
1942,-388.8119937700003
1943,-388.8119937700003
1944,-388.8119937700003
1945,-388.8119937700003
1946,-388.8119937700003
1947,-388.8119937700003
1948,-388.8119937700003
1949,-388.8119937700003
1950,-388.8119937700003
1951,-388.8119937700003
1952,-388.8119937700003
1953,-388.8119937700003
1954,-388.8119937700003
1955,-388.8119937700003
1956,-388.8119937700003
1957,-388.8119937700003
1958,-388.8119937700003
1959,-388.8119937700003
1960,-388.8119937700003
1961,-388.8119937700003
1962,-388.8119937700003
1963,-388.8119937700003
1964,-388.8119937700003
1965,-388.8119937700003
1966,-388.8119937700003
1967,-388.8119937700003
1968,-388.8119937700003
1969,-388.8119937700003
1970,-388.8119937700003
1971,-388.8119937700003
1972,-388.8119937700003
1973,-388.8119937700003
1974,-388.8119937700003
1975,-388.8119937700003
1976,-388.8119937700003
1977,-388.8119937700003
1978,-388.8119937700003
1979,-388.8119937700003
1980,-388.8119937700003
1981,-388.8119937700003
1982,-388.8119937700003
1983,-388.8119937700003
1984,-388.8119937700003
1985,-388.8119937700003
1986,-388.8119937700003
1987,-388.8119937700003
1988,-388.8119937700003
1989,-388.8119937700003
1990,-388.8119937700003
1991,-388.8119937700003
1992,-388.8119937700003
1993,-388.8119937700003
1994,-388.8119937700003
1995,-388.8119937700003
1996,-388.8119937700003
1997,-388.8119937700003
1998,-388.8119937700003
1999,-388.8119937700003
2000,-388.8119937700003
