iteration 10 done, current accepted likelihood: -431.12005270440153, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1060 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1070 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1080 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1090 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1100 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1110 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1120 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1130 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1140 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1150 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1160 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1170 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1180 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.05 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1190 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1200 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1210 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1220 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1230 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.21 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1240 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1250 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1260 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1270 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1280 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1290 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1300 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1310 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1320 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1330 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1340 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1350 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1360 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.68 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1370 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1380 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1390 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1400 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1410 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1420 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.87 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1430 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1440 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1450 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1460 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1470 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1480 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1490 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1500 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1510 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1520 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.68 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1530 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1540 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1550 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1560 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.91 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1570 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.79 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1580 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1590 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.68 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1600 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1610 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1620 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1630 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1640 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1650 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1660 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1670 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1680 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1690 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1700 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.65 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1710 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1720 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.49 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1730 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1740 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1750 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.34 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1760 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1770 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1780 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1790 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.93 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1800 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1810 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1820 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1830 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1840 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1850 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.73 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1860 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1870 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1880 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1890 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1900 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1910 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1920 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1930 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1940 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.68 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1950 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1960 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1970 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.51 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1980 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1990 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 2000 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
