iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1147,1,3,5,2,4
1148,1,3,5,2,4
1149,1,4,5,2,3
1150,1,2,5,3,4
1151,1,3,5,2,4
1152,4,3,5,2,1
1153,1,3,5,2,4
1154,1,3,5,2,4
1155,1,3,5,2,4
1156,1,3,5,2,4
1157,4,3,5,2,1
1158,1,3,5,2,4
1159,1,3,2,5,4
1160,1,3,5,2,4
1161,5,3,1,2,4
1162,1,3,5,2,4
1163,1,3,4,2,5
1164,3,1,5,2,4
1165,1,3,2,5,4
1166,1,4,5,2,3
1167,1,4,5,2,3
1168,3,1,5,2,4
1169,1,3,5,2,4
1170,1,3,5,2,4
1171,1,3,5,2,4
1172,1,3,5,2,4
1173,1,3,4,2,5
1174,1,3,5,2,4
1175,1,3,5,2,4
1176,1,2,5,3,4
1177,1,3,5,2,4
1178,1,3,5,2,4
1179,1,3,5,2,4
1180,1,3,5,4,2
1181,1,3,5,2,4
1182,1,3,5,2,4
1183,1,2,5,3,4
1184,1,3,5,2,4
1185,1,2,5,3,4
1186,1,3,5,2,4
1187,1,3,2,5,4
1188,1,3,5,2,4
1189,1,3,5,2,4
1190,1,4,5,2,3
1191,5,3,1,2,4
1192,1,3,5,2,4
1193,4,3,5,2,1
1194,3,1,5,2,4
1195,1,3,5,2,4
1196,1,3,5,2,4
1197,1,3,5,2,4
1198,1,3,5,2,4
1199,5,3,1,2,4
1200,1,3,5,2,4
1201,1,3,5,2,4
1202,1,3,2,5,4
1203,3,1,5,2,4
1204,1,3,5,2,4
1205,1,4,5,2,3
1206,1,2,5,3,4
1207,1,3,5,2,4
1208,1,3,5,4,2
1209,1,3,5,2,4
1210,1,3,5,2,4
1211,1,3,5,2,4
1212,1,3,5,2,4
1213,1,3,5,2,4
1214,3,1,5,2,4
1215,1,4,5,2,3
1216,1,3,2,5,4
1217,1,5,3,2,4
1218,1,5,3,2,4
1219,1,3,5,2,4
1220,1,3,2,5,4
1221,1,3,5,2,4
1222,1,4,5,2,3
1223,1,3,5,2,4
1224,1,3,2,5,4
1225,1,5,3,2,4
1226,1,3,4,2,5
1227,1,5,3,2,4
1228,5,3,1,2,4
1229,1,5,3,2,4
1230,1,3,5,2,4
1231,1,3,5,4,2
1232,1,4,5,2,3
1233,4,3,5,2,1
1234,3,1,5,2,4
1235,1,3,2,5,4
1236,2,3,5,1,4
1237,5,3,1,2,4
1238,1,3,4,2,5
1239,1,3,5,2,4
1240,1,3,5,2,4
1241,1,3,5,2,4
1242,1,3,5,2,4
1243,1,3,5,2,4
1244,1,3,4,2,5
1245,1,3,4,2,5
1246,1,3,5,2,4
1247,1,3,5,2,4
1248,4,3,5,2,1
1249,2,3,5,1,4
1250,4,3,5,2,1
1251,1,3,5,2,4
1252,1,3,5,2,4
1253,5,3,1,2,4
1254,1,5,3,2,4
1255,1,3,5,2,4
1256,1,3,5,2,4
1257,1,3,4,2,5
1258,1,3,5,2,4
1259,1,3,5,4,2
1260,1,2,5,3,4
1261,1,4,5,2,3
1262,1,3,2,5,4
1263,5,3,1,2,4
1264,1,3,5,2,4
1265,1,3,5,2,4
1266,1,3,5,2,4
1267,4,3,5,2,1
1268,5,3,1,2,4
1269,2,3,5,1,4
1270,3,1,5,2,4
1271,1,3,5,4,2
1272,1,3,5,2,4
1273,3,1,5,2,4
1274,5,3,1,2,4
1275,1,3,5,2,4
1276,1,3,4,2,5
1277,1,2,5,3,4
1278,1,4,5,2,3
1279,4,3,5,2,1
1280,1,3,5,2,4
1281,4,3,5,2,1
1282,1,5,3,2,4
1283,3,1,5,2,4
1284,1,3,5,2,4
1285,1,2,5,3,4
1286,1,3,5,2,4
1287,1,3,5,2,4
1288,1,3,4,2,5
1289,1,3,2,5,4
1290,1,3,5,2,4
1291,1,2,5,3,4
1292,1,3,5,2,4
1293,1,3,2,5,4
1294,1,3,5,2,4
1295,1,3,2,5,4
1296,1,3,5,4,2
1297,1,3,2,5,4
1298,1,3,5,2,4
1299,4,3,5,2,1
1300,2,3,5,1,4
1301,1,3,5,2,4
1302,1,3,5,4,2
1303,1,3,2,5,4
1304,1,3,5,2,4
1305,1,5,3,2,4
1306,1,3,5,2,4
1307,1,3,5,4,2
1308,1,3,5,2,4
1309,3,1,5,2,4
1310,1,2,5,3,4
1311,1,3,5,4,2
1312,1,3,5,2,4
1313,1,3,5,4,2
1314,5,3,1,2,4
1315,1,3,2,5,4
1316,5,3,1,2,4
1317,3,1,5,2,4
1318,1,3,5,2,4
1319,1,3,5,2,4
1320,1,3,4,2,5
1321,2,3,5,1,4
1322,1,3,5,4,2
1323,2,3,5,1,4
1324,1,3,5,2,4
1325,3,1,5,2,4
1326,5,3,1,2,4
1327,1,4,5,2,3
1328,1,5,3,2,4
1329,1,3,5,2,4
1330,1,3,5,2,4
1331,1,3,5,4,2
1332,1,3,5,2,4
1333,1,3,5,2,4
1334,1,5,3,2,4
1335,1,3,5,2,4
1336,5,3,1,2,4
1337,5,3,1,2,4
1338,2,3,5,1,4
1339,5,3,1,2,4
1340,1,5,3,2,4
1341,1,3,2,5,4
1342,1,3,5,2,4
1343,1,3,5,2,4
1344,1,3,5,2,4
1345,1,3,5,2,4
1346,1,3,5,4,2
1347,1,3,5,2,4
1348,1,3,2,5,4
1349,1,3,5,2,4
1350,5,3,1,2,4
1351,1,3,5,2,4
1352,1,3,4,2,5
1353,1,2,5,3,4
1354,1,3,5,2,4
1355,1,3,5,2,4
1356,1,3,5,4,2
1357,5,3,1,2,4
1358,1,3,5,2,4
1359,1,3,5,2,4
1360,1,3,5,2,4
1361,2,3,5,1,4
1362,1,3,2,5,4
1363,1,2,5,3,4
1364,1,3,5,2,4
1365,1,3,2,5,4
1366,1,3,5,2,4
1367,1,3,5,2,4
1368,1,3,5,2,4
1369,1,3,5,2,4
1370,1,3,5,4,2
1371,1,3,5,2,4
1372,1,3,5,2,4
1373,1,3,5,2,4
1374,1,3,5,2,4
1375,4,3,5,2,1
1376,1,3,5,2,4
1377,1,3,5,2,4
1378,1,3,5,2,4
1379,1,3,2,5,4
1380,1,3,4,2,5
1381,3,1,5,2,4
1382,4,3,5,2,1
1383,5,3,1,2,4
1384,1,3,4,2,5
1385,1,5,3,2,4
1386,1,3,5,2,4
1387,1,5,3,2,4
1388,2,3,5,1,4
1389,2,3,5,1,4
1390,2,3,5,1,4
1391,1,3,5,2,4
1392,1,3,5,4,2
1393,4,3,5,2,1
1394,1,3,5,2,4
1395,1,3,5,2,4
1396,1,4,5,2,3
1397,1,3,2,5,4
1398,1,3,5,2,4
1399,4,3,5,2,1
1400,1,4,5,2,3
1401,1,3,5,2,4
1402,1,3,5,2,4
1403,1,3,5,2,4
1404,1,3,5,2,4
1405,1,3,5,4,2
1406,4,3,5,2,1
1407,1,5,3,2,4
1408,5,3,1,2,4
1409,4,3,5,2,1
1410,1,3,5,2,4
1411,1,3,5,2,4
1412,4,3,5,2,1
1413,1,3,5,2,4
1414,1,2,5,3,4
1415,1,3,5,2,4
1416,1,3,5,2,4
1417,1,3,2,5,4
1418,1,3,2,5,4
1419,1,2,5,3,4
1420,1,3,5,2,4
1421,1,3,5,2,4
1422,1,3,5,2,4
1423,3,1,5,2,4
1424,4,3,5,2,1
1425,1,3,5,2,4
1426,1,3,4,2,5
1427,1,3,5,2,4
1428,1,3,2,5,4
1429,1,3,5,4,2
1430,1,3,5,2,4
1431,1,4,5,2,3
1432,1,3,5,4,2
1433,1,5,3,2,4
1434,1,5,3,2,4
1435,1,3,5,2,4
1436,1,3,5,2,4
1437,1,2,5,3,4
1438,1,3,5,2,4
1439,1,3,5,4,2
1440,1,3,5,2,4
1441,1,3,5,2,4
1442,1,3,5,2,4
1443,1,3,5,2,4
1444,1,3,5,2,4
1445,1,2,5,3,4
1446,1,2,5,3,4
1447,1,3,5,2,4
1448,1,5,3,2,4
1449,1,3,5,2,4
1450,1,3,5,2,4
1451,4,3,5,2,1
1452,3,1,5,2,4
1453,1,3,5,2,4
1454,2,3,5,1,4
1455,1,3,5,2,4
1456,1,3,5,2,4
1457,1,4,5,2,3
1458,5,3,1,2,4
1459,1,3,2,5,4
1460,1,3,2,5,4
1461,1,3,5,2,4
1462,1,5,3,2,4
1463,1,3,5,2,4
1464,1,3,5,2,4
1465,3,1,5,2,4
1466,2,3,5,1,4
1467,1,3,5,2,4
1468,1,3,4,2,5
1469,1,2,5,3,4
1470,1,3,5,2,4
1471,1,3,2,5,4
1472,1,3,2,5,4
1473,3,1,5,2,4
1474,1,2,5,3,4
1475,2,3,5,1,4
1476,1,3,2,5,4
1477,1,3,5,2,4
1478,1,3,5,2,4
1479,1,3,5,2,4
1480,1,3,5,2,4
1481,1,3,5,2,4
1482,1,3,5,2,4
1483,1,3,5,2,4
1484,4,3,5,2,1
1485,1,3,5,2,4
1486,1,3,2,5,4
1487,1,3,5,2,4
1488,1,3,2,5,4
1489,2,3,5,1,4
1490,5,3,1,2,4
1491,2,3,5,1,4
1492,1,3,5,2,4
1493,2,3,5,1,4
1494,1,3,2,5,4
1495,1,3,5,2,4
1496,1,3,5,2,4
1497,1,3,5,2,4
1498,1,3,5,2,4
1499,1,3,2,5,4
1500,3,1,5,2,4
