iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1147,5,3,1,2,4
1148,5,3,2,4,1
1149,5,3,2,4,1
1150,3,5,2,1,4
1151,5,3,1,2,4
1152,5,3,4,1,2
1153,4,3,2,1,5
1154,5,1,2,3,4
1155,4,3,2,1,5
1156,3,5,2,1,4
1157,2,3,5,1,4
1158,5,3,1,2,4
1159,5,3,1,2,4
1160,4,3,2,1,5
1161,2,3,5,1,4
1162,5,3,4,1,2
1163,5,3,1,2,4
1164,5,3,1,2,4
1165,2,3,5,1,4
1166,5,3,2,4,1
1167,5,4,2,1,3
1168,5,1,2,3,4
1169,4,3,2,1,5
1170,5,1,2,3,4
1171,2,3,5,1,4
1172,5,4,2,1,3
1173,3,5,2,1,4
1174,3,5,2,1,4
1175,4,3,2,1,5
1176,5,2,3,1,4
1177,5,4,2,1,3
1178,5,4,2,1,3
1179,5,3,4,1,2
1180,5,3,2,4,1
1181,5,2,3,1,4
1182,5,3,4,1,2
1183,5,2,3,1,4
1184,5,4,2,1,3
1185,2,3,5,1,4
1186,5,2,3,1,4
1187,1,3,2,5,4
1188,4,3,2,1,5
1189,5,3,1,2,4
1190,2,3,5,1,4
1191,4,3,2,1,5
1192,5,4,2,1,3
1193,5,3,1,2,4
1194,2,3,5,1,4
1195,3,5,2,1,4
1196,5,3,1,2,4
1197,4,3,2,1,5
1198,5,2,3,1,4
1199,5,2,3,1,4
1200,4,3,2,1,5
1201,3,5,2,1,4
1202,4,3,2,1,5
1203,3,5,2,1,4
1204,5,2,3,1,4
1205,5,3,4,1,2
1206,5,3,2,4,1
1207,5,3,2,4,1
1208,1,3,2,5,4
1209,5,1,2,3,4
1210,3,5,2,1,4
1211,5,3,1,2,4
1212,5,3,1,2,4
1213,5,4,2,1,3
1214,5,4,2,1,3
1215,5,1,2,3,4
1216,1,3,2,5,4
1217,5,1,2,3,4
1218,3,5,2,1,4
1219,2,3,5,1,4
1220,1,3,2,5,4
1221,4,3,2,1,5
1222,5,3,4,1,2
1223,1,3,2,5,4
1224,5,2,3,1,4
1225,5,1,2,3,4
1226,5,1,2,3,4
1227,1,3,2,5,4
1228,2,3,5,1,4
1229,2,3,5,1,4
1230,5,1,2,3,4
1231,4,3,2,1,5
1232,4,3,2,1,5
1233,5,1,2,3,4
1234,5,4,2,1,3
1235,5,3,4,1,2
1236,1,3,2,5,4
1237,5,3,2,4,1
1238,3,5,2,1,4
1239,5,3,4,1,2
1240,5,4,2,1,3
1241,2,3,5,1,4
1242,3,5,2,1,4
1243,5,1,2,3,4
1244,2,3,5,1,4
1245,3,5,2,1,4
1246,5,1,2,3,4
1247,2,3,5,1,4
1248,5,2,3,1,4
1249,5,3,1,2,4
1250,5,3,2,4,1
1251,3,5,2,1,4
1252,5,3,1,2,4
1253,5,2,3,1,4
1254,3,5,2,1,4
1255,5,3,1,2,4
1256,3,5,2,1,4
1257,3,5,2,1,4
1258,5,3,4,1,2
1259,5,3,4,1,2
1260,5,4,2,1,3
1261,2,3,5,1,4
1262,5,4,2,1,3
1263,5,3,4,1,2
1264,1,3,2,5,4
1265,1,3,2,5,4
1266,5,3,4,1,2
1267,1,3,2,5,4
1268,5,1,2,3,4
1269,1,3,2,5,4
1270,1,3,2,5,4
1271,5,1,2,3,4
1272,5,3,1,2,4
1273,5,2,3,1,4
1274,5,3,2,4,1
1275,5,3,4,1,2
1276,5,1,2,3,4
1277,5,1,2,3,4
1278,5,3,2,4,1
1279,5,1,2,3,4
1280,5,3,4,1,2
1281,5,2,3,1,4
1282,4,3,2,1,5
1283,3,5,2,1,4
1284,5,2,3,1,4
1285,5,3,4,1,2
1286,2,3,5,1,4
1287,5,3,2,4,1
1288,3,5,2,1,4
1289,5,1,2,3,4
1290,3,5,2,1,4
1291,2,3,5,1,4
1292,4,3,2,1,5
1293,5,2,3,1,4
1294,3,5,2,1,4
1295,4,3,2,1,5
1296,5,3,4,1,2
1297,2,3,5,1,4
1298,3,5,2,1,4
1299,5,3,4,1,2
1300,5,4,2,1,3
1301,5,1,2,3,4
1302,3,5,2,1,4
1303,5,3,4,1,2
1304,5,1,2,3,4
1305,2,3,5,1,4
1306,1,3,2,5,4
1307,5,1,2,3,4
1308,4,3,2,1,5
1309,2,3,5,1,4
1310,5,3,1,2,4
1311,5,1,2,3,4
1312,1,3,2,5,4
1313,5,2,3,1,4
1314,5,4,2,1,3
1315,5,4,2,1,3
1316,1,3,2,5,4
1317,5,3,4,1,2
1318,5,3,4,1,2
1319,4,3,2,1,5
1320,3,5,2,1,4
1321,5,3,2,4,1
1322,5,3,2,4,1
1323,5,3,1,2,4
1324,4,3,2,1,5
1325,5,3,1,2,4
1326,4,3,2,1,5
1327,2,3,5,1,4
1328,5,3,4,1,2
1329,2,3,5,1,4
1330,5,2,3,1,4
1331,5,3,1,2,4
1332,5,2,3,1,4
1333,5,1,2,3,4
1334,1,3,2,5,4
1335,2,3,5,1,4
1336,5,3,4,1,2
1337,5,4,2,1,3
1338,5,1,2,3,4
1339,5,3,1,2,4
1340,2,3,5,1,4
1341,5,4,2,1,3
1342,5,1,2,3,4
1343,5,3,4,1,2
1344,4,3,2,1,5
1345,1,3,2,5,4
1346,5,4,2,1,3
1347,5,3,4,1,2
1348,2,3,5,1,4
1349,5,4,2,1,3
1350,5,3,4,1,2
1351,5,3,2,4,1
1352,5,4,2,1,3
1353,5,3,1,2,4
1354,5,4,2,1,3
1355,5,3,1,2,4
1356,3,5,2,1,4
1357,5,2,3,1,4
1358,5,1,2,3,4
1359,1,3,2,5,4
1360,3,5,2,1,4
1361,4,3,2,1,5
1362,5,4,2,1,3
1363,3,5,2,1,4
1364,1,3,2,5,4
1365,5,3,2,4,1
1366,3,5,2,1,4
1367,5,3,1,2,4
1368,5,4,2,1,3
1369,2,3,5,1,4
1370,5,1,2,3,4
1371,1,3,2,5,4
1372,5,2,3,1,4
1373,2,3,5,1,4
1374,5,1,2,3,4
1375,5,3,4,1,2
1376,3,5,2,1,4
1377,5,3,1,2,4
1378,3,5,2,1,4
1379,5,3,1,2,4
1380,5,3,2,4,1
1381,4,3,2,1,5
1382,2,3,5,1,4
1383,1,3,2,5,4
1384,5,2,3,1,4
1385,5,4,2,1,3
1386,5,3,1,2,4
1387,5,2,3,1,4
1388,5,3,4,1,2
1389,5,3,4,1,2
1390,5,3,4,1,2
1391,1,3,2,5,4
1392,5,4,2,1,3
1393,5,1,2,3,4
1394,3,5,2,1,4
1395,2,3,5,1,4
1396,5,1,2,3,4
1397,5,4,2,1,3
1398,5,3,4,1,2
1399,1,3,2,5,4
1400,5,1,2,3,4
1401,5,1,2,3,4
1402,5,1,2,3,4
1403,5,3,4,1,2
1404,5,3,4,1,2
1405,1,3,2,5,4
1406,5,4,2,1,3
1407,4,3,2,1,5
1408,5,2,3,1,4
1409,3,5,2,1,4
1410,5,3,2,4,1
1411,5,3,1,2,4
1412,5,1,2,3,4
1413,2,3,5,1,4
1414,5,1,2,3,4
1415,1,3,2,5,4
1416,2,3,5,1,4
1417,5,1,2,3,4
1418,5,3,4,1,2
1419,5,3,4,1,2
1420,5,1,2,3,4
1421,1,3,2,5,4
1422,2,3,5,1,4
1423,5,4,2,1,3
1424,4,3,2,1,5
1425,5,3,2,4,1
1426,1,3,2,5,4
1427,2,3,5,1,4
1428,4,3,2,1,5
1429,5,3,2,4,1
1430,4,3,2,1,5
1431,5,1,2,3,4
1432,5,1,2,3,4
1433,1,3,2,5,4
1434,5,1,2,3,4
1435,4,3,2,1,5
1436,4,3,2,1,5
1437,5,4,2,1,3
1438,5,3,4,1,2
1439,5,4,2,1,3
1440,5,4,2,1,3
1441,3,5,2,1,4
1442,5,1,2,3,4
1443,5,1,2,3,4
1444,1,3,2,5,4
1445,5,4,2,1,3
1446,5,1,2,3,4
1447,4,3,2,1,5
1448,3,5,2,1,4
1449,4,3,2,1,5
1450,5,1,2,3,4
1451,3,5,2,1,4
1452,5,3,4,1,2
1453,5,4,2,1,3
1454,5,1,2,3,4
1455,4,3,2,1,5
1456,4,3,2,1,5
1457,5,4,2,1,3
1458,2,3,5,1,4
1459,5,3,4,1,2
1460,5,3,2,4,1
1461,4,3,2,1,5
1462,4,3,2,1,5
1463,2,3,5,1,4
1464,5,2,3,1,4
1465,5,3,1,2,4
1466,5,3,1,2,4
1467,5,1,2,3,4
1468,5,3,2,4,1
1469,2,3,5,1,4
1470,1,3,2,5,4
1471,5,3,4,1,2
1472,2,3,5,1,4
1473,3,5,2,1,4
1474,1,3,2,5,4
1475,3,5,2,1,4
1476,5,3,4,1,2
1477,5,3,4,1,2
1478,3,5,2,1,4
1479,4,3,2,1,5
1480,5,1,2,3,4
1481,2,3,5,1,4
1482,5,3,1,2,4
1483,4,3,2,1,5
1484,5,3,1,2,4
1485,5,1,2,3,4
1486,5,3,1,2,4
1487,5,3,2,4,1
1488,4,3,2,1,5
1489,5,3,2,4,1
1490,5,3,4,1,2
1491,5,2,3,1,4
1492,5,3,2,4,1
1493,5,2,3,1,4
1494,3,5,2,1,4
1495,5,3,4,1,2
1496,5,3,4,1,2
1497,5,1,2,3,4
1498,5,3,1,2,4
1499,5,3,2,4,1
1500,4,3,2,1,5
