iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1147,5,3,4,1,2
1148,5,2,3,1,4
1149,5,3,4,1,2
1150,5,2,4,3,1
1151,5,3,4,1,2
1152,5,2,4,3,1
1153,5,2,3,1,4
1154,1,2,4,5,3
1155,5,3,4,1,2
1156,1,2,4,5,3
1157,5,1,4,2,3
1158,5,2,4,3,1
1159,1,2,4,5,3
1160,5,2,4,3,1
1161,4,2,5,1,3
1162,1,2,4,5,3
1163,5,1,4,2,3
1164,4,1,5,2,3
1165,5,1,2,4,3
1166,3,1,4,2,5
1167,1,5,4,2,3
1168,1,5,4,2,3
1169,5,1,3,2,4
1170,5,2,4,1,3
1171,5,4,1,2,3
1172,1,5,4,2,3
1173,5,1,4,3,2
1174,5,1,2,4,3
1175,5,1,4,3,2
1176,5,2,4,1,3
1177,2,1,4,5,3
1178,3,1,4,2,5
1179,5,1,3,2,4
1180,1,5,4,2,3
1181,5,3,4,2,1
1182,3,1,4,2,5
1183,1,5,4,2,3
1184,5,1,2,4,3
1185,4,1,5,2,3
1186,1,5,4,2,3
1187,2,1,4,5,3
1188,5,2,4,1,3
1189,5,1,4,3,2
1190,5,4,1,2,3
1191,5,4,1,2,3
1192,5,1,2,4,3
1193,5,1,2,4,3
1194,5,1,4,3,2
1195,5,2,4,1,3
1196,5,1,3,2,4
1197,5,3,4,2,1
1198,5,1,4,3,2
1199,5,1,2,4,3
1200,3,1,4,2,5
1201,5,1,4,3,2
1202,5,1,3,2,4
1203,5,4,1,2,3
1204,5,3,4,2,1
1205,5,3,4,2,1
1206,5,1,2,4,3
1207,2,1,4,5,3
1208,5,1,2,4,3
1209,1,5,4,2,3
1210,3,1,4,2,5
1211,2,1,4,5,3
1212,5,1,4,3,2
1213,5,3,4,2,1
1214,5,2,4,1,3
1215,1,2,4,5,3
1216,5,2,1,4,3
1217,5,2,3,1,4
1218,2,5,4,1,3
1219,4,2,5,1,3
1220,5,2,4,3,1
1221,5,2,3,1,4
1222,5,2,3,1,4
1223,5,2,3,1,4
1224,5,3,4,1,2
1225,5,2,1,4,3
1226,2,5,4,1,3
1227,5,2,4,3,1
1228,4,2,5,1,3
1229,2,5,4,1,3
1230,4,2,5,1,3
1231,5,2,3,1,4
1232,2,5,4,1,3
1233,1,2,4,5,3
1234,5,4,2,1,3
1235,5,4,2,1,3
1236,3,2,4,1,5
1237,5,3,4,1,2
1238,5,2,3,1,4
1239,2,5,4,1,3
1240,5,2,4,3,1
1241,5,2,1,4,3
1242,5,2,3,1,4
1243,3,2,4,1,5
1244,2,5,4,1,3
1245,5,2,4,3,1
1246,3,2,4,1,5
1247,5,2,1,4,3
1248,5,2,4,3,1
1249,4,2,5,1,3
1250,3,2,4,1,5
1251,5,2,3,1,4
1252,5,4,2,1,3
1253,5,1,4,2,3
1254,5,2,4,3,1
1255,3,2,4,1,5
1256,5,2,3,1,4
1257,5,1,4,2,3
1258,5,2,4,3,1
1259,5,2,4,3,1
1260,3,2,4,1,5
1261,5,2,3,1,4
1262,5,2,1,4,3
1263,1,2,4,5,3
1264,5,1,4,2,3
1265,1,2,4,5,3
1266,4,2,5,1,3
1267,4,2,5,1,3
1268,5,4,2,1,3
1269,5,2,1,4,3
1270,4,2,5,1,3
1271,5,3,4,1,2
1272,2,5,4,1,3
1273,5,2,3,1,4
1274,2,5,4,1,3
1275,4,2,5,1,3
1276,3,2,4,1,5
1277,3,2,4,1,5
1278,5,4,2,1,3
1279,5,2,1,4,3
1280,5,3,4,1,2
1281,1,2,4,5,3
1282,2,5,4,1,3
1283,4,2,5,1,3
1284,5,4,2,1,3
1285,5,2,3,1,4
1286,2,5,4,1,3
1287,3,2,4,1,5
1288,5,2,1,4,3
1289,5,2,3,1,4
1290,1,2,4,5,3
1291,5,2,3,1,4
1292,2,5,4,1,3
1293,5,2,1,4,3
1294,5,2,1,4,3
1295,5,2,3,1,4
1296,5,3,4,1,2
1297,1,2,4,5,3
1298,3,2,4,1,5
1299,4,2,5,1,3
1300,1,2,4,5,3
1301,4,2,5,1,3
1302,2,5,4,1,3
1303,5,2,3,1,4
1304,5,4,2,1,3
1305,4,2,5,1,3
1306,5,2,1,4,3
1307,5,4,2,1,3
1308,5,2,1,4,3
1309,4,2,5,1,3
1310,4,2,5,1,3
1311,5,2,4,3,1
1312,5,4,2,1,3
1313,5,2,4,3,1
1314,5,3,4,1,2
1315,4,2,5,1,3
1316,5,1,4,2,3
1317,1,2,4,5,3
1318,5,4,2,1,3
1319,5,1,4,2,3
1320,4,2,5,1,3
1321,5,1,4,2,3
1322,5,1,4,2,3
1323,3,2,4,1,5
1324,3,2,4,1,5
1325,5,2,3,1,4
1326,5,4,2,1,3
1327,2,5,4,1,3
1328,4,2,5,1,3
1329,5,1,4,2,3
1330,5,4,2,1,3
1331,5,2,1,4,3
1332,4,2,5,1,3
1333,4,2,5,1,3
1334,5,2,4,3,1
1335,5,4,2,1,3
1336,5,2,1,4,3
1337,5,2,4,3,1
1338,5,2,4,3,1
1339,5,4,2,1,3
1340,5,2,3,1,4
1341,5,2,3,1,4
1342,4,2,5,1,3
1343,1,2,4,5,3
1344,5,3,4,1,2
1345,5,3,4,1,2
1346,5,1,4,2,3
1347,4,2,5,1,3
1348,4,2,5,1,3
1349,5,4,2,1,3
1350,5,2,1,4,3
1351,2,5,4,1,3
1352,5,3,4,1,2
1353,4,2,5,1,3
1354,5,1,4,2,3
1355,5,4,2,1,3
1356,3,2,4,1,5
1357,1,2,4,5,3
1358,1,2,4,5,3
1359,5,1,4,2,3
1360,3,2,4,1,5
1361,5,2,3,1,4
1362,5,4,2,1,3
1363,5,2,3,1,4
1364,1,2,4,5,3
1365,2,5,4,1,3
1366,2,5,4,1,3
1367,5,2,3,1,4
1368,1,2,4,5,3
1369,5,4,2,1,3
1370,5,2,3,1,4
1371,5,2,3,1,4
1372,5,1,4,2,3
1373,5,2,1,4,3
1374,5,3,4,1,2
1375,5,2,1,4,3
1376,2,5,4,1,3
1377,5,3,4,1,2
1378,5,2,1,4,3
1379,5,3,4,1,2
1380,5,3,4,1,2
1381,5,3,4,1,2
1382,5,2,3,1,4
1383,2,5,4,1,3
1384,5,2,1,4,3
1385,1,2,4,5,3
1386,5,3,4,1,2
1387,5,4,2,1,3
1388,5,2,3,1,4
1389,5,3,4,1,2
1390,5,2,1,4,3
1391,5,4,2,1,3
1392,2,5,4,1,3
1393,5,2,1,4,3
1394,5,2,1,4,3
1395,5,1,4,2,3
1396,5,2,4,3,1
1397,5,2,3,1,4
1398,5,2,3,1,4
1399,4,2,5,1,3
1400,5,2,3,1,4
1401,5,2,1,4,3
1402,5,3,4,1,2
1403,5,2,1,4,3
1404,5,2,3,1,4
1405,5,1,4,2,3
1406,5,1,4,2,3
1407,1,2,4,5,3
1408,2,5,4,1,3
1409,5,2,4,3,1
1410,5,3,4,1,2
1411,5,4,2,1,3
1412,5,4,2,1,3
1413,3,2,4,1,5
1414,5,4,2,1,3
1415,2,5,4,1,3
1416,5,1,4,2,3
1417,5,2,4,3,1
1418,3,2,4,1,5
1419,5,2,1,4,3
1420,4,2,5,1,3
1421,5,1,4,2,3
1422,5,2,4,3,1
1423,5,1,4,2,3
1424,5,1,4,2,3
1425,5,1,2,4,3
1426,4,1,5,2,3
1427,3,1,4,2,5
1428,5,1,4,3,2
1429,4,1,5,2,3
1430,5,3,4,2,1
1431,1,5,4,2,3
1432,5,3,4,2,1
1433,5,3,4,2,1
1434,5,3,4,2,1
1435,4,1,5,2,3
1436,5,3,4,2,1
1437,5,2,4,1,3
1438,5,4,1,2,3
1439,2,1,4,5,3
1440,1,5,4,2,3
1441,1,5,4,2,3
1442,5,1,2,4,3
1443,5,2,4,1,3
1444,2,1,4,5,3
1445,5,1,4,3,2
1446,5,2,4,1,3
1447,1,5,4,2,3
1448,2,1,4,5,3
1449,5,3,4,2,1
1450,4,1,5,2,3
1451,5,1,2,4,3
1452,3,1,4,2,5
1453,5,1,2,4,3
1454,5,2,4,1,3
1455,5,4,1,2,3
1456,5,4,1,2,3
1457,5,1,4,3,2
1458,5,4,1,2,3
1459,4,1,5,2,3
1460,4,1,5,2,3
1461,5,3,4,2,1
1462,5,4,1,2,3
1463,5,1,3,2,4
1464,5,4,1,2,3
1465,5,3,4,2,1
1466,2,1,4,5,3
1467,3,1,4,2,5
1468,5,1,4,3,2
1469,5,4,1,2,3
1470,5,1,4,3,2
1471,5,1,2,4,3
1472,5,2,4,1,3
1473,5,4,1,2,3
1474,5,4,1,2,3
1475,3,1,4,2,5
1476,5,3,4,2,1
1477,5,3,4,2,1
1478,4,1,5,2,3
1479,5,1,2,4,3
1480,1,5,4,2,3
1481,5,4,1,2,3
1482,5,3,4,2,1
1483,1,5,4,2,3
1484,5,3,4,2,1
1485,2,1,4,5,3
1486,5,4,1,2,3
1487,5,1,2,4,3
1488,5,4,1,2,3
1489,5,1,4,3,2
1490,4,1,5,2,3
1491,3,1,4,2,5
1492,2,1,4,5,3
1493,5,3,4,2,1
1494,5,4,1,2,3
1495,4,1,5,2,3
1496,5,2,4,1,3
1497,4,1,5,2,3
1498,3,1,4,2,5
1499,5,1,2,4,3
1500,5,2,4,1,3
