iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1147,1,2,4,5,3
1148,1,2,4,5,3
1149,1,2,4,5,3
1150,1,2,4,5,3
1151,1,2,4,5,3
1152,1,2,4,5,3
1153,1,2,4,5,3
1154,1,2,4,5,3
1155,1,2,4,5,3
1156,1,2,4,5,3
1157,1,2,4,5,3
1158,1,2,4,5,3
1159,1,2,4,5,3
1160,1,2,4,5,3
1161,1,2,4,5,3
1162,1,2,4,5,3
1163,1,2,4,5,3
1164,1,2,4,5,3
1165,1,2,4,5,3
1166,1,2,4,5,3
1167,1,2,4,5,3
1168,1,2,4,5,3
1169,1,2,4,5,3
1170,1,2,4,5,3
1171,1,2,4,5,3
1172,1,2,4,5,3
1173,1,2,4,5,3
1174,1,2,4,5,3
1175,1,2,4,5,3
1176,1,2,4,5,3
1177,1,2,4,5,3
1178,1,2,4,5,3
1179,1,2,4,5,3
1180,1,2,4,5,3
1181,1,2,4,5,3
1182,1,2,4,5,3
1183,1,2,4,5,3
1184,1,2,4,5,3
1185,1,2,4,5,3
1186,1,2,4,5,3
1187,1,2,4,5,3
1188,1,2,4,5,3
1189,1,2,4,5,3
1190,1,2,4,5,3
1191,1,2,4,5,3
1192,1,2,4,5,3
1193,1,2,4,5,3
1194,1,2,4,5,3
1195,1,2,4,5,3
1196,1,2,4,5,3
1197,1,2,4,5,3
1198,1,2,4,5,3
1199,1,2,4,5,3
1200,1,2,4,5,3
1201,1,2,4,5,3
1202,1,2,4,5,3
1203,1,2,4,5,3
1204,1,2,4,5,3
1205,1,2,4,5,3
1206,1,2,4,5,3
1207,1,2,4,5,3
1208,1,2,4,5,3
1209,1,2,4,5,3
1210,1,2,4,5,3
1211,1,2,4,5,3
1212,1,2,4,5,3
1213,1,2,4,5,3
1214,1,2,4,5,3
1215,1,2,4,5,3
1216,1,2,4,5,3
1217,1,2,4,5,3
1218,1,2,4,5,3
1219,1,2,4,5,3
1220,1,2,4,5,3
1221,1,2,4,5,3
1222,1,2,4,5,3
1223,1,2,4,5,3
1224,1,2,4,5,3
1225,1,2,4,5,3
1226,1,2,4,5,3
1227,1,2,4,5,3
1228,1,2,4,5,3
1229,1,2,4,5,3
1230,1,2,4,5,3
1231,1,2,4,5,3
1232,1,2,4,5,3
1233,1,2,4,5,3
1234,1,2,4,5,3
1235,1,2,4,5,3
1236,1,2,4,5,3
1237,1,2,4,5,3
1238,1,2,4,5,3
1239,1,2,4,5,3
1240,1,2,4,5,3
1241,1,2,4,5,3
1242,1,2,4,5,3
1243,1,2,4,5,3
1244,1,2,4,5,3
1245,1,2,4,5,3
1246,1,2,4,5,3
1247,1,2,4,5,3
1248,1,2,4,5,3
1249,1,2,4,5,3
1250,1,2,4,5,3
1251,1,2,4,5,3
1252,1,2,4,5,3
1253,1,2,4,5,3
1254,1,2,4,5,3
1255,1,2,4,5,3
1256,1,2,4,5,3
1257,1,2,4,5,3
1258,1,2,4,5,3
1259,1,2,4,5,3
1260,1,2,4,5,3
1261,1,2,4,5,3
1262,1,2,4,5,3
1263,1,2,4,5,3
1264,1,2,4,5,3
1265,1,2,4,5,3
1266,1,2,4,5,3
1267,1,2,4,5,3
1268,1,2,4,5,3
1269,1,2,4,5,3
1270,1,2,4,5,3
1271,1,2,4,5,3
1272,1,2,4,5,3
1273,1,2,4,5,3
1274,1,2,4,5,3
1275,1,2,4,5,3
1276,1,2,4,5,3
1277,1,2,4,5,3
1278,1,2,4,5,3
1279,1,2,4,5,3
1280,1,2,4,5,3
1281,1,2,4,5,3
1282,1,2,4,5,3
1283,1,2,4,5,3
1284,1,2,4,5,3
1285,1,2,4,5,3
1286,1,2,4,5,3
1287,1,2,4,5,3
1288,1,2,4,5,3
1289,1,2,4,5,3
1290,1,2,4,5,3
1291,1,2,4,5,3
1292,1,2,4,5,3
1293,1,2,4,5,3
1294,1,2,4,5,3
1295,1,2,4,5,3
1296,1,2,4,5,3
1297,1,2,4,5,3
1298,1,2,4,5,3
1299,1,2,4,5,3
1300,1,2,4,5,3
1301,1,2,4,5,3
1302,1,2,4,5,3
1303,1,2,4,5,3
1304,1,2,4,5,3
1305,1,2,4,5,3
1306,1,2,4,5,3
1307,1,2,4,5,3
1308,1,2,4,5,3
1309,1,2,4,5,3
1310,1,2,4,5,3
1311,1,2,4,5,3
1312,1,2,4,5,3
1313,1,2,4,5,3
1314,1,2,4,5,3
1315,1,2,4,5,3
1316,1,2,4,5,3
1317,1,2,4,5,3
1318,1,2,4,5,3
1319,1,2,4,5,3
1320,1,2,4,5,3
1321,1,2,4,5,3
1322,1,2,4,5,3
1323,1,2,4,5,3
1324,1,2,4,5,3
1325,1,2,4,5,3
1326,1,2,4,5,3
1327,1,2,4,5,3
1328,1,2,4,5,3
1329,1,2,4,5,3
1330,1,2,4,5,3
1331,1,2,4,5,3
1332,1,2,4,5,3
1333,1,2,4,5,3
1334,1,2,4,5,3
1335,1,2,4,5,3
1336,1,2,4,5,3
1337,1,2,4,5,3
1338,1,2,4,5,3
1339,1,2,4,5,3
1340,1,2,4,5,3
1341,1,2,4,5,3
1342,1,2,4,5,3
1343,1,2,4,5,3
1344,1,2,4,5,3
1345,1,2,4,5,3
1346,1,2,4,5,3
1347,1,2,4,5,3
1348,1,2,4,5,3
1349,1,2,4,5,3
1350,1,2,4,5,3
1351,1,2,4,5,3
1352,1,2,4,5,3
1353,1,2,4,5,3
1354,1,2,4,5,3
1355,1,2,4,5,3
1356,1,2,4,5,3
1357,1,2,4,5,3
1358,1,2,4,5,3
1359,1,2,4,5,3
1360,1,2,4,5,3
1361,1,2,4,5,3
1362,1,2,4,5,3
1363,1,2,4,5,3
1364,1,2,4,5,3
1365,1,2,4,5,3
1366,1,2,4,5,3
1367,1,2,4,5,3
1368,1,2,4,5,3
1369,1,2,4,5,3
1370,1,2,4,5,3
1371,1,2,4,5,3
1372,1,2,4,5,3
1373,1,2,4,5,3
1374,1,2,4,5,3
1375,1,2,4,5,3
1376,1,2,4,5,3
1377,1,2,4,5,3
1378,1,2,4,5,3
1379,1,2,4,5,3
1380,1,2,4,5,3
1381,1,2,4,5,3
1382,1,2,4,5,3
1383,1,2,4,5,3
1384,1,2,4,5,3
1385,1,2,4,5,3
1386,1,2,4,5,3
1387,1,2,4,5,3
1388,1,2,4,5,3
1389,1,2,4,5,3
1390,1,2,4,5,3
1391,1,2,4,5,3
1392,1,2,4,5,3
1393,1,2,4,5,3
1394,1,2,4,5,3
1395,1,2,4,5,3
1396,1,2,4,5,3
1397,1,2,4,5,3
1398,1,2,4,5,3
1399,1,2,4,5,3
1400,1,2,4,5,3
1401,1,2,4,5,3
1402,1,2,4,5,3
1403,1,2,4,5,3
1404,1,2,4,5,3
1405,1,2,4,5,3
1406,1,2,4,5,3
1407,1,2,4,5,3
1408,1,2,4,5,3
1409,1,2,4,5,3
1410,1,2,4,5,3
1411,1,2,4,5,3
1412,1,2,4,5,3
1413,1,2,4,5,3
1414,1,2,4,5,3
1415,1,2,4,5,3
1416,1,2,4,5,3
1417,1,2,4,5,3
1418,1,2,4,5,3
1419,1,2,4,5,3
1420,1,2,4,5,3
1421,1,2,4,5,3
1422,1,2,4,5,3
1423,1,2,4,5,3
1424,1,2,4,5,3
1425,1,2,4,5,3
1426,1,2,4,5,3
1427,1,2,4,5,3
1428,1,2,4,5,3
1429,1,2,4,5,3
1430,1,2,4,5,3
1431,1,2,4,5,3
1432,1,2,4,5,3
1433,1,2,4,5,3
1434,1,2,4,5,3
1435,1,2,4,5,3
1436,1,2,4,5,3
1437,1,2,4,5,3
1438,1,2,4,5,3
1439,1,2,4,5,3
1440,1,2,4,5,3
1441,1,2,4,5,3
1442,1,2,4,5,3
1443,1,2,4,5,3
1444,1,2,4,5,3
1445,1,2,4,5,3
1446,1,2,4,5,3
1447,1,2,4,5,3
1448,1,2,4,5,3
1449,1,2,4,5,3
1450,1,2,4,5,3
1451,1,2,4,5,3
1452,1,2,4,5,3
1453,1,2,4,5,3
1454,1,2,4,5,3
1455,1,2,4,5,3
1456,1,2,4,5,3
1457,1,2,4,5,3
1458,1,2,4,5,3
1459,1,2,4,5,3
1460,1,2,4,5,3
1461,1,2,4,5,3
1462,1,2,4,5,3
1463,1,2,4,5,3
1464,1,2,4,5,3
1465,1,2,4,5,3
1466,1,2,4,5,3
1467,1,2,4,5,3
1468,1,2,4,5,3
1469,1,2,4,5,3
1470,1,2,4,5,3
1471,1,2,4,5,3
1472,1,2,4,5,3
1473,1,2,4,5,3
1474,1,2,4,5,3
1475,1,2,4,5,3
1476,1,2,4,5,3
1477,1,2,4,5,3
1478,1,2,4,5,3
1479,1,2,4,5,3
1480,1,2,4,5,3
1481,1,2,4,5,3
1482,1,2,4,5,3
1483,1,2,4,5,3
1484,1,2,4,5,3
1485,1,2,4,5,3
1486,1,2,4,5,3
1487,1,2,4,5,3
1488,1,2,4,5,3
1489,1,2,4,5,3
1490,1,2,4,5,3
1491,1,2,4,5,3
1492,1,2,4,5,3
1493,1,2,4,5,3
1494,1,2,4,5,3
1495,1,2,4,5,3
1496,1,2,4,5,3
1497,1,2,4,5,3
1498,1,2,4,5,3
1499,1,2,4,5,3
1500,1,2,4,5,3
