iteration 10 done, current accepted likelihood: -738.1644257229941, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 5, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 1}, 
iteration 1200 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.67 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1210 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.64 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1220 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.62 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1230 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.60 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1240 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.58 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1250 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.56 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1260 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.54 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1270 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.68 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1280 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.66 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1290 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.64 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1300 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.62 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1310 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.60 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1320 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.58 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1330 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.56 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1340 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.54 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1350 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.52 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1360 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.50 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1370 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.48 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1380 done, current accepted likelihood: -668.1741036857123, current acceptance ratio is 2.46 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1390 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.52 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1400 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.50 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1410 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.48 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1420 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.46 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1430 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.45 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1440 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.43 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1450 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.41 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1460 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.40 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1470 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.38 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1480 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.36 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1490 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.35 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1500 done, current accepted likelihood: -669.0281540107992, current acceptance ratio is 2.33 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
