iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1148,1,4,5,3,2
1149,4,2,5,3,1
1150,2,1,5,3,4
1151,5,2,1,3,4
1152,1,2,3,5,4
1153,1,2,5,4,3
1154,2,1,5,3,4
1155,2,1,5,3,4
1156,1,3,5,2,4
1157,1,4,5,3,2
1158,1,5,2,3,4
1159,1,4,5,3,2
1160,1,2,5,4,3
1161,2,1,5,3,4
1162,1,3,5,2,4
1163,1,4,5,3,2
1164,2,1,5,3,4
1165,2,1,5,3,4
1166,1,5,2,3,4
1167,2,1,5,3,4
1168,1,2,5,4,3
1169,1,3,5,2,4
1170,3,2,5,1,4
1171,1,4,5,3,2
1172,3,2,5,1,4
1173,1,4,5,3,2
1174,1,5,2,3,4
1175,4,2,5,3,1
1176,1,2,3,5,4
1177,1,3,5,2,4
1178,1,2,4,3,5
1179,1,2,5,4,3
1180,1,2,4,3,5
1181,1,2,4,3,5
1182,3,2,5,1,4
1183,1,4,5,3,2
1184,1,2,3,5,4
1185,1,2,5,4,3
1186,3,2,5,1,4
1187,5,2,1,3,4
1188,5,2,1,3,4
1189,2,1,5,3,4
1190,1,3,5,2,4
1191,1,3,5,2,4
1192,1,4,5,3,2
1193,1,5,2,3,4
1194,1,2,4,3,5
1195,1,2,5,4,3
1196,4,2,5,3,1
1197,2,1,5,3,4
1198,4,2,5,3,1
1199,1,4,5,3,2
1200,1,2,5,4,3
1201,1,5,2,3,4
1202,1,2,5,4,3
1203,1,2,5,4,3
1204,2,1,5,3,4
1205,1,2,3,5,4
1206,2,1,5,3,4
1207,2,1,5,3,4
1208,1,3,5,2,4
1209,1,4,5,3,2
1210,1,4,5,3,2
1211,1,2,3,5,4
1212,3,2,5,1,4
1213,5,2,1,3,4
1214,1,2,5,4,3
1215,1,2,4,3,5
1216,1,4,5,3,2
1217,1,2,4,3,5
1218,2,1,5,3,4
1219,5,2,1,3,4
1220,1,2,4,3,5
1221,1,2,3,5,4
1222,5,2,1,3,4
1223,1,2,3,5,4
1224,4,2,5,3,1
1225,1,3,5,2,4
1226,1,2,5,4,3
1227,4,2,5,3,1
1228,5,2,1,3,4
1229,3,2,5,1,4
1230,2,1,5,3,4
1231,2,1,5,3,4
1232,1,5,2,3,4
1233,1,2,4,3,5
1234,1,5,2,3,4
1235,3,2,5,1,4
1236,1,2,5,4,3
1237,4,2,5,3,1
1238,4,2,5,3,1
1239,1,4,5,3,2
1240,2,1,5,3,4
1241,1,5,2,3,4
1242,1,5,2,3,4
1243,1,4,5,3,2
1244,5,2,1,3,4
1245,3,2,5,1,4
1246,1,4,5,3,2
1247,1,5,2,3,4
1248,3,2,5,1,4
1249,1,2,3,5,4
1250,1,2,5,4,3
1251,5,2,1,3,4
1252,1,4,5,3,2
1253,1,2,5,4,3
1254,5,2,1,3,4
1255,4,2,5,3,1
1256,1,2,3,5,4
1257,1,2,5,4,3
1258,1,5,2,3,4
1259,1,3,5,2,4
1260,1,3,5,2,4
1261,4,2,5,3,1
1262,1,2,5,4,3
1263,1,3,5,2,4
1264,4,2,5,3,1
1265,1,2,3,5,4
1266,1,4,5,3,2
1267,1,2,3,5,4
1268,5,2,1,3,4
1269,3,2,5,1,4
1270,1,2,3,5,4
1271,1,2,5,4,3
1272,1,4,5,3,2
1273,1,2,5,4,3
1274,4,2,5,3,1
1275,1,2,3,5,4
1276,1,2,3,5,4
1277,2,1,5,3,4
1278,4,2,5,3,1
1279,3,2,5,1,4
1280,5,2,1,3,4
1281,1,2,5,4,3
1282,2,1,5,3,4
1283,1,4,5,3,2
1284,4,2,5,3,1
1285,3,2,5,1,4
1286,4,2,5,3,1
1287,1,3,5,2,4
1288,4,2,5,3,1
1289,1,2,4,3,5
1290,5,2,1,3,4
1291,3,2,5,1,4
1292,3,2,5,1,4
1293,1,2,5,4,3
1294,4,2,5,3,1
1295,3,2,5,1,4
1296,1,2,4,3,5
1297,4,2,5,3,1
1298,2,1,5,3,4
1299,2,1,5,3,4
1300,2,1,5,3,4
1301,2,1,5,3,4
1302,1,2,3,5,4
1303,4,2,5,3,1
1304,4,2,5,3,1
1305,1,3,5,2,4
1306,1,3,5,2,4
1307,1,3,5,2,4
1308,1,4,5,2,3
1309,5,3,1,2,4
1310,1,3,5,4,2
1311,1,3,2,5,4
1312,1,3,4,2,5
1313,1,3,5,4,2
1314,3,1,5,2,4
1315,1,4,5,2,3
1316,1,2,5,3,4
1317,1,2,5,3,4
1318,4,3,5,2,1
1319,1,5,3,2,4
1320,1,2,5,3,4
1321,2,3,5,1,4
1322,1,5,3,2,4
1323,4,3,5,2,1
1324,1,3,2,5,4
1325,1,5,3,2,4
1326,1,3,5,4,2
1327,1,4,5,2,3
1328,5,3,1,2,4
1329,4,3,5,2,1
1330,1,5,3,2,4
1331,3,1,5,2,4
1332,1,2,5,3,4
1333,1,4,5,2,3
1334,3,1,5,2,4
1335,2,3,5,1,4
1336,1,4,5,2,3
1337,1,4,5,2,3
1338,2,3,5,1,4
1339,1,3,4,2,5
1340,1,3,4,2,5
1341,1,4,5,2,3
1342,3,1,5,2,4
1343,1,2,5,3,4
1344,5,3,1,2,4
1345,1,3,5,4,2
1346,1,2,5,3,4
1347,1,3,4,2,5
1348,2,3,5,1,4
1349,1,2,5,3,4
1350,1,5,3,2,4
1351,1,3,2,5,4
1352,5,3,1,2,4
1353,1,2,5,3,4
1354,2,3,5,1,4
1355,1,3,4,2,5
1356,1,3,4,2,5
1357,4,3,5,2,1
1358,1,3,4,2,5
1359,2,3,5,1,4
1360,2,3,5,1,4
1361,2,3,5,1,4
1362,3,1,5,2,4
1363,1,3,2,5,4
1364,1,3,4,2,5
1365,1,3,4,2,5
1366,1,2,5,3,4
1367,5,3,1,2,4
1368,1,4,5,2,3
1369,5,3,1,2,4
1370,4,3,5,2,1
1371,1,2,5,3,4
1372,1,2,5,3,4
1373,2,3,5,1,4
1374,4,3,5,2,1
1375,5,3,1,2,4
1376,5,3,1,2,4
1377,1,3,2,5,4
1378,4,3,5,2,1
1379,1,3,2,5,4
1380,1,3,4,2,5
1381,5,3,1,2,4
1382,1,2,5,3,4
1383,1,2,5,3,4
1384,3,1,5,2,4
1385,1,5,3,2,4
1386,2,3,5,1,4
1387,1,2,5,3,4
1388,1,5,3,2,4
1389,5,3,1,2,4
1390,1,5,3,2,4
1391,1,3,2,5,4
1392,1,3,5,4,2
1393,1,3,5,4,2
1394,2,3,5,1,4
1395,1,3,4,2,5
1396,1,3,5,4,2
1397,1,3,4,2,5
1398,1,2,5,3,4
1399,3,1,5,2,4
1400,1,3,4,2,5
1401,1,3,5,4,2
1402,5,3,1,2,4
1403,1,4,5,2,3
1404,2,3,5,1,4
1405,1,5,3,2,4
1406,1,3,5,4,2
1407,1,2,5,3,4
1408,1,4,5,2,3
1409,1,3,4,2,5
1410,1,5,3,2,4
1411,3,1,5,2,4
1412,1,4,5,2,3
1413,1,4,5,2,3
1414,1,3,5,4,2
1415,4,3,5,2,1
1416,1,3,2,5,4
1417,1,5,3,2,4
1418,1,3,5,4,2
1419,4,3,5,2,1
1420,3,1,5,2,4
1421,1,4,5,2,3
1422,3,1,5,2,4
1423,1,2,5,3,4
1424,1,4,5,2,3
1425,1,3,4,2,5
1426,1,4,5,2,3
1427,1,3,2,5,4
1428,2,3,5,1,4
1429,3,1,5,2,4
1430,1,3,2,5,4
1431,4,3,5,2,1
1432,1,2,5,3,4
1433,1,4,5,2,3
1434,3,1,5,2,4
1435,1,3,2,5,4
1436,1,3,5,4,2
1437,1,3,2,5,4
1438,1,5,3,2,4
1439,1,3,4,2,5
1440,1,3,5,4,2
1441,1,2,5,3,4
1442,1,2,5,3,4
1443,1,5,3,2,4
1444,1,5,3,2,4
1445,1,3,4,2,5
1446,3,1,5,2,4
1447,1,3,5,4,2
1448,1,4,5,2,3
1449,5,3,1,2,4
1450,1,3,2,5,4
1451,1,3,4,2,5
1452,3,1,5,2,4
1453,1,3,4,2,5
1454,3,1,5,2,4
1455,1,3,4,2,5
1456,1,3,4,2,5
1457,4,3,5,2,1
1458,2,3,5,1,4
1459,1,5,3,2,4
1460,1,3,2,5,4
1461,3,1,5,2,4
1462,3,1,5,2,4
1463,2,3,5,1,4
1464,1,3,2,5,4
1465,4,3,5,2,1
1466,1,2,5,3,4
1467,5,3,1,2,4
1468,1,5,3,2,4
1469,1,2,5,3,4
1470,1,3,5,4,2
1471,1,3,4,2,5
1472,2,3,5,1,4
1473,5,3,1,2,4
1474,1,4,5,2,3
1475,1,3,5,4,2
1476,2,3,5,1,4
1477,4,3,5,2,1
1478,2,3,5,1,4
1479,1,2,5,3,4
1480,3,1,5,2,4
1481,1,3,2,5,4
1482,1,5,3,2,4
1483,2,3,5,1,4
1484,1,5,3,2,4
1485,2,3,5,1,4
1486,1,3,4,2,5
1487,3,1,5,2,4
1488,3,1,5,2,4
1489,4,3,5,2,1
1490,1,3,4,2,5
1491,5,3,1,2,4
1492,1,5,3,2,4
1493,1,5,3,2,4
1494,5,3,1,2,4
1495,4,3,5,2,1
1496,1,4,5,2,3
1497,1,4,5,2,3
1498,1,3,4,2,5
1499,2,3,5,1,4
1500,4,3,5,2,1
