iteration,all_current_accepted_likelihoods
1152,-1235.2312724311387
1153,-1235.2312724311387
1154,-1235.2312724311387
1155,-1235.2312724311387
1156,-1235.2312724311387
1157,-1235.2312724311387
1158,-1235.2312724311387
1159,-1235.2312724311387
1160,-1235.2312724311387
1161,-1235.2312724311387
1162,-1235.2312724311387
1163,-1235.2312724311387
1164,-1235.2312724311387
1165,-1235.2312724311387
1166,-1235.2312724311387
1167,-1235.2312724311387
1168,-1235.2312724311387
1169,-1235.2312724311387
1170,-1235.2312724311387
1171,-1235.2312724311387
1172,-1235.2312724311387
1173,-1235.2312724311387
1174,-1235.2312724311387
1175,-1235.2312724311387
1176,-1235.2312724311387
1177,-1235.2312724311387
1178,-1235.2312724311387
1179,-1235.2312724311387
1180,-1235.2312724311387
1181,-1235.2312724311387
1182,-1235.2312724311387
1183,-1235.2312724311387
1184,-1235.2312724311387
1185,-1235.2312724311387
1186,-1235.2312724311387
1187,-1235.2312724311387
1188,-1235.2312724311387
1189,-1235.2312724311387
1190,-1235.2312724311387
1191,-1235.2312724311387
1192,-1235.2312724311387
1193,-1235.2312724311387
1194,-1235.2312724311387
1195,-1235.2312724311387
1196,-1235.2312724311387
1197,-1235.2312724311387
1198,-1235.2312724311387
1199,-1235.2312724311387
1200,-1235.2312724311387
1201,-1235.2312724311387
1202,-1235.2312724311387
1203,-1235.2312724311387
1204,-1235.2312724311387
1205,-1235.2312724311387
1206,-1235.2312724311387
1207,-1235.2312724311387
1208,-1235.2312724311387
1209,-1235.2312724311387
1210,-1235.2312724311387
1211,-1235.2312724311387
1212,-1235.2312724311387
1213,-1235.2312724311387
1214,-1235.2312724311387
1215,-1235.2312724311387
1216,-1235.2312724311387
1217,-1235.2312724311387
1218,-1235.2312724311387
1219,-1235.2312724311387
1220,-1235.2312724311387
1221,-1235.2312724311387
1222,-1235.2312724311387
1223,-1235.2312724311387
1224,-1235.2312724311387
1225,-1235.2312724311387
1226,-1235.2312724311387
1227,-1235.2312724311387
1228,-1235.2312724311387
1229,-1235.2312724311387
1230,-1235.2312724311387
1231,-1235.2312724311387
1232,-1235.2312724311387
1233,-1235.2312724311387
1234,-1235.2312724311387
1235,-1235.2312724311387
1236,-1235.2312724311387
1237,-1235.2312724311387
1238,-1235.2312724311387
1239,-1235.2312724311387
1240,-1235.2312724311387
1241,-1235.2312724311387
1242,-1235.2312724311387
1243,-1235.2312724311387
1244,-1235.2312724311387
1245,-1235.2312724311387
1246,-1235.2312724311387
1247,-1235.2312724311387
1248,-1235.2312724311387
1249,-1235.2312724311387
1250,-1235.2312724311387
1251,-1235.2312724311387
1252,-1235.2312724311387
1253,-1235.2312724311387
1254,-1235.2312724311387
1255,-1235.2312724311387
1256,-1235.2312724311387
1257,-1235.2312724311387
1258,-1235.2312724311387
1259,-1235.2312724311387
1260,-1235.2312724311387
1261,-1235.2312724311387
1262,-1235.2312724311387
1263,-1235.2312724311387
1264,-1235.2312724311387
1265,-1235.2312724311387
1266,-1235.2312724311387
1267,-1235.2312724311387
1268,-1235.2312724311387
1269,-1235.2312724311387
1270,-1235.2312724311387
1271,-1235.2312724311387
1272,-1235.2312724311387
1273,-1235.2312724311387
1274,-1235.2312724311387
1275,-1235.2312724311387
1276,-1235.2312724311387
1277,-1235.2312724311387
1278,-1235.2312724311387
1279,-1235.2312724311387
1280,-1235.2312724311387
1281,-1235.2312724311387
1282,-1235.2312724311387
1283,-1235.2312724311387
1284,-1235.2312724311387
1285,-1235.2312724311387
1286,-1235.2312724311387
1287,-1235.2312724311387
1288,-1235.2312724311387
1289,-1235.2312724311387
1290,-1235.2312724311387
1291,-1235.2312724311387
1292,-1235.2312724311387
1293,-1235.2312724311387
1294,-1235.2312724311387
1295,-1235.2312724311387
1296,-1235.2312724311387
1297,-1235.2312724311387
1298,-1235.2312724311387
1299,-1235.2312724311387
1300,-1235.2312724311387
1301,-1235.2312724311387
1302,-1235.2312724311387
1303,-1235.2312724311387
1304,-1235.2312724311387
1305,-1235.2312724311387
1306,-1235.2312724311387
1307,-1235.2312724311387
1308,-1235.2312724311387
1309,-1235.2312724311387
1310,-1235.2312724311387
1311,-1235.2312724311387
1312,-1235.2312724311387
1313,-1235.2312724311387
1314,-1235.2312724311387
1315,-1235.2312724311387
1316,-1235.2312724311387
1317,-1235.2312724311387
1318,-1235.2312724311387
1319,-1235.2312724311387
1320,-1235.2312724311387
1321,-1235.2312724311387
1322,-1235.2312724311387
1323,-1235.2312724311387
1324,-1235.2312724311387
1325,-1235.2312724311387
1326,-1235.2312724311387
1327,-1235.2312724311387
1328,-1235.2312724311387
1329,-1235.2312724311387
1330,-1235.2312724311387
1331,-1235.2312724311387
1332,-1235.2312724311387
1333,-1235.2312724311387
1334,-1235.2312724311387
1335,-1235.2312724311387
1336,-1235.2312724311387
1337,-1235.2312724311387
1338,-1235.2312724311387
1339,-1235.2312724311387
1340,-1235.2312724311387
1341,-1235.2312724311387
1342,-1235.2312724311387
1343,-1235.2312724311387
1344,-1235.2312724311387
1345,-1235.2312724311387
1346,-1235.2312724311387
1347,-1235.2312724311387
1348,-1235.2312724311387
1349,-1235.2312724311387
1350,-1235.2312724311387
1351,-1235.2312724311387
1352,-1235.2312724311387
1353,-1235.2312724311387
1354,-1235.2312724311387
1355,-1235.2312724311387
1356,-1235.2312724311387
1357,-1235.2312724311387
1358,-1235.2312724311387
1359,-1235.2312724311387
1360,-1235.2312724311387
1361,-1235.2312724311387
1362,-1235.2312724311387
1363,-1235.2312724311387
1364,-1235.2312724311387
1365,-1235.2312724311387
1366,-1235.2312724311387
1367,-1235.2312724311387
1368,-1235.2312724311387
1369,-1235.2312724311387
1370,-1235.2312724311387
1371,-1235.2312724311387
1372,-1235.2312724311387
1373,-1235.2312724311387
1374,-1235.2312724311387
1375,-1235.2312724311387
1376,-1235.2312724311387
1377,-1235.2312724311387
1378,-1235.2312724311387
1379,-1235.2312724311387
1380,-1235.2312724311387
1381,-1235.2312724311387
1382,-1235.2312724311387
1383,-1235.2312724311387
1384,-1235.2312724311387
1385,-1235.2312724311387
1386,-1235.2312724311387
1387,-1235.2312724311387
1388,-1235.2312724311387
1389,-1235.2312724311387
1390,-1235.2312724311387
1391,-1235.2312724311387
1392,-1235.2312724311387
1393,-1235.2312724311387
1394,-1235.2312724311387
1395,-1235.2312724311387
1396,-1235.2312724311387
1397,-1235.2312724311387
1398,-1235.2312724311387
1399,-1235.2312724311387
1400,-1235.2312724311387
1401,-1235.2312724311387
1402,-1235.2312724311387
1403,-1235.2312724311387
1404,-1235.2312724311387
1405,-1235.2312724311387
1406,-1235.2312724311387
1407,-1235.2312724311387
1408,-1235.2312724311387
1409,-1235.2312724311387
1410,-1235.2312724311387
1411,-1235.2312724311387
1412,-1235.2312724311387
1413,-1235.2312724311387
1414,-1235.2312724311387
1415,-1235.2312724311387
1416,-1235.2312724311387
1417,-1235.2312724311387
1418,-1235.2312724311387
1419,-1235.2312724311387
1420,-1235.2312724311387
1421,-1235.2312724311387
1422,-1235.2312724311387
1423,-1235.2312724311387
1424,-1235.2312724311387
1425,-1235.2312724311387
1426,-1235.2312724311387
1427,-1235.2312724311387
1428,-1235.2312724311387
1429,-1235.4189256830798
1430,-1235.4189256830798
1431,-1235.4189256830798
1432,-1235.4189256830798
1433,-1235.4189256830798
1434,-1235.4189256830798
1435,-1235.4189256830798
1436,-1235.4189256830798
1437,-1235.4189256830798
1438,-1235.4189256830798
1439,-1235.4189256830798
1440,-1235.4189256830798
1441,-1235.4189256830798
1442,-1235.4189256830798
1443,-1235.4189256830798
1444,-1235.4189256830798
1445,-1235.4189256830798
1446,-1235.4189256830798
1447,-1235.4189256830798
1448,-1235.4189256830798
1449,-1235.4189256830798
1450,-1235.4189256830798
1451,-1235.4189256830798
1452,-1235.4189256830798
1453,-1235.4189256830798
1454,-1235.4189256830798
1455,-1235.4189256830798
1456,-1235.4189256830798
1457,-1235.4189256830798
1458,-1235.4189256830798
1459,-1235.4189256830798
1460,-1235.4189256830798
1461,-1235.4189256830798
1462,-1235.4189256830798
1463,-1235.4189256830798
1464,-1235.4189256830798
1465,-1235.4189256830798
1466,-1235.4189256830798
1467,-1235.4189256830798
1468,-1235.4189256830798
1469,-1235.4189256830798
1470,-1235.4189256830798
1471,-1235.4189256830798
1472,-1235.4189256830798
1473,-1235.4189256830798
1474,-1235.4189256830798
1475,-1235.4189256830798
1476,-1235.4189256830798
1477,-1235.4189256830798
1478,-1235.4189256830798
1479,-1235.4189256830798
1480,-1235.4189256830798
1481,-1235.4189256830798
1482,-1235.4189256830798
1483,-1235.4189256830798
1484,-1235.4189256830798
1485,-1235.4189256830798
1486,-1235.4189256830798
1487,-1235.4189256830798
1488,-1235.4189256830798
1489,-1235.4189256830798
1490,-1235.4189256830798
1491,-1235.4189256830798
1492,-1235.4189256830798
1493,-1235.4189256830798
1494,-1235.4189256830798
1495,-1235.4189256830798
1496,-1235.4189256830798
1497,-1235.4189256830798
1498,-1235.4189256830798
1499,-1235.4189256830798
1500,-1235.4189256830798
1501,-1235.4189256830798
1502,-1235.4189256830798
1503,-1235.4189256830798
1504,-1235.4189256830798
1505,-1235.4189256830798
1506,-1235.4189256830798
1507,-1235.4189256830798
1508,-1235.4189256830798
1509,-1235.4189256830798
1510,-1235.4189256830798
1511,-1235.4189256830798
1512,-1235.4189256830798
1513,-1235.4189256830798
1514,-1235.4189256830798
1515,-1235.4189256830798
1516,-1235.4189256830798
1517,-1235.4189256830798
1518,-1235.4189256830798
1519,-1235.4189256830798
1520,-1235.4189256830798
1521,-1235.4189256830798
1522,-1235.4189256830798
1523,-1235.4189256830798
1524,-1235.4189256830798
1525,-1235.4189256830798
1526,-1235.4189256830798
1527,-1235.4189256830798
1528,-1235.4189256830798
1529,-1235.4189256830798
1530,-1235.4189256830798
1531,-1235.4189256830798
1532,-1235.4189256830798
1533,-1235.4189256830798
1534,-1235.4189256830798
1535,-1235.4189256830798
1536,-1235.4189256830798
1537,-1235.4189256830798
1538,-1235.4189256830798
1539,-1235.4189256830798
1540,-1235.4189256830798
1541,-1235.4189256830798
1542,-1235.4189256830798
1543,-1235.4189256830798
1544,-1235.4189256830798
1545,-1235.4189256830798
1546,-1235.4189256830798
1547,-1235.4189256830798
1548,-1235.4189256830798
1549,-1235.4189256830798
1550,-1235.4189256830798
1551,-1235.4189256830798
1552,-1235.4189256830798
1553,-1235.4189256830798
1554,-1235.4189256830798
1555,-1235.4189256830798
1556,-1235.4189256830798
1557,-1235.4189256830798
1558,-1235.4189256830798
1559,-1235.4189256830798
1560,-1235.4189256830798
1561,-1235.4189256830798
1562,-1235.4189256830798
1563,-1235.4189256830798
1564,-1235.4189256830798
1565,-1235.4189256830798
1566,-1235.4189256830798
1567,-1235.4189256830798
1568,-1235.4189256830798
1569,-1235.4189256830798
1570,-1235.4189256830798
1571,-1235.4189256830798
1572,-1235.4189256830798
1573,-1235.4189256830798
1574,-1235.4189256830798
1575,-1235.4189256830798
1576,-1235.4189256830798
1577,-1235.4189256830798
1578,-1235.4189256830798
1579,-1235.4189256830798
1580,-1235.4189256830798
1581,-1235.4189256830798
1582,-1235.4189256830798
1583,-1235.4189256830798
1584,-1235.4189256830798
1585,-1235.4189256830798
1586,-1235.4189256830798
1587,-1235.4189256830798
1588,-1235.4189256830798
1589,-1235.4189256830798
1590,-1235.4189256830798
1591,-1235.4189256830798
1592,-1235.4189256830798
1593,-1235.4189256830798
1594,-1235.3686708370224
1595,-1235.3686708370224
1596,-1235.3686708370224
1597,-1235.3686708370224
1598,-1235.3686708370224
1599,-1235.3686708370224
1600,-1235.3686708370224
1601,-1235.3686708370224
1602,-1235.3686708370224
1603,-1235.3686708370224
1604,-1235.3686708370224
1605,-1235.3686708370224
1606,-1235.3686708370224
1607,-1235.3686708370224
1608,-1235.3686708370224
1609,-1235.3686708370224
1610,-1235.3686708370224
1611,-1235.3686708370224
1612,-1235.3686708370224
1613,-1235.3686708370224
1614,-1235.3686708370224
1615,-1235.3686708370224
1616,-1235.3686708370224
1617,-1235.3686708370224
1618,-1235.3686708370224
1619,-1235.3686708370224
1620,-1235.3686708370224
1621,-1235.3686708370224
1622,-1235.3686708370224
1623,-1235.3686708370224
1624,-1235.3686708370224
1625,-1235.3686708370224
1626,-1235.3686708370224
1627,-1235.3686708370224
1628,-1235.3686708370224
1629,-1235.3686708370224
1630,-1235.3686708370224
1631,-1235.3686708370224
1632,-1235.3686708370224
1633,-1235.3686708370224
1634,-1235.3686708370224
1635,-1235.3686708370224
1636,-1235.3686708370224
1637,-1235.3686708370224
1638,-1235.3686708370224
1639,-1235.3686708370224
1640,-1235.3686708370224
1641,-1235.3686708370224
1642,-1235.3686708370224
1643,-1235.3686708370224
1644,-1235.3686708370224
1645,-1235.3686708370224
1646,-1235.3686708370224
1647,-1235.3686708370224
1648,-1235.3686708370224
1649,-1235.3686708370224
1650,-1235.3686708370224
1651,-1235.3686708370224
1652,-1235.3686708370224
1653,-1235.3686708370224
1654,-1235.3686708370224
1655,-1235.3686708370224
1656,-1235.3686708370224
1657,-1235.3686708370224
1658,-1235.3686708370224
1659,-1235.3686708370224
1660,-1235.3686708370224
1661,-1235.3686708370224
1662,-1235.3686708370224
1663,-1235.3686708370224
1664,-1235.3686708370224
1665,-1235.3686708370224
1666,-1235.3686708370224
1667,-1235.3686708370224
1668,-1235.3686708370224
1669,-1235.3686708370224
1670,-1235.3686708370224
1671,-1235.3686708370224
1672,-1235.3686708370224
1673,-1235.3686708370224
1674,-1235.3686708370224
1675,-1235.3686708370224
1676,-1235.3686708370224
1677,-1235.3686708370224
1678,-1235.3686708370224
1679,-1235.3686708370224
1680,-1235.3686708370224
1681,-1235.3686708370224
1682,-1235.3686708370224
1683,-1235.3686708370224
1684,-1235.3686708370224
1685,-1235.3686708370224
1686,-1235.3686708370224
1687,-1235.3686708370224
1688,-1235.3686708370224
1689,-1235.3686708370224
1690,-1235.3686708370224
1691,-1235.3686708370224
1692,-1235.3686708370224
1693,-1235.3686708370224
1694,-1235.3686708370224
1695,-1235.3686708370224
1696,-1235.3686708370224
1697,-1235.3686708370224
1698,-1235.3686708370224
1699,-1235.3686708370224
1700,-1235.3686708370224
1701,-1235.3686708370224
1702,-1235.3686708370224
1703,-1235.3686708370224
1704,-1235.3686708370224
1705,-1235.3686708370224
1706,-1235.3686708370224
1707,-1235.3686708370224
1708,-1235.3686708370224
1709,-1235.3686708370224
1710,-1235.3686708370224
1711,-1235.3686708370224
1712,-1235.3686708370224
1713,-1235.3686708370224
1714,-1235.3686708370224
1715,-1235.3686708370224
1716,-1235.3686708370224
1717,-1235.3686708370224
1718,-1235.3686708370224
1719,-1235.3686708370224
1720,-1235.3686708370224
1721,-1235.3686708370224
1722,-1235.3686708370224
1723,-1235.3686708370224
1724,-1235.3686708370224
1725,-1235.3686708370224
1726,-1235.3686708370224
1727,-1235.3686708370224
1728,-1235.3686708370224
1729,-1235.3686708370224
1730,-1235.3686708370224
1731,-1235.3686708370224
1732,-1235.3686708370224
1733,-1235.3686708370224
1734,-1235.3686708370224
1735,-1235.3686708370224
1736,-1235.3686708370224
1737,-1235.3686708370224
1738,-1235.3686708370224
1739,-1235.3686708370224
1740,-1235.3686708370224
1741,-1235.3686708370224
1742,-1235.3686708370224
1743,-1235.3686708370224
1744,-1235.3686708370224
1745,-1235.3686708370224
1746,-1235.3686708370224
1747,-1235.3686708370224
1748,-1235.3686708370224
1749,-1235.3686708370224
1750,-1235.3686708370224
1751,-1235.3686708370224
1752,-1235.3686708370224
1753,-1235.3686708370224
1754,-1235.3686708370224
1755,-1235.3686708370224
1756,-1235.3686708370224
1757,-1235.3686708370224
1758,-1235.3686708370224
1759,-1235.3686708370224
1760,-1235.3686708370224
1761,-1235.3686708370224
1762,-1235.3686708370224
1763,-1235.3686708370224
1764,-1235.3686708370224
1765,-1235.3686708370224
1766,-1235.3686708370224
1767,-1235.3686708370224
1768,-1235.3686708370224
1769,-1235.3686708370224
1770,-1235.3686708370224
1771,-1235.3686708370224
1772,-1235.3686708370224
1773,-1235.3686708370224
1774,-1235.3686708370224
1775,-1235.3686708370224
1776,-1235.3686708370224
1777,-1235.3686708370224
1778,-1235.3686708370224
1779,-1235.3686708370224
1780,-1235.3686708370224
1781,-1235.3686708370224
1782,-1235.3686708370224
1783,-1235.3686708370224
1784,-1235.3686708370224
1785,-1235.3686708370224
1786,-1236.775670945369
1787,-1236.775670945369
1788,-1236.775670945369
1789,-1236.775670945369
1790,-1236.775670945369
1791,-1236.775670945369
1792,-1236.775670945369
1793,-1236.775670945369
1794,-1236.775670945369
1795,-1236.775670945369
1796,-1236.775670945369
1797,-1236.775670945369
1798,-1236.775670945369
1799,-1236.775670945369
1800,-1236.775670945369
1801,-1236.775670945369
1802,-1236.775670945369
1803,-1236.775670945369
1804,-1236.775670945369
1805,-1236.775670945369
1806,-1236.775670945369
1807,-1236.775670945369
1808,-1236.775670945369
1809,-1236.775670945369
1810,-1236.775670945369
1811,-1236.775670945369
1812,-1236.775670945369
1813,-1236.775670945369
1814,-1236.775670945369
1815,-1236.775670945369
1816,-1236.775670945369
1817,-1236.775670945369
1818,-1236.775670945369
1819,-1236.775670945369
1820,-1236.775670945369
1821,-1236.775670945369
1822,-1236.775670945369
1823,-1236.775670945369
1824,-1236.775670945369
1825,-1236.775670945369
1826,-1236.775670945369
1827,-1236.775670945369
1828,-1236.775670945369
1829,-1236.775670945369
1830,-1236.775670945369
1831,-1236.775670945369
1832,-1236.775670945369
1833,-1236.775670945369
1834,-1236.775670945369
1835,-1236.775670945369
1836,-1236.775670945369
1837,-1236.775670945369
1838,-1236.775670945369
1839,-1236.775670945369
1840,-1236.775670945369
1841,-1236.775670945369
1842,-1236.775670945369
1843,-1236.775670945369
1844,-1238.866990962119
1845,-1238.866990962119
1846,-1238.866990962119
1847,-1238.866990962119
1848,-1238.866990962119
1849,-1238.866990962119
1850,-1238.866990962119
1851,-1238.866990962119
1852,-1238.866990962119
1853,-1238.866990962119
1854,-1238.866990962119
1855,-1238.866990962119
1856,-1238.866990962119
1857,-1238.866990962119
1858,-1238.866990962119
1859,-1238.866990962119
1860,-1238.866990962119
1861,-1235.4850459951458
1862,-1235.4850459951458
1863,-1235.4850459951458
1864,-1235.4850459951458
1865,-1235.4850459951458
1866,-1235.4850459951458
1867,-1235.4850459951458
1868,-1235.4850459951458
1869,-1235.4850459951458
1870,-1235.4850459951458
1871,-1235.4850459951458
1872,-1235.4850459951458
1873,-1235.4850459951458
1874,-1235.4850459951458
1875,-1235.4850459951458
1876,-1235.4850459951458
1877,-1235.4850459951458
1878,-1235.4850459951458
1879,-1235.4850459951458
1880,-1235.4850459951458
1881,-1235.4850459951458
1882,-1235.4850459951458
1883,-1235.4850459951458
1884,-1235.4850459951458
1885,-1235.4850459951458
1886,-1235.4850459951458
1887,-1235.4850459951458
1888,-1235.4850459951458
1889,-1235.4850459951458
1890,-1235.4850459951458
1891,-1235.4850459951458
1892,-1235.4850459951458
1893,-1235.4850459951458
1894,-1235.4850459951458
1895,-1235.4850459951458
1896,-1235.4850459951458
1897,-1235.4850459951458
1898,-1235.4850459951458
1899,-1235.4850459951458
1900,-1235.4850459951458
1901,-1235.4850459951458
1902,-1235.4850459951458
1903,-1235.4850459951458
1904,-1235.4850459951458
1905,-1235.4850459951458
1906,-1235.4850459951458
1907,-1235.4850459951458
1908,-1235.4850459951458
1909,-1235.4850459951458
1910,-1235.4850459951458
1911,-1235.4850459951458
1912,-1235.4850459951458
1913,-1235.4850459951458
1914,-1235.4850459951458
1915,-1235.4850459951458
1916,-1235.4850459951458
1917,-1235.4850459951458
1918,-1235.4850459951458
1919,-1235.4850459951458
1920,-1235.4850459951458
1921,-1235.4850459951458
1922,-1235.4850459951458
1923,-1235.4850459951458
1924,-1235.4850459951458
1925,-1235.4850459951458
1926,-1235.4850459951458
1927,-1235.4850459951458
1928,-1235.4850459951458
1929,-1235.4850459951458
1930,-1235.4850459951458
1931,-1235.4850459951458
1932,-1235.4850459951458
1933,-1235.4850459951458
1934,-1235.4850459951458
1935,-1235.4850459951458
1936,-1235.4850459951458
1937,-1235.4850459951458
1938,-1235.4850459951458
1939,-1235.4850459951458
1940,-1235.4850459951458
1941,-1235.4850459951458
1942,-1235.4850459951458
1943,-1235.4850459951458
1944,-1235.4850459951458
1945,-1235.4850459951458
1946,-1235.4850459951458
1947,-1235.4850459951458
1948,-1235.4850459951458
1949,-1235.4850459951458
1950,-1235.4850459951458
1951,-1235.4850459951458
1952,-1235.4850459951458
1953,-1235.4850459951458
1954,-1235.4850459951458
1955,-1235.4850459951458
1956,-1235.4850459951458
1957,-1235.4850459951458
1958,-1235.4850459951458
1959,-1235.4850459951458
1960,-1235.4850459951458
1961,-1235.4850459951458
1962,-1235.4850459951458
1963,-1235.4850459951458
1964,-1235.4850459951458
1965,-1235.4850459951458
1966,-1235.4850459951458
1967,-1235.4850459951458
1968,-1235.4850459951458
1969,-1235.4850459951458
1970,-1235.4850459951458
1971,-1235.4850459951458
1972,-1235.4850459951458
1973,-1235.4850459951458
1974,-1235.4850459951458
1975,-1235.4850459951458
1976,-1235.4850459951458
1977,-1235.4850459951458
1978,-1235.4850459951458
1979,-1235.4850459951458
1980,-1235.4850459951458
1981,-1235.4850459951458
1982,-1235.4850459951458
1983,-1235.4850459951458
1984,-1235.4850459951458
1985,-1235.4850459951458
1986,-1235.4850459951458
1987,-1235.4850459951458
1988,-1235.4850459951458
1989,-1235.4850459951458
1990,-1235.4850459951458
1991,-1235.4850459951458
1992,-1235.4850459951458
1993,-1235.4850459951458
1994,-1235.4850459951458
1995,-1235.4850459951458
1996,-1235.4850459951458
1997,-1235.4850459951458
1998,-1235.4850459951458
1999,-1235.4850459951458
2000,-1235.4850459951458
