iteration 10 done, current accepted likelihood: -803.8889450904101, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 1060 done, current accepted likelihood: -789.14404421622, current acceptance ratio is 9.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1070 done, current accepted likelihood: -789.14404421622, current acceptance ratio is 9.53 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1080 done, current accepted likelihood: -789.14404421622, current acceptance ratio is 9.44 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1090 done, current accepted likelihood: -789.14404421622, current acceptance ratio is 9.36 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1100 done, current accepted likelihood: -789.14404421622, current acceptance ratio is 9.27 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1110 done, current accepted likelihood: -789.1639726490116, current acceptance ratio is 9.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1120 done, current accepted likelihood: -789.0675899444312, current acceptance ratio is 9.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1130 done, current accepted likelihood: -789.0675899444312, current acceptance ratio is 9.47 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1140 done, current accepted likelihood: -788.6653374834768, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1150 done, current accepted likelihood: -787.0331855225876, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1160 done, current accepted likelihood: -787.0331855225876, current acceptance ratio is 9.91 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1170 done, current accepted likelihood: -787.0331855225876, current acceptance ratio is 9.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1180 done, current accepted likelihood: -787.0331855225876, current acceptance ratio is 9.75 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1190 done, current accepted likelihood: -787.0331855225876, current acceptance ratio is 9.66 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1200 done, current accepted likelihood: -788.3596333052046, current acceptance ratio is 9.75 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1210 done, current accepted likelihood: -789.6970312804356, current acceptance ratio is 9.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1220 done, current accepted likelihood: -790.6238881776873, current acceptance ratio is 9.84 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1230 done, current accepted likelihood: -791.1925162939918, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1240 done, current accepted likelihood: -791.1925162939918, current acceptance ratio is 10.08 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1250 done, current accepted likelihood: -790.0618666707995, current acceptance ratio is 10.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1260 done, current accepted likelihood: -789.2072840646362, current acceptance ratio is 10.32 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1270 done, current accepted likelihood: -788.9970746220636, current acceptance ratio is 10.39 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1280 done, current accepted likelihood: -788.9970746220636, current acceptance ratio is 10.31 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1290 done, current accepted likelihood: -788.9970746220636, current acceptance ratio is 10.23 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1300 done, current accepted likelihood: -789.1724962451966, current acceptance ratio is 10.38 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1310 done, current accepted likelihood: -788.4076355961083, current acceptance ratio is 10.76 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1320 done, current accepted likelihood: -787.9367167249129, current acceptance ratio is 10.76 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1330 done, current accepted likelihood: -787.9367167249129, current acceptance ratio is 10.68 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1340 done, current accepted likelihood: -789.2125014237391, current acceptance ratio is 10.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1350 done, current accepted likelihood: -790.0618666707995, current acceptance ratio is 10.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1360 done, current accepted likelihood: -790.0618666707995, current acceptance ratio is 10.59 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1370 done, current accepted likelihood: -790.0618666707995, current acceptance ratio is 10.51 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1380 done, current accepted likelihood: -788.8043203642893, current acceptance ratio is 10.51 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1390 done, current accepted likelihood: -788.8043203642893, current acceptance ratio is 10.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1400 done, current accepted likelihood: -789.115788418445, current acceptance ratio is 10.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1410 done, current accepted likelihood: -789.115788418445, current acceptance ratio is 10.35 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1420 done, current accepted likelihood: -789.115788418445, current acceptance ratio is 10.28 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1430 done, current accepted likelihood: -790.4447862694269, current acceptance ratio is 10.28 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1440 done, current accepted likelihood: -792.0376179910633, current acceptance ratio is 10.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1450 done, current accepted likelihood: -791.4974944616654, current acceptance ratio is 10.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1460 done, current accepted likelihood: -791.4974944616654, current acceptance ratio is 10.55 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1470 done, current accepted likelihood: -791.4974944616654, current acceptance ratio is 10.48 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1480 done, current accepted likelihood: -791.4974944616654, current acceptance ratio is 10.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1490 done, current accepted likelihood: -788.1349085335294, current acceptance ratio is 10.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1500 done, current accepted likelihood: -788.1110294443044, current acceptance ratio is 10.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1510 done, current accepted likelihood: -788.1110294443044, current acceptance ratio is 10.40 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1520 done, current accepted likelihood: -788.1110294443044, current acceptance ratio is 10.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1530 done, current accepted likelihood: -788.1110294443044, current acceptance ratio is 10.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1540 done, current accepted likelihood: -788.1110294443044, current acceptance ratio is 10.19 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1550 done, current accepted likelihood: -788.1110294443044, current acceptance ratio is 10.13 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1560 done, current accepted likelihood: -789.7431980554928, current acceptance ratio is 10.13 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1570 done, current accepted likelihood: -790.1223761663058, current acceptance ratio is 10.19 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1580 done, current accepted likelihood: -791.1221556537488, current acceptance ratio is 10.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1590 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 10.57 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1600 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 10.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1610 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 10.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1620 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 10.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1630 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 10.31 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1640 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 10.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1650 done, current accepted likelihood: -788.487501129765, current acceptance ratio is 10.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1660 done, current accepted likelihood: -789.8135608085747, current acceptance ratio is 10.42 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1670 done, current accepted likelihood: -788.6616349550043, current acceptance ratio is 10.42 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1680 done, current accepted likelihood: -788.6616349550043, current acceptance ratio is 10.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1690 done, current accepted likelihood: -788.6616349550043, current acceptance ratio is 10.30 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1700 done, current accepted likelihood: -787.8953954744425, current acceptance ratio is 10.29 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1710 done, current accepted likelihood: -787.8953954744425, current acceptance ratio is 10.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1720 done, current accepted likelihood: -788.9538497670386, current acceptance ratio is 10.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1730 done, current accepted likelihood: -789.970228124805, current acceptance ratio is 10.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1740 done, current accepted likelihood: -790.1447616298689, current acceptance ratio is 10.40 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1750 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 10.57 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1760 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 10.51 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1770 done, current accepted likelihood: -790.1221563778711, current acceptance ratio is 10.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1780 done, current accepted likelihood: -789.5649361269072, current acceptance ratio is 10.73 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1790 done, current accepted likelihood: -788.7787716854704, current acceptance ratio is 10.84 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1800 done, current accepted likelihood: -788.746455528237, current acceptance ratio is 10.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1810 done, current accepted likelihood: -787.6288374659397, current acceptance ratio is 10.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1820 done, current accepted likelihood: -789.8135608085747, current acceptance ratio is 11.10 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1830 done, current accepted likelihood: -790.4784782434781, current acceptance ratio is 11.09 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1840 done, current accepted likelihood: -790.1386067102553, current acceptance ratio is 11.09 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1850 done, current accepted likelihood: -790.1386067102553, current acceptance ratio is 11.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1860 done, current accepted likelihood: -789.7431980554928, current acceptance ratio is 11.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1870 done, current accepted likelihood: -789.7431980554928, current acceptance ratio is 11.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1880 done, current accepted likelihood: -788.8262577538706, current acceptance ratio is 11.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1890 done, current accepted likelihood: -788.8262577538706, current acceptance ratio is 11.06 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1900 done, current accepted likelihood: -787.9012601874477, current acceptance ratio is 11.05 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1910 done, current accepted likelihood: -787.5203473767057, current acceptance ratio is 11.05 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1920 done, current accepted likelihood: -787.5203473767057, current acceptance ratio is 10.99 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1930 done, current accepted likelihood: -789.7017050940968, current acceptance ratio is 11.04 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1940 done, current accepted likelihood: -790.2504928178971, current acceptance ratio is 11.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1950 done, current accepted likelihood: -790.2504928178971, current acceptance ratio is 10.97 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1960 done, current accepted likelihood: -790.329417340895, current acceptance ratio is 10.97 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1970 done, current accepted likelihood: -790.329417340895, current acceptance ratio is 10.91 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1980 done, current accepted likelihood: -791.6423713163953, current acceptance ratio is 10.96 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1990 done, current accepted likelihood: -791.6423713163953, current acceptance ratio is 10.90 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 2000 done, current accepted likelihood: -789.6443813023593, current acceptance ratio is 11.10 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
