iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1145,2,3,5,1,4
1146,2,3,5,1,4
1147,2,3,5,1,4
1148,2,3,5,1,4
1149,2,3,5,1,4
1150,2,3,5,1,4
1151,2,3,5,1,4
1152,2,3,5,1,4
1153,2,3,5,1,4
1154,2,3,5,1,4
1155,2,3,5,1,4
1156,2,3,5,1,4
1157,2,3,5,1,4
1158,2,3,5,1,4
1159,2,3,5,1,4
1160,2,3,5,1,4
1161,2,3,5,1,4
1162,2,3,5,1,4
1163,2,3,5,1,4
1164,2,3,5,1,4
1165,2,3,5,1,4
1166,2,3,5,1,4
1167,2,3,5,1,4
1168,2,3,5,1,4
1169,2,3,5,1,4
1170,2,3,5,1,4
1171,2,3,5,1,4
1172,2,3,5,1,4
1173,2,3,5,1,4
1174,2,3,5,1,4
1175,2,3,5,1,4
1176,2,3,5,1,4
1177,2,3,5,1,4
1178,2,3,5,1,4
1179,2,3,5,1,4
1180,2,3,5,1,4
1181,2,3,5,1,4
1182,2,3,5,1,4
1183,2,3,5,1,4
1184,2,3,5,1,4
1185,2,3,5,1,4
1186,2,3,5,1,4
1187,2,3,5,1,4
1188,2,3,5,1,4
1189,2,3,5,1,4
1190,2,3,5,1,4
1191,2,3,5,1,4
1192,2,3,5,1,4
1193,2,3,5,1,4
1194,2,3,5,1,4
1195,2,3,5,1,4
1196,2,3,5,1,4
1197,2,3,5,1,4
1198,2,3,5,1,4
1199,2,3,5,1,4
1200,2,3,5,1,4
1201,2,3,5,1,4
1202,2,3,5,1,4
1203,2,3,5,1,4
1204,2,3,5,1,4
1205,2,3,5,1,4
1206,2,3,5,1,4
1207,2,3,5,1,4
1208,2,3,5,1,4
1209,2,3,5,1,4
1210,2,3,5,1,4
1211,2,3,5,1,4
1212,2,3,5,1,4
1213,2,3,5,1,4
1214,2,3,5,1,4
1215,2,3,5,1,4
1216,2,3,5,1,4
1217,2,3,5,1,4
1218,2,3,5,1,4
1219,2,3,5,1,4
1220,2,3,5,1,4
1221,2,3,5,1,4
1222,2,3,5,1,4
1223,2,3,5,1,4
1224,2,3,5,1,4
1225,2,3,5,1,4
1226,2,3,5,1,4
1227,2,3,5,1,4
1228,2,3,5,1,4
1229,2,3,5,1,4
1230,2,3,5,1,4
1231,2,3,5,1,4
1232,2,3,5,1,4
1233,2,3,5,1,4
1234,2,3,5,1,4
1235,2,3,5,1,4
1236,2,3,5,1,4
1237,2,3,5,1,4
1238,2,3,5,1,4
1239,2,3,5,1,4
1240,2,3,5,1,4
1241,2,3,5,1,4
1242,2,3,5,1,4
1243,2,3,5,1,4
1244,2,3,5,1,4
1245,2,3,5,1,4
1246,2,3,5,1,4
1247,2,3,5,1,4
1248,2,3,5,1,4
1249,2,3,5,1,4
1250,2,3,5,1,4
1251,1,3,5,2,4
1252,1,3,5,2,4
1253,1,3,5,2,4
1254,1,3,5,2,4
1255,1,3,5,2,4
1256,1,3,5,2,4
1257,1,3,5,2,4
1258,1,3,5,2,4
1259,1,3,5,2,4
1260,1,3,5,2,4
1261,1,3,5,2,4
1262,1,3,5,2,4
1263,1,3,5,2,4
1264,1,3,5,2,4
1265,1,3,5,2,4
1266,1,3,5,2,4
1267,1,3,5,2,4
1268,1,3,5,2,4
1269,1,3,5,2,4
1270,1,3,5,2,4
1271,1,3,5,2,4
1272,1,3,5,2,4
1273,1,3,5,2,4
1274,1,3,5,2,4
1275,1,3,5,2,4
1276,1,3,5,2,4
1277,1,3,5,2,4
1278,1,3,5,2,4
1279,1,3,5,2,4
1280,1,3,5,2,4
1281,1,3,5,2,4
1282,1,3,5,2,4
1283,1,3,5,2,4
1284,1,3,5,2,4
1285,1,3,5,2,4
1286,1,3,5,2,4
1287,1,3,5,2,4
1288,1,3,5,2,4
1289,1,3,5,2,4
1290,1,3,5,2,4
1291,1,3,5,2,4
1292,1,3,5,2,4
1293,1,3,5,2,4
1294,1,3,5,2,4
1295,1,3,5,2,4
1296,1,3,5,2,4
1297,1,3,5,2,4
1298,1,3,5,2,4
1299,1,3,5,2,4
1300,1,3,5,2,4
1301,1,3,5,2,4
1302,1,3,5,2,4
1303,1,3,5,2,4
1304,1,3,5,2,4
1305,2,3,5,1,4
1306,2,3,5,1,4
1307,2,3,5,1,4
1308,2,3,5,1,4
1309,2,3,5,1,4
1310,2,3,5,1,4
1311,2,3,5,1,4
1312,2,3,5,1,4
1313,2,3,5,1,4
1314,2,3,5,1,4
1315,2,3,5,1,4
1316,2,3,5,1,4
1317,2,3,5,1,4
1318,2,3,5,1,4
1319,2,3,5,1,4
1320,2,3,5,1,4
1321,2,3,5,1,4
1322,2,3,5,1,4
1323,2,3,5,1,4
1324,2,3,5,1,4
1325,2,3,5,1,4
1326,2,3,5,1,4
1327,2,3,5,1,4
1328,2,3,5,1,4
1329,2,3,5,1,4
1330,2,3,5,1,4
1331,2,3,5,1,4
1332,2,3,5,1,4
1333,2,3,5,1,4
1334,2,3,5,1,4
1335,2,3,5,1,4
1336,2,3,5,1,4
1337,2,3,5,1,4
1338,2,3,5,1,4
1339,2,3,5,1,4
1340,2,3,5,1,4
1341,2,3,5,1,4
1342,2,3,5,1,4
1343,2,3,5,1,4
1344,2,3,5,1,4
1345,2,3,5,1,4
1346,2,3,5,1,4
1347,2,3,5,1,4
1348,2,3,5,1,4
1349,2,3,5,1,4
1350,2,3,5,1,4
1351,2,3,5,1,4
1352,2,3,5,1,4
1353,2,3,5,1,4
1354,2,3,5,1,4
1355,2,3,5,1,4
1356,2,3,5,1,4
1357,2,3,5,1,4
1358,2,3,5,1,4
1359,2,3,5,1,4
1360,2,3,5,1,4
1361,2,3,5,1,4
1362,2,3,5,1,4
1363,2,3,5,1,4
1364,2,3,5,1,4
1365,2,3,5,1,4
1366,2,3,5,1,4
1367,2,3,5,1,4
1368,2,3,5,1,4
1369,2,3,5,1,4
1370,2,3,5,1,4
1371,2,3,5,1,4
1372,2,3,5,1,4
1373,2,3,5,1,4
1374,2,3,5,1,4
1375,2,3,5,1,4
1376,2,3,5,1,4
1377,2,3,5,1,4
1378,2,3,5,1,4
1379,2,3,5,1,4
1380,2,3,5,1,4
1381,2,3,5,1,4
1382,2,3,5,1,4
1383,2,3,5,1,4
1384,2,3,5,1,4
1385,2,3,5,1,4
1386,2,3,5,1,4
1387,2,3,5,1,4
1388,2,3,5,1,4
1389,2,3,5,1,4
1390,2,3,5,1,4
1391,2,3,5,1,4
1392,2,3,5,1,4
1393,2,3,5,1,4
1394,2,3,5,1,4
1395,2,3,5,1,4
1396,2,3,5,1,4
1397,2,3,5,1,4
1398,2,3,5,1,4
1399,2,3,5,1,4
1400,2,3,5,1,4
1401,2,3,5,1,4
1402,2,3,5,1,4
1403,2,3,5,1,4
1404,2,3,5,1,4
1405,2,3,5,1,4
1406,2,3,5,1,4
1407,2,3,5,1,4
1408,2,3,5,1,4
1409,2,3,5,1,4
1410,2,3,5,1,4
1411,2,3,5,1,4
1412,2,3,5,1,4
1413,2,3,5,1,4
1414,2,3,5,1,4
1415,2,3,5,1,4
1416,2,3,5,1,4
1417,2,3,5,1,4
1418,2,3,5,1,4
1419,2,3,5,1,4
1420,2,3,5,1,4
1421,2,3,5,1,4
1422,2,3,5,1,4
1423,2,3,5,1,4
1424,2,3,5,1,4
1425,2,3,5,1,4
1426,2,3,5,1,4
1427,2,3,5,1,4
1428,2,3,5,1,4
1429,2,3,5,1,4
1430,2,3,5,1,4
1431,2,3,5,1,4
1432,2,3,5,1,4
1433,2,3,5,1,4
1434,2,3,5,1,4
1435,2,3,5,1,4
1436,2,3,5,1,4
1437,2,3,5,1,4
1438,2,3,5,1,4
1439,2,3,5,1,4
1440,2,3,5,1,4
1441,2,3,5,1,4
1442,2,3,5,1,4
1443,2,3,5,1,4
1444,2,3,5,1,4
1445,2,3,5,1,4
1446,2,3,5,1,4
1447,2,3,5,1,4
1448,2,3,5,1,4
1449,2,3,5,1,4
1450,2,3,5,1,4
1451,2,3,5,1,4
1452,2,3,5,1,4
1453,2,3,5,1,4
1454,2,3,5,1,4
1455,2,3,5,1,4
1456,2,3,5,1,4
1457,2,3,5,1,4
1458,2,3,5,1,4
1459,2,3,5,1,4
1460,2,3,5,1,4
1461,2,3,5,1,4
1462,2,3,5,1,4
1463,2,3,5,1,4
1464,2,3,5,1,4
1465,2,3,5,1,4
1466,2,3,5,1,4
1467,2,3,5,1,4
1468,2,3,5,1,4
1469,2,3,5,1,4
1470,2,3,5,1,4
1471,2,3,5,1,4
1472,2,3,5,1,4
1473,2,3,5,1,4
1474,2,3,5,1,4
1475,2,3,5,1,4
1476,2,3,5,1,4
1477,2,3,5,1,4
1478,2,3,5,1,4
1479,2,3,5,1,4
1480,2,3,5,1,4
1481,2,3,5,1,4
1482,2,3,5,1,4
1483,2,3,5,1,4
1484,2,3,5,1,4
1485,2,3,5,1,4
1486,2,3,5,1,4
1487,2,3,5,1,4
1488,2,3,5,1,4
1489,2,3,5,1,4
1490,2,3,5,1,4
1491,2,3,5,1,4
1492,2,3,5,1,4
1493,2,3,5,1,4
1494,2,3,5,1,4
1495,2,3,5,1,4
1496,2,3,5,1,4
1497,2,3,5,1,4
1498,2,3,5,1,4
1499,2,3,5,1,4
1500,2,3,5,1,4
1501,2,3,5,1,4
1502,2,3,5,1,4
1503,2,3,5,1,4
1504,2,3,5,1,4
1505,2,3,5,1,4
1506,2,3,5,1,4
1507,2,3,5,1,4
1508,2,3,5,1,4
1509,2,3,5,1,4
1510,2,3,5,1,4
1511,2,3,5,1,4
1512,2,3,5,1,4
1513,2,3,5,1,4
1514,2,3,5,1,4
1515,2,3,5,1,4
1516,2,3,5,1,4
1517,2,3,5,1,4
1518,2,3,5,1,4
1519,2,3,5,1,4
1520,2,3,5,1,4
1521,2,3,5,1,4
1522,2,3,5,1,4
1523,2,3,5,1,4
1524,2,3,5,1,4
1525,2,3,5,1,4
1526,2,3,5,1,4
1527,2,3,5,1,4
1528,2,3,5,1,4
1529,2,3,5,1,4
1530,2,3,5,1,4
1531,2,3,5,1,4
1532,2,3,5,1,4
1533,2,3,5,1,4
1534,2,3,5,1,4
1535,2,3,5,1,4
1536,2,3,5,1,4
1537,2,3,5,1,4
1538,2,3,5,1,4
1539,2,3,5,1,4
1540,2,3,5,1,4
1541,2,3,5,1,4
1542,2,3,5,1,4
1543,2,3,5,1,4
1544,2,3,5,1,4
1545,2,3,5,1,4
1546,2,3,5,1,4
1547,2,3,5,1,4
1548,2,3,5,1,4
1549,2,3,5,1,4
1550,2,3,5,1,4
1551,2,3,5,1,4
1552,2,3,5,1,4
1553,2,3,5,1,4
1554,2,3,5,1,4
1555,2,3,5,1,4
1556,2,3,5,1,4
1557,2,3,5,1,4
1558,2,3,5,1,4
1559,2,3,5,1,4
1560,2,3,5,1,4
1561,2,3,5,1,4
1562,2,3,5,1,4
1563,2,3,5,1,4
1564,2,3,5,1,4
1565,2,3,5,1,4
1566,2,3,5,1,4
1567,2,3,5,1,4
1568,2,3,5,1,4
1569,2,3,5,1,4
1570,2,3,5,1,4
1571,2,3,5,1,4
1572,2,3,5,1,4
1573,2,3,5,1,4
1574,2,3,5,1,4
1575,2,3,5,1,4
1576,2,3,5,1,4
1577,2,3,5,1,4
1578,2,3,5,1,4
1579,2,3,5,1,4
1580,2,3,5,1,4
1581,2,3,5,1,4
1582,2,3,5,1,4
1583,2,3,5,1,4
1584,2,3,5,1,4
1585,2,3,5,1,4
1586,2,3,5,1,4
1587,2,3,5,1,4
1588,2,3,5,1,4
1589,2,3,5,1,4
1590,2,3,5,1,4
1591,2,3,5,1,4
1592,2,3,5,1,4
1593,2,3,5,1,4
1594,2,3,5,1,4
1595,2,3,5,1,4
1596,2,3,5,1,4
1597,2,3,5,1,4
1598,2,3,5,1,4
1599,2,3,5,1,4
1600,2,3,5,1,4
1601,2,3,5,1,4
1602,2,3,5,1,4
1603,2,3,5,1,4
1604,2,3,5,1,4
1605,2,3,5,1,4
1606,2,3,5,1,4
1607,2,3,5,1,4
1608,2,3,5,1,4
1609,2,3,5,1,4
1610,2,3,5,1,4
1611,2,3,5,1,4
1612,2,3,5,1,4
1613,2,3,5,1,4
1614,2,3,5,1,4
1615,2,3,5,1,4
1616,2,3,5,1,4
1617,2,3,5,1,4
1618,2,3,5,1,4
1619,2,3,5,1,4
1620,2,3,5,1,4
1621,2,3,5,1,4
1622,2,3,5,1,4
1623,2,3,5,1,4
1624,2,3,5,1,4
1625,2,3,5,1,4
1626,2,3,5,1,4
1627,2,3,5,1,4
1628,2,3,5,1,4
1629,2,3,5,1,4
1630,2,3,5,1,4
1631,2,3,5,1,4
1632,2,3,5,1,4
1633,2,3,5,1,4
1634,2,3,5,1,4
1635,2,3,5,1,4
1636,2,3,5,1,4
1637,2,3,5,1,4
1638,2,3,5,1,4
1639,2,3,5,1,4
1640,2,3,5,1,4
1641,2,3,5,1,4
1642,2,3,5,1,4
1643,2,3,5,1,4
1644,2,3,5,1,4
1645,2,3,5,1,4
1646,2,3,5,1,4
1647,2,3,5,1,4
1648,2,3,5,1,4
1649,2,3,5,1,4
1650,2,3,5,1,4
1651,2,3,5,1,4
1652,2,3,5,1,4
1653,2,3,5,1,4
1654,2,3,5,1,4
1655,2,3,5,1,4
1656,2,3,5,1,4
1657,2,3,5,1,4
1658,2,3,5,1,4
1659,2,3,5,1,4
1660,2,3,5,1,4
1661,2,3,5,1,4
1662,2,3,5,1,4
1663,2,3,5,1,4
1664,2,3,5,1,4
1665,2,3,5,1,4
1666,2,3,5,1,4
1667,2,3,5,1,4
1668,2,3,5,1,4
1669,2,3,5,1,4
1670,2,3,5,1,4
1671,2,3,5,1,4
1672,2,3,5,1,4
1673,2,3,5,1,4
1674,2,3,5,1,4
1675,2,3,5,1,4
1676,2,3,5,1,4
1677,2,3,5,1,4
1678,2,3,5,1,4
1679,2,3,5,1,4
1680,2,3,5,1,4
1681,2,3,5,1,4
1682,2,3,5,1,4
1683,2,3,5,1,4
1684,2,3,5,1,4
1685,2,3,5,1,4
1686,2,3,5,1,4
1687,2,3,5,1,4
1688,2,3,5,1,4
1689,2,3,5,1,4
1690,2,3,5,1,4
1691,2,3,5,1,4
1692,2,3,5,1,4
1693,2,3,5,1,4
1694,2,3,5,1,4
1695,2,3,5,1,4
1696,2,3,5,1,4
1697,2,3,5,1,4
1698,2,3,5,1,4
1699,2,3,5,1,4
1700,2,3,5,1,4
1701,2,3,5,1,4
1702,2,3,5,1,4
1703,2,3,5,1,4
1704,2,3,5,1,4
1705,2,3,5,1,4
1706,2,3,5,1,4
1707,2,3,5,1,4
1708,2,3,5,1,4
1709,2,3,5,1,4
1710,2,3,5,1,4
1711,2,3,5,1,4
1712,2,3,5,1,4
1713,2,3,5,1,4
1714,2,3,5,1,4
1715,2,3,5,1,4
1716,2,3,5,1,4
1717,2,3,5,1,4
1718,2,3,5,1,4
1719,2,3,5,1,4
1720,2,3,5,1,4
1721,2,3,5,1,4
1722,2,3,5,1,4
1723,2,3,5,1,4
1724,2,3,5,1,4
1725,2,3,5,1,4
1726,2,3,5,1,4
1727,2,3,5,1,4
1728,2,3,5,1,4
1729,2,3,5,1,4
1730,2,3,5,1,4
1731,2,3,5,1,4
1732,2,3,5,1,4
1733,2,3,5,1,4
1734,2,3,5,1,4
1735,2,3,5,1,4
1736,2,3,5,1,4
1737,2,3,5,1,4
1738,2,3,5,1,4
1739,2,3,5,1,4
1740,2,3,5,1,4
1741,2,3,5,1,4
1742,2,3,5,1,4
1743,2,3,5,1,4
1744,2,3,5,1,4
1745,2,3,5,1,4
1746,2,3,5,1,4
1747,2,3,5,1,4
1748,2,3,5,1,4
1749,2,3,5,1,4
1750,2,3,5,1,4
1751,2,3,5,1,4
1752,2,3,5,1,4
1753,2,3,5,1,4
1754,2,3,5,1,4
1755,2,3,5,1,4
1756,2,3,5,1,4
1757,2,3,5,1,4
1758,2,3,5,1,4
1759,2,3,5,1,4
1760,2,3,5,1,4
1761,2,3,5,1,4
1762,2,3,5,1,4
1763,2,3,5,1,4
1764,2,3,5,1,4
1765,2,3,5,1,4
1766,2,3,5,1,4
1767,2,3,5,1,4
1768,2,3,5,1,4
1769,2,3,5,1,4
1770,2,3,5,1,4
1771,2,3,5,1,4
1772,2,3,5,1,4
1773,2,3,5,1,4
1774,2,3,5,1,4
1775,2,3,5,1,4
1776,2,3,5,1,4
1777,1,3,5,2,4
1778,1,3,5,2,4
1779,1,3,5,2,4
1780,1,3,5,2,4
1781,1,3,5,2,4
1782,1,3,5,2,4
1783,1,3,5,2,4
1784,1,3,5,2,4
1785,1,3,5,2,4
1786,1,3,5,2,4
1787,1,3,5,2,4
1788,2,3,5,1,4
1789,2,3,5,1,4
1790,2,3,5,1,4
1791,2,3,5,1,4
1792,2,3,5,1,4
1793,2,3,5,1,4
1794,2,3,5,1,4
1795,2,3,5,1,4
1796,2,3,5,1,4
1797,2,3,5,1,4
1798,2,3,5,1,4
1799,2,3,5,1,4
1800,2,3,5,1,4
1801,2,3,5,1,4
1802,2,3,5,1,4
1803,2,3,5,1,4
1804,2,3,5,1,4
1805,2,3,5,1,4
1806,2,3,5,1,4
1807,2,3,5,1,4
1808,2,3,5,1,4
1809,2,3,5,1,4
1810,2,3,5,1,4
1811,2,3,5,1,4
1812,2,3,5,1,4
1813,2,3,5,1,4
1814,2,3,5,1,4
1815,2,3,5,1,4
1816,2,3,5,1,4
1817,2,3,5,1,4
1818,2,3,5,1,4
1819,2,3,5,1,4
1820,2,3,5,1,4
1821,2,3,5,1,4
1822,2,3,5,1,4
1823,2,3,5,1,4
1824,2,3,5,1,4
1825,2,3,5,1,4
1826,2,3,5,1,4
1827,2,3,5,1,4
1828,2,3,5,1,4
1829,2,3,5,1,4
1830,2,3,5,1,4
1831,2,3,5,1,4
1832,2,3,5,1,4
1833,2,3,5,1,4
1834,2,3,5,1,4
1835,2,3,5,1,4
1836,2,3,5,1,4
1837,2,3,5,1,4
1838,2,3,5,1,4
1839,2,3,5,1,4
1840,2,3,5,1,4
1841,2,3,5,1,4
1842,2,3,5,1,4
1843,2,3,5,1,4
1844,2,3,5,1,4
1845,2,3,5,1,4
1846,2,3,5,1,4
1847,2,3,5,1,4
1848,2,3,5,1,4
1849,2,3,5,1,4
1850,2,3,5,1,4
1851,2,3,5,1,4
1852,2,3,5,1,4
1853,2,3,5,1,4
1854,2,3,5,1,4
1855,2,3,5,1,4
1856,2,3,5,1,4
1857,2,3,5,1,4
1858,2,3,5,1,4
1859,2,3,5,1,4
1860,2,3,5,1,4
1861,2,3,5,1,4
1862,2,3,5,1,4
1863,2,3,5,1,4
1864,2,3,5,1,4
1865,2,3,5,1,4
1866,2,3,5,1,4
1867,2,3,5,1,4
1868,2,3,5,1,4
1869,2,3,5,1,4
1870,2,3,5,1,4
1871,2,3,5,1,4
1872,2,3,5,1,4
1873,2,3,5,1,4
1874,2,3,5,1,4
1875,2,3,5,1,4
1876,2,3,5,1,4
1877,2,3,5,1,4
1878,2,3,5,1,4
1879,2,3,5,1,4
1880,2,3,5,1,4
1881,2,3,5,1,4
1882,2,3,5,1,4
1883,2,3,5,1,4
1884,2,3,5,1,4
1885,2,3,5,1,4
1886,2,3,5,1,4
1887,2,3,5,1,4
1888,2,3,5,1,4
1889,2,3,5,1,4
1890,2,3,5,1,4
1891,2,3,5,1,4
1892,2,3,5,1,4
1893,2,3,5,1,4
1894,2,3,5,1,4
1895,2,3,5,1,4
1896,2,3,5,1,4
1897,2,3,5,1,4
1898,2,3,5,1,4
1899,2,3,5,1,4
1900,2,3,5,1,4
1901,2,3,5,1,4
1902,2,3,5,1,4
1903,2,3,5,1,4
1904,2,3,5,1,4
1905,2,3,5,1,4
1906,2,3,5,1,4
1907,2,3,5,1,4
1908,2,3,5,1,4
1909,2,3,5,1,4
1910,2,3,5,1,4
1911,2,3,5,1,4
1912,2,3,5,1,4
1913,2,3,5,1,4
1914,2,3,5,1,4
1915,2,3,5,1,4
1916,2,3,5,1,4
1917,2,3,5,1,4
1918,2,3,5,1,4
1919,2,3,5,1,4
1920,2,3,5,1,4
1921,2,3,5,1,4
1922,2,3,5,1,4
1923,2,3,5,1,4
1924,2,3,5,1,4
1925,2,3,5,1,4
1926,2,3,5,1,4
1927,2,3,5,1,4
1928,2,3,5,1,4
1929,2,3,5,1,4
1930,2,3,5,1,4
1931,2,3,5,1,4
1932,2,3,5,1,4
1933,2,3,5,1,4
1934,2,3,5,1,4
1935,2,3,5,1,4
1936,2,3,5,1,4
1937,2,3,5,1,4
1938,2,3,5,1,4
1939,2,3,5,1,4
1940,2,3,5,1,4
1941,2,3,5,1,4
1942,2,3,5,1,4
1943,2,3,5,1,4
1944,2,3,5,1,4
1945,2,3,5,1,4
1946,2,3,5,1,4
1947,2,3,5,1,4
1948,2,3,5,1,4
1949,2,3,5,1,4
1950,2,3,5,1,4
1951,2,3,5,1,4
1952,2,3,5,1,4
1953,2,3,5,1,4
1954,2,3,5,1,4
1955,2,3,5,1,4
1956,2,3,5,1,4
1957,2,3,5,1,4
1958,2,3,5,1,4
1959,2,3,5,1,4
1960,2,3,5,1,4
1961,2,3,5,1,4
1962,2,3,5,1,4
1963,2,3,5,1,4
1964,2,3,5,1,4
1965,2,3,5,1,4
1966,2,3,5,1,4
1967,2,3,5,1,4
1968,2,3,5,1,4
1969,2,3,5,1,4
1970,2,3,5,1,4
1971,2,3,5,1,4
1972,2,3,5,1,4
1973,2,3,5,1,4
1974,2,3,5,1,4
1975,2,3,5,1,4
1976,2,3,5,1,4
1977,2,3,5,1,4
1978,2,3,5,1,4
1979,2,3,5,1,4
1980,2,3,5,1,4
1981,2,3,5,1,4
1982,2,3,5,1,4
1983,2,3,5,1,4
1984,2,3,5,1,4
1985,2,3,5,1,4
1986,2,3,5,1,4
1987,2,3,5,1,4
1988,2,3,5,1,4
1989,2,3,5,1,4
1990,2,3,5,1,4
1991,2,3,5,1,4
1992,2,3,5,1,4
1993,2,3,5,1,4
1994,2,3,5,1,4
1995,1,3,5,2,4
1996,1,3,5,2,4
1997,1,3,5,2,4
1998,1,3,5,2,4
1999,1,3,5,2,4
2000,1,3,5,2,4
