iteration,all_current_accepted_likelihoods
1182,-3122.997271860236
1183,-3122.997271860236
1184,-3122.997271860236
1185,-3122.997271860236
1186,-3122.997271860236
1187,-3122.997271860236
1188,-3122.997271860236
1189,-3122.997271860236
1190,-3122.997271860236
1191,-3122.997271860236
1192,-3122.997271860236
1193,-3122.997271860236
1194,-3122.997271860236
1195,-3122.997271860236
1196,-3122.997271860236
1197,-3122.997271860236
1198,-3122.997271860236
1199,-3122.997271860236
1200,-3122.997271860236
1201,-3122.997271860236
1202,-3122.997271860236
1203,-3122.997271860236
1204,-3122.997271860236
1205,-3122.997271860236
1206,-3122.997271860236
1207,-3122.997271860236
1208,-3122.997271860236
1209,-3122.997271860236
1210,-3122.997271860236
1211,-3122.997271860236
1212,-3122.997271860236
1213,-3122.997271860236
1214,-3122.997271860236
1215,-3122.997271860236
1216,-3122.997271860236
1217,-3122.997271860236
1218,-3122.997271860236
1219,-3122.997271860236
1220,-3122.997271860236
1221,-3122.997271860236
1222,-3122.997271860236
1223,-3122.997271860236
1224,-3122.997271860236
1225,-3122.997271860236
1226,-3122.997271860236
1227,-3122.997271860236
1228,-3122.997271860236
1229,-3122.997271860236
1230,-3122.997271860236
1231,-3122.997271860236
1232,-3122.997271860236
1233,-3122.997271860236
1234,-3122.997271860236
1235,-3122.997271860236
1236,-3122.997271860236
1237,-3122.997271860236
1238,-3122.997271860236
1239,-3122.997271860236
1240,-3126.033514000298
1241,-3126.033514000298
1242,-3126.033514000298
1243,-3126.033514000298
1244,-3126.033514000298
1245,-3126.033514000298
1246,-3126.033514000298
1247,-3126.033514000298
1248,-3126.033514000298
1249,-3126.033514000298
1250,-3126.033514000298
1251,-3126.033514000298
1252,-3126.033514000298
1253,-3126.033514000298
1254,-3126.033514000298
1255,-3126.033514000298
1256,-3123.863625900607
1257,-3123.4516613042097
1258,-3123.4516613042097
1259,-3123.4516613042097
1260,-3123.4516613042097
1261,-3124.737898240231
1262,-3124.737898240231
1263,-3124.737898240231
1264,-3124.737898240231
1265,-3124.737898240231
1266,-3124.737898240231
1267,-3124.737898240231
1268,-3125.6970377976186
1269,-3125.584363454262
1270,-3125.584363454262
1271,-3125.584363454262
1272,-3125.584363454262
1273,-3125.584363454262
1274,-3125.584363454262
1275,-3125.584363454262
1276,-3126.7678477032077
1277,-3125.5541537304894
1278,-3125.5541537304894
1279,-3125.5541537304894
1280,-3125.5541537304894
1281,-3125.5541537304894
1282,-3125.5541537304894
1283,-3125.5541537304894
1284,-3123.8041109123756
1285,-3123.8041109123756
1286,-3123.8041109123756
1287,-3123.8041109123756
1288,-3123.8041109123756
1289,-3123.8041109123756
1290,-3123.8041109123756
1291,-3123.8041109123756
1292,-3123.8041109123756
1293,-3123.8041109123756
1294,-3123.8041109123756
1295,-3123.8041109123756
1296,-3123.8041109123756
1297,-3123.8041109123756
1298,-3123.8041109123756
1299,-3123.8041109123756
1300,-3123.8041109123756
1301,-3123.8041109123756
1302,-3123.8041109123756
1303,-3123.8041109123756
1304,-3123.8041109123756
1305,-3123.8041109123756
1306,-3123.8041109123756
1307,-3123.8041109123756
1308,-3123.8041109123756
1309,-3123.8041109123756
1310,-3123.8041109123756
1311,-3123.8041109123756
1312,-3123.8041109123756
1313,-3123.8041109123756
1314,-3123.8041109123756
1315,-3123.8041109123756
1316,-3123.8041109123756
1317,-3123.8041109123756
1318,-3123.8041109123756
1319,-3123.8041109123756
1320,-3123.8041109123756
1321,-3123.8041109123756
1322,-3123.8041109123756
1323,-3123.8041109123756
1324,-3123.8041109123756
1325,-3123.8041109123756
1326,-3123.8041109123756
1327,-3123.8041109123756
1328,-3123.8041109123756
1329,-3123.8041109123756
1330,-3123.8041109123756
1331,-3123.8041109123756
1332,-3123.8041109123756
1333,-3123.8041109123756
1334,-3123.8041109123756
1335,-3123.8041109123756
1336,-3123.8041109123756
1337,-3123.8041109123756
1338,-3123.8041109123756
1339,-3123.8041109123756
1340,-3123.8041109123756
1341,-3123.8041109123756
1342,-3123.8041109123756
1343,-3123.8041109123756
1344,-3123.12340223625
1345,-3123.12340223625
1346,-3123.12340223625
1347,-3123.12340223625
1348,-3123.12340223625
1349,-3123.12340223625
1350,-3123.12340223625
1351,-3123.12340223625
1352,-3123.12340223625
1353,-3123.12340223625
1354,-3123.12340223625
1355,-3123.12340223625
1356,-3123.12340223625
1357,-3123.12340223625
1358,-3123.12340223625
1359,-3123.12340223625
1360,-3123.12340223625
1361,-3123.12340223625
1362,-3123.12340223625
1363,-3123.12340223625
1364,-3123.12340223625
1365,-3123.12340223625
1366,-3123.12340223625
1367,-3123.12340223625
1368,-3123.12340223625
1369,-3123.12340223625
1370,-3123.12340223625
1371,-3123.3349005133737
1372,-3123.3349005133737
1373,-3123.3349005133737
1374,-3123.3349005133737
1375,-3123.3349005133737
1376,-3123.3349005133737
1377,-3123.3349005133737
1378,-3123.3349005133737
1379,-3123.3349005133737
1380,-3123.3349005133737
1381,-3123.3349005133737
1382,-3123.3349005133737
1383,-3123.3349005133737
1384,-3123.3349005133737
1385,-3123.3349005133737
1386,-3123.3349005133737
1387,-3123.3349005133737
1388,-3123.3349005133737
1389,-3123.3349005133737
1390,-3123.3349005133737
1391,-3123.3349005133737
1392,-3123.3349005133737
1393,-3123.3349005133737
1394,-3123.3349005133737
1395,-3123.3349005133737
1396,-3123.3349005133737
1397,-3123.3349005133737
1398,-3123.3349005133737
1399,-3123.3349005133737
1400,-3123.3349005133737
1401,-3123.3349005133737
1402,-3123.3349005133737
1403,-3123.3349005133737
1404,-3123.3349005133737
1405,-3123.3349005133737
1406,-3123.3349005133737
1407,-3123.3349005133737
1408,-3123.3349005133737
1409,-3123.3349005133737
1410,-3123.3349005133737
1411,-3123.3349005133737
1412,-3123.3349005133737
1413,-3123.3349005133737
1414,-3123.3349005133737
1415,-3123.3349005133737
1416,-3123.3349005133737
1417,-3123.3349005133737
1418,-3123.3349005133737
1419,-3123.3349005133737
1420,-3123.3349005133737
1421,-3123.3349005133737
1422,-3123.3349005133737
1423,-3123.3349005133737
1424,-3123.3349005133737
1425,-3123.3349005133737
1426,-3123.3349005133737
1427,-3123.3349005133737
1428,-3123.3349005133737
1429,-3123.3349005133737
1430,-3123.3349005133737
1431,-3123.3349005133737
1432,-3123.3349005133737
1433,-3123.3349005133737
1434,-3123.3349005133737
1435,-3123.3349005133737
1436,-3123.3349005133737
1437,-3123.3349005133737
1438,-3123.3349005133737
1439,-3123.3349005133737
1440,-3123.3349005133737
1441,-3123.3349005133737
1442,-3123.3349005133737
1443,-3123.3349005133737
1444,-3123.3349005133737
1445,-3123.3349005133737
1446,-3123.3349005133737
1447,-3123.3349005133737
1448,-3123.3349005133737
1449,-3123.3349005133737
1450,-3123.3349005133737
1451,-3123.3349005133737
1452,-3123.3349005133737
1453,-3123.3349005133737
1454,-3123.3349005133737
1455,-3123.3349005133737
1456,-3123.3349005133737
1457,-3123.3349005133737
1458,-3123.3349005133737
1459,-3123.731283760063
1460,-3123.731283760063
1461,-3123.731283760063
1462,-3123.731283760063
1463,-3123.731283760063
1464,-3123.731283760063
1465,-3123.731283760063
1466,-3123.731283760063
1467,-3123.731283760063
1468,-3123.731283760063
1469,-3123.731283760063
1470,-3123.731283760063
1471,-3123.731283760063
1472,-3123.731283760063
1473,-3123.731283760063
1474,-3123.731283760063
1475,-3123.731283760063
1476,-3123.731283760063
1477,-3123.731283760063
1478,-3123.731283760063
1479,-3123.731283760063
1480,-3123.731283760063
1481,-3123.731283760063
1482,-3123.731283760063
1483,-3123.731283760063
1484,-3123.731283760063
1485,-3123.731283760063
1486,-3123.731283760063
1487,-3123.731283760063
1488,-3123.731283760063
1489,-3123.731283760063
1490,-3123.731283760063
1491,-3123.731283760063
1492,-3123.731283760063
1493,-3123.731283760063
1494,-3123.731283760063
1495,-3123.731283760063
1496,-3123.731283760063
1497,-3123.731283760063
1498,-3123.731283760063
1499,-3123.731283760063
1500,-3123.731283760063
1501,-3123.731283760063
1502,-3123.731283760063
1503,-3123.731283760063
1504,-3123.731283760063
1505,-3123.731283760063
1506,-3123.731283760063
1507,-3123.731283760063
1508,-3123.731283760063
1509,-3123.731283760063
1510,-3123.731283760063
1511,-3123.731283760063
1512,-3123.731283760063
1513,-3123.731283760063
1514,-3123.731283760063
1515,-3123.731283760063
1516,-3123.731283760063
1517,-3123.731283760063
1518,-3123.731283760063
1519,-3123.731283760063
1520,-3123.731283760063
1521,-3123.731283760063
1522,-3123.731283760063
1523,-3123.731283760063
1524,-3123.731283760063
1525,-3123.731283760063
1526,-3123.731283760063
1527,-3123.731283760063
1528,-3123.731283760063
1529,-3123.731283760063
1530,-3123.731283760063
1531,-3123.731283760063
1532,-3123.731283760063
1533,-3123.731283760063
1534,-3123.731283760063
1535,-3123.731283760063
1536,-3123.731283760063
1537,-3123.731283760063
1538,-3123.731283760063
1539,-3123.731283760063
1540,-3123.731283760063
1541,-3123.731283760063
1542,-3123.731283760063
1543,-3123.731283760063
1544,-3123.731283760063
1545,-3123.731283760063
1546,-3123.731283760063
1547,-3123.731283760063
1548,-3123.731283760063
1549,-3123.731283760063
1550,-3123.731283760063
1551,-3123.731283760063
1552,-3123.731283760063
1553,-3123.731283760063
1554,-3123.731283760063
1555,-3123.731283760063
1556,-3123.731283760063
1557,-3123.731283760063
1558,-3123.731283760063
1559,-3123.731283760063
1560,-3123.731283760063
1561,-3123.731283760063
1562,-3123.731283760063
1563,-3123.731283760063
1564,-3123.731283760063
1565,-3123.731283760063
1566,-3123.731283760063
1567,-3123.731283760063
1568,-3123.731283760063
1569,-3123.731283760063
1570,-3123.731283760063
1571,-3123.731283760063
1572,-3123.731283760063
1573,-3123.731283760063
1574,-3123.731283760063
1575,-3123.731283760063
1576,-3123.731283760063
1577,-3123.731283760063
1578,-3123.731283760063
1579,-3123.731283760063
1580,-3123.731283760063
1581,-3123.731283760063
1582,-3123.731283760063
1583,-3123.731283760063
1584,-3123.731283760063
1585,-3123.731283760063
1586,-3123.731283760063
1587,-3123.731283760063
1588,-3123.731283760063
1589,-3123.731283760063
1590,-3121.4793749540167
1591,-3121.4793749540167
1592,-3121.4793749540167
1593,-3121.4793749540167
1594,-3121.4793749540167
1595,-3121.4793749540167
1596,-3121.4793749540167
1597,-3121.4793749540167
1598,-3121.4793749540167
1599,-3121.4793749540167
1600,-3121.4793749540167
1601,-3121.4793749540167
1602,-3121.4793749540167
1603,-3121.4793749540167
1604,-3121.4793749540167
1605,-3121.4793749540167
1606,-3121.4793749540167
1607,-3121.4793749540167
1608,-3121.4793749540167
1609,-3121.4793749540167
1610,-3121.4793749540167
1611,-3121.4793749540167
1612,-3121.4793749540167
1613,-3121.4793749540167
1614,-3121.4793749540167
1615,-3121.4793749540167
1616,-3121.4793749540167
1617,-3121.4793749540167
1618,-3121.4793749540167
1619,-3121.4793749540167
1620,-3121.4793749540167
1621,-3121.4793749540167
1622,-3121.4793749540167
1623,-3121.4793749540167
1624,-3121.4793749540167
1625,-3121.4793749540167
1626,-3121.4793749540167
1627,-3121.4793749540167
1628,-3121.4793749540167
1629,-3121.4793749540167
1630,-3121.4793749540167
1631,-3121.4793749540167
1632,-3121.4793749540167
1633,-3121.4793749540167
1634,-3121.4793749540167
1635,-3121.4793749540167
1636,-3121.4793749540167
1637,-3121.4793749540167
1638,-3121.4793749540167
1639,-3121.4793749540167
1640,-3121.4793749540167
1641,-3121.4793749540167
1642,-3121.4793749540167
1643,-3121.4793749540167
1644,-3121.4793749540167
1645,-3121.4793749540167
1646,-3121.4793749540167
1647,-3121.4793749540167
1648,-3121.4793749540167
1649,-3124.3752626322816
1650,-3124.399887219965
1651,-3124.399887219965
1652,-3124.399887219965
1653,-3124.399887219965
1654,-3124.399887219965
1655,-3124.399887219965
1656,-3124.399887219965
1657,-3124.399887219965
1658,-3124.399887219965
1659,-3124.399887219965
1660,-3124.399887219965
1661,-3124.399887219965
1662,-3124.399887219965
1663,-3124.399887219965
1664,-3124.399887219965
1665,-3124.9622585364546
1666,-3124.4766750288168
1667,-3124.4766750288168
1668,-3124.4766750288168
1669,-3124.4766750288168
1670,-3124.4766750288168
1671,-3124.4766750288168
1672,-3124.4766750288168
1673,-3124.4766750288168
1674,-3124.4766750288168
1675,-3121.645119725937
1676,-3121.645119725937
1677,-3121.645119725937
1678,-3121.645119725937
1679,-3121.645119725937
1680,-3121.645119725937
1681,-3121.645119725937
1682,-3121.645119725937
1683,-3121.645119725937
1684,-3121.645119725937
1685,-3121.645119725937
1686,-3121.645119725937
1687,-3121.645119725937
1688,-3121.645119725937
1689,-3121.645119725937
1690,-3121.645119725937
1691,-3122.760078247001
1692,-3122.760078247001
1693,-3125.8237768297226
1694,-3125.8237768297226
1695,-3125.8237768297226
1696,-3125.8237768297226
1697,-3127.5198104346764
1698,-3127.5198104346764
1699,-3127.42769785604
1700,-3127.42769785604
1701,-3127.42769785604
1702,-3127.42769785604
1703,-3127.42769785604
1704,-3127.42769785604
1705,-3127.42769785604
1706,-3124.3224190058345
1707,-3124.3224190058345
1708,-3124.3224190058345
1709,-3125.742820686788
1710,-3125.879664709448
1711,-3125.909094612625
1712,-3125.909094612625
1713,-3125.909094612625
1714,-3125.909094612625
1715,-3125.909094612625
1716,-3125.909094612625
1717,-3125.909094612625
1718,-3125.909094612625
1719,-3125.909094612625
1720,-3128.526940599312
1721,-3128.935695400947
1722,-3128.935695400947
1723,-3128.935695400947
1724,-3128.935695400947
1725,-3128.935695400947
1726,-3128.935695400947
1727,-3128.935695400947
1728,-3128.935695400947
1729,-3128.935695400947
1730,-3128.935695400947
1731,-3128.935695400947
1732,-3128.935695400947
1733,-3128.935695400947
1734,-3124.9184953927565
1735,-3124.9184953927565
1736,-3124.9184953927565
1737,-3124.9184953927565
1738,-3124.9184953927565
1739,-3124.9184953927565
1740,-3125.1944775911347
1741,-3125.1944775911347
1742,-3125.1944775911347
1743,-3124.982366692069
1744,-3124.982366692069
1745,-3124.982366692069
1746,-3124.982366692069
1747,-3124.982366692069
1748,-3124.982366692069
1749,-3124.982366692069
1750,-3124.9622585364546
1751,-3124.9622585364546
1752,-3124.9622585364546
1753,-3124.9622585364546
1754,-3124.9622585364546
1755,-3124.9622585364546
1756,-3123.091124905132
1757,-3123.091124905132
1758,-3123.091124905132
1759,-3123.091124905132
1760,-3123.091124905132
1761,-3123.091124905132
1762,-3123.091124905132
1763,-3123.091124905132
1764,-3123.091124905132
1765,-3123.0785904513546
1766,-3123.0785904513546
1767,-3123.0785904513546
1768,-3123.0785904513546
1769,-3124.465696448576
1770,-3125.4154884365053
1771,-3125.8508821497026
1772,-3126.129793422122
1773,-3126.2929318650126
1774,-3126.2929318650126
1775,-3126.2929318650126
1776,-3126.2929318650126
1777,-3126.2929318650126
1778,-3126.2929318650126
1779,-3126.2929318650126
1780,-3126.2929318650126
1781,-3126.2929318650126
1782,-3126.2929318650126
1783,-3126.2929318650126
1784,-3126.2929318650126
1785,-3125.3425857017037
1786,-3125.3425857017037
1787,-3125.3425857017037
1788,-3125.3425857017037
1789,-3125.3425857017037
1790,-3125.9383355462583
1791,-3125.392123323184
1792,-3125.844837400087
1793,-3125.844837400087
1794,-3125.844837400087
1795,-3125.844837400087
1796,-3125.844837400087
1797,-3125.844837400087
1798,-3125.844837400087
1799,-3125.844837400087
1800,-3125.844837400087
1801,-3125.844837400087
1802,-3125.844837400087
1803,-3123.8644824064913
1804,-3123.8644824064913
1805,-3123.8644824064913
1806,-3123.8644824064913
1807,-3123.8644824064913
1808,-3123.8644824064913
1809,-3123.8644824064913
1810,-3123.8644824064913
1811,-3123.8644824064913
1812,-3123.8644824064913
1813,-3123.8644824064913
1814,-3123.8644824064913
1815,-3123.8644824064913
1816,-3123.8644824064913
1817,-3123.8644824064913
1818,-3123.8644824064913
1819,-3123.8644824064913
1820,-3123.0482246308147
1821,-3123.0482246308147
1822,-3123.0482246308147
1823,-3123.0482246308147
1824,-3123.0482246308147
1825,-3123.0482246308147
1826,-3123.0482246308147
1827,-3123.0482246308147
1828,-3123.0482246308147
1829,-3123.0482246308147
1830,-3123.0482246308147
1831,-3123.0482246308147
1832,-3123.0482246308147
1833,-3123.0482246308147
1834,-3123.0482246308147
1835,-3123.0482246308147
1836,-3123.0482246308147
1837,-3123.0482246308147
1838,-3123.0482246308147
1839,-3123.0482246308147
1840,-3123.0482246308147
1841,-3124.982366692069
1842,-3124.4766750288168
1843,-3124.4766750288168
1844,-3124.4766750288168
1845,-3124.4766750288168
1846,-3124.4766750288168
1847,-3124.4766750288168
1848,-3124.4766750288168
1849,-3124.4766750288168
1850,-3124.4766750288168
1851,-3124.4766750288168
1852,-3124.4766750288168
1853,-3124.4766750288168
1854,-3124.4766750288168
1855,-3124.4766750288168
1856,-3124.4766750288168
1857,-3124.4766750288168
1858,-3123.098410737966
1859,-3123.098410737966
1860,-3123.098410737966
1861,-3123.098410737966
1862,-3123.098410737966
1863,-3122.4923629678815
1864,-3122.4923629678815
1865,-3122.4923629678815
1866,-3122.4923629678815
1867,-3122.4923629678815
1868,-3122.4923629678815
1869,-3122.4923629678815
1870,-3122.4923629678815
1871,-3122.4923629678815
1872,-3122.4923629678815
1873,-3122.4923629678815
1874,-3122.4923629678815
1875,-3122.4923629678815
1876,-3122.4923629678815
1877,-3123.9282090869597
1878,-3123.9282090869597
1879,-3123.9282090869597
1880,-3123.9282090869597
1881,-3123.9282090869597
1882,-3123.9282090869597
1883,-3123.9282090869597
1884,-3123.9282090869597
1885,-3123.9282090869597
1886,-3123.9282090869597
1887,-3123.9282090869597
1888,-3123.9282090869597
1889,-3123.9282090869597
1890,-3123.9282090869597
1891,-3123.9282090869597
1892,-3123.9282090869597
1893,-3123.9282090869597
1894,-3123.9282090869597
1895,-3123.9282090869597
1896,-3123.9282090869597
1897,-3124.2931073981613
1898,-3124.2931073981613
1899,-3124.2931073981613
1900,-3124.2931073981613
1901,-3123.0785904513546
1902,-3125.167158984462
1903,-3125.167158984462
1904,-3125.167158984462
1905,-3125.167158984462
1906,-3125.167158984462
1907,-3125.167158984462
1908,-3125.167158984462
1909,-3124.658188891443
1910,-3124.4766750288168
1911,-3124.4766750288168
1912,-3124.4766750288168
1913,-3124.4766750288168
1914,-3124.4766750288168
1915,-3124.4766750288168
1916,-3126.4372031644434
1917,-3126.4372031644434
1918,-3126.4372031644434
1919,-3126.4372031644434
1920,-3126.4372031644434
1921,-3126.4372031644434
1922,-3127.980491865708
1923,-3127.3518053200655
1924,-3127.4847643061207
1925,-3127.5367148900045
1926,-3127.5367148900045
1927,-3127.5367148900045
1928,-3127.5367148900045
1929,-3127.5367148900045
1930,-3127.5367148900045
1931,-3126.3208199227297
1932,-3126.3208199227297
1933,-3126.3208199227297
1934,-3126.3208199227297
1935,-3126.3208199227297
1936,-3126.3208199227297
1937,-3126.3208199227297
1938,-3126.3208199227297
1939,-3126.3208199227297
1940,-3126.3208199227297
1941,-3126.3208199227297
1942,-3126.3208199227297
1943,-3126.3208199227297
1944,-3127.547905382078
1945,-3126.777631752672
1946,-3126.777631752672
1947,-3126.777631752672
1948,-3123.0785904513546
1949,-3123.0785904513546
1950,-3123.0785904513546
1951,-3123.0785904513546
1952,-3123.0785904513546
1953,-3123.0785904513546
1954,-3121.5722245642746
1955,-3122.9596297402377
1956,-3125.1971403909365
1957,-3125.1971403909365
1958,-3125.909094612625
1959,-3125.996990149267
1960,-3126.2929318650126
1961,-3126.420451783762
1962,-3126.420451783762
1963,-3126.420451783762
1964,-3126.420451783762
1965,-3126.420451783762
1966,-3126.420451783762
1967,-3126.420451783762
1968,-3126.420451783762
1969,-3126.420451783762
1970,-3126.420451783762
1971,-3126.420451783762
1972,-3126.420451783762
1973,-3126.420451783762
1974,-3126.420451783762
1975,-3126.420451783762
1976,-3126.420451783762
1977,-3126.420451783762
1978,-3126.420451783762
1979,-3124.982366692069
1980,-3124.982366692069
1981,-3124.982366692069
1982,-3124.982366692069
1983,-3124.982366692069
1984,-3124.982366692069
1985,-3124.982366692069
1986,-3124.982366692069
1987,-3124.982366692069
1988,-3124.982366692069
1989,-3124.982366692069
1990,-3124.982366692069
1991,-3124.982366692069
1992,-3124.982366692069
1993,-3124.982366692069
1994,-3124.982366692069
1995,-3124.982366692069
1996,-3124.982366692069
1997,-3124.982366692069
1998,-3124.982366692069
1999,-3124.982366692069
2000,-3124.982366692069
