iteration 10 done, current accepted likelihood: -704.1024283879825, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 2, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 1210 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.63 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1220 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.59 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1230 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.55 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1240 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.52 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1250 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.48 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1260 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.44 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1270 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.41 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1280 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.38 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1290 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.34 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1300 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.31 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1310 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.27 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1320 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.24 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1330 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.21 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1340 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.18 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1350 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.15 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1360 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.12 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1370 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.09 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1380 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.06 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1390 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.03 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1400 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1410 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.97 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1420 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.94 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1430 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.92 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1440 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.89 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1450 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.86 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1460 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.84 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1470 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.81 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1480 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.78 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1490 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.76 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1500 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 3.73 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
